Outlet_ID,Maximum_Monthly_Liters
OUT_03539,522.38
OUT_03541,551.03
OUT_03542,618.66
OUT_03543,549.97
OUT_03545,551.53
OUT_03547,605.04
OUT_03548,560.3
OUT_03549,1606.180442954222
OUT_03552,542.34
OUT_03554,628.68
OUT_03555,708.16969883316
OUT_03556,1567.568020818646
OUT_03558,558.14
OUT_03559,1574.4934123967525
OUT_03562,628.68
OUT_03563,544.43
OUT_03564,422.93
OUT_03565,628.68
OUT_03566,548.85
OUT_03569,736.5660470700009
OUT_03570,1603.864353918427
OUT_03571,734.9921986402074
OUT_03572,710.8996942362978
OUT_03573,627.9
OUT_03574,611.04
OUT_03575,664.6619011428223
OUT_03577,1566.6093769805796
OUT_03579,690.4729654999957
OUT_03581,534.62
OUT_03582,552.07
OUT_03583,541.47
OUT_03585,602.47
OUT_03586,547.23
OUT_03587,551.03
OUT_03588,628.68
OUT_03590,532.13
OUT_03592,373.3
OUT_03593,508.39
OUT_03594,552.8
OUT_03595,627.44
OUT_03596,550.22
OUT_03597,728.4778939505978
OUT_03598,733.5364516296075
OUT_03599,627.44
OUT_03601,547.54
OUT_03604,602.47
OUT_03606,767.1450639666751
OUT_03608,561.28
OUT_03609,556.65
OUT_03610,397.79
OUT_03612,593.71
OUT_03614,547.89
OUT_03615,685.329480827003
OUT_03616,800.3751483898153
OUT_03617,499.75
OUT_03618,549.21
OUT_03619,628.68
OUT_03620,628.68
OUT_03621,594.64
OUT_03622,723.4481413265645
OUT_03623,554.66
OUT_03624,628.68
OUT_03628,594.64
OUT_03629,725.5823630689652
OUT_03630,611.54
OUT_03631,645.4818292977737
OUT_03632,750.66
OUT_03635,1658.6393626557012
OUT_03636,533.31
OUT_03637,548.89
OUT_03640,551.08
OUT_03641,552.43
OUT_03642,536.19
OUT_03643,453.2
OUT_03644,636.7970974465946
OUT_03645,507.74
OUT_03647,616.35
OUT_03651,855.4968124912557
OUT_03653,1574.3622577283388
OUT_03659,628.68
OUT_03660,556.14
OUT_03665,702.4606172796174
OUT_03666,505.98
OUT_03667,738.4154375408348
OUT_03668,661.99
OUT_03669,737.7527269392431
OUT_03670,553.36
OUT_03671,627.94
OUT_03674,601.28
OUT_03675,628.68
OUT_03676,1560.6925748101814
OUT_03680,1605.6791968498062
OUT_03681,520.48
OUT_03682,578.49
OUT_03684,490.36
OUT_03685,627.71
OUT_03686,1593.1042798851322
OUT_03690,554.32
OUT_03691,625.66
OUT_03695,584.81
OUT_03697,522.95
OUT_03698,565.93
OUT_03699,666.8297589334541
OUT_03700,561.28
OUT_03701,669.7798144218076
OUT_03704,548.7
OUT_03705,460.71
OUT_03709,689.9658072307296
OUT_03713,570.72
OUT_03715,543.79
OUT_03716,551.03
OUT_03718,562.07
OUT_03719,1570.3767011402285
OUT_03720,628.68
OUT_03721,627.9
OUT_03723,737.7814187611966
OUT_03725,628.68
OUT_03727,584.81
OUT_03729,512.43
OUT_03730,555.29
OUT_03731,558.42
OUT_03734,627.44
OUT_03736,546.1
OUT_03737,589.3
OUT_03738,548.08
OUT_03739,707.6823488058873
OUT_03741,1584.1029987413142
OUT_03743,628.68
OUT_03744,628.68
OUT_03745,496.94
OUT_03746,550.73
OUT_03747,627.44
OUT_03748,580.33
OUT_03749,627.94
OUT_03751,602.47
OUT_03752,589.87
OUT_03754,794.7982610016775
OUT_03756,572.41
OUT_03757,1576.9362968865828
OUT_03759,545.78
OUT_03760,627.94
OUT_03761,549.6
OUT_03762,557.46
OUT_03764,718.2586973655237
OUT_03765,628.68
OUT_03766,1538.3706785650963
OUT_03767,627.94
OUT_03768,561.12
OUT_03769,550.53
OUT_03772,703.6733510723612
OUT_03773,745.8956790491244
OUT_03776,543.5
OUT_03777,560.08
OUT_03780,558.42
OUT_03781,369.58
OUT_03785,570.64
OUT_03786,1621.3797742177965
OUT_03788,559.35
OUT_03789,535.37
OUT_03791,762.8776660032615
OUT_03792,551.55
OUT_03793,561.28
OUT_03794,557.66
OUT_03796,732.7167952221816
OUT_03798,527.8
OUT_03799,546.72
OUT_03800,703.5709845549433
OUT_03803,702.212628762083
OUT_03804,604.68
OUT_03811,557.22
OUT_03814,1814.2109968102438
OUT_03815,675.5322861499168
OUT_03818,495.24
OUT_03819,553.87
OUT_03820,550.06
OUT_03822,544.19
OUT_03823,555.76
OUT_03824,758.8310455388005
OUT_03825,573.77
OUT_03826,534.33
OUT_03829,1565.633023499955
OUT_03830,589.37
OUT_03831,627.9
OUT_03833,705.3654496861151
OUT_03834,627.71
OUT_03837,628.68
OUT_03840,723.4737163471696
OUT_03843,534.22
OUT_03844,740.073405296835
OUT_03845,581.89
OUT_03846,552.47
OUT_03847,779.6388142530415
OUT_03848,529.44
OUT_03849,691.035283363539
OUT_03850,666.5550218813315
OUT_03852,588.33
OUT_03854,559.43
OUT_03856,498.97
OUT_03858,549.39
OUT_03860,628.68
OUT_03861,697.1741546908247
OUT_03862,498.18
OUT_03863,709.5241003983859
OUT_03864,640.5514109757095
OUT_03865,628.68
OUT_03867,551.59
OUT_03869,472.8
OUT_03871,559.19
OUT_03873,594.64
OUT_03876,700.7254643773146
OUT_03877,558.23
OUT_03878,759.9120516852823
OUT_03879,551.53
OUT_03880,531.9
OUT_03881,549.3
OUT_03882,538.9
OUT_03884,542.86
OUT_03885,1658.9559730123717
OUT_03886,628.68
OUT_03887,543.66
OUT_03888,538.98
OUT_03889,627.94
OUT_03890,770.6618814089276
OUT_03891,423.92
OUT_03892,550.88
OUT_03893,709.0552283185458
OUT_03894,627.44
OUT_03895,689.148419241932
OUT_03896,545.37
OUT_03897,627.94
OUT_03898,628.68
OUT_03899,540.73
OUT_03900,707.0501428180855
OUT_03901,553.07
OUT_03902,721.019658601043
OUT_03903,534.01
OUT_03905,500.47
OUT_03906,711.2383288325882
OUT_03907,532.23
OUT_03908,545.4
OUT_03910,702.7671926669868
OUT_03911,1739.5170667533064
OUT_03912,618.66
OUT_03914,521.16
OUT_03915,502.11
OUT_03916,723.6565397485128
OUT_03918,693.290307264581
OUT_03919,627.44
OUT_03920,741.9166839991308
OUT_03922,556.07
OUT_03923,1552.7177546378546
OUT_03924,510.38
OUT_03926,709.8724544946735
OUT_03927,642.1939325763418
OUT_03928,1546.2049727879973
OUT_03932,462.54
OUT_03934,489.13
OUT_03935,574.25
OUT_03937,570.64
OUT_03938,627.94
OUT_03939,776.9733449645684
OUT_03940,567.64
OUT_03942,628.68
OUT_03944,1519.64446534678
OUT_03946,627.44
OUT_03947,546.53
OUT_03949,519.36
OUT_03952,627.71
OUT_03954,1528.204125720482
OUT_03955,603.89
OUT_03956,550.56
OUT_03957,1561.291900432907
OUT_03959,1567.2883824291694
OUT_03960,709.2872189518054
OUT_03961,628.68
OUT_03963,528.46
OUT_03964,478.94
OUT_03965,772.6568774961237
OUT_03966,627.44
OUT_03967,1578.3511656810888
OUT_03968,594.64
OUT_03970,627.44
OUT_03971,537.62
OUT_03972,669.3507472590017
OUT_03973,588.4
OUT_03974,550.53
OUT_03975,538.94
OUT_03976,547.58
OUT_03977,627.9
OUT_03978,553.93
OUT_03979,533.9
OUT_03980,695.4896877571973
OUT_03981,582.18
OUT_03982,694.8461313946977
OUT_03983,1597.3232324624796
OUT_03984,661.99
OUT_03985,627.44
OUT_03986,728.0124698194968
OUT_03988,699.8156478562105
OUT_03991,721.6726938071766
OUT_03993,550.96
OUT_03994,773.1481162026776
OUT_03995,560.18
OUT_03996,561.12
OUT_03997,627.9
OUT_03998,601.28
OUT_03999,1553.003162691186
OUT_04000,627.94
OUT_04004,535.4
OUT_04005,712.9932015122323
OUT_04007,627.71
OUT_04009,749.0741889088064
OUT_04010,544.21
OUT_04013,650.5824283574055
OUT_04017,600.22
OUT_04018,543.71
OUT_04019,584.81
OUT_04021,672.3038788620562
OUT_04022,544.66
OUT_04023,626.42
OUT_04025,522.96
OUT_04026,770.1874707065759
OUT_04027,1598.3459441383613
OUT_04028,492.57
OUT_04032,628.68
OUT_04034,584.81
OUT_04035,627.9
OUT_04036,534.3
OUT_04037,602.47
OUT_04038,551.53
OUT_04039,480.63
OUT_04041,627.44
OUT_04043,637.67
OUT_04044,721.5562171493547
OUT_04045,483.07
OUT_04046,538.12
OUT_04048,745.7227157722978
OUT_04050,728.9099705624412
OUT_04052,730.2401302483939
OUT_04054,546.05
OUT_04057,560.47
OUT_04059,740.1322329422409
OUT_04060,560.08
OUT_04061,709.013861696631
OUT_04063,696.425414963641
OUT_04064,727.5889459919084
OUT_04065,543.71
OUT_04066,543.22
OUT_04067,628.68
OUT_04068,658.5640611996839
OUT_04069,627.44
OUT_04070,500.11
OUT_04073,627.71
OUT_04075,548.54
OUT_04076,627.44
OUT_04077,557.27
OUT_04078,512.65
OUT_04080,635.41
OUT_04081,545.66
OUT_04082,544.55
OUT_04083,546.99
OUT_04086,507.93
OUT_04087,628.68
OUT_04088,489.07
OUT_04090,628.68
OUT_04091,555.26
OUT_04092,500.43
OUT_04093,527.11
OUT_04094,467.58
OUT_04095,602.47
OUT_04096,628.68
OUT_04097,701.8951784513123
OUT_04098,663.52
OUT_04102,669.91
OUT_04103,627.71
OUT_04105,425.15
OUT_04107,561.53
OUT_04108,728.4933798657765
OUT_04111,742.0206599154759
OUT_04112,558.74
OUT_04114,628.68
OUT_04115,554.05
OUT_04116,532.42
OUT_04119,700.5071297660821
OUT_04120,1572.9456327328392
OUT_04121,628.68
OUT_04122,525.73
OUT_04123,552.99
OUT_04124,628.68
OUT_04126,551.03
OUT_04127,558.09
OUT_04128,1498.4944492690581
OUT_04130,506.7
OUT_04131,677.9368296411335
OUT_04132,605.34
OUT_04134,659.89
OUT_04135,628.68
OUT_04136,1696.6094053914028
OUT_04137,627.44
OUT_04138,554.17
OUT_04141,553.66
OUT_04142,702.2983416721241
OUT_04143,727.9398449019155
OUT_04145,627.9
OUT_04146,544.33
OUT_04147,627.71
OUT_04148,531.37
OUT_04150,601.28
OUT_04151,544.22
OUT_04153,536.0
OUT_04154,712.1979087662298
OUT_04155,677.4397834029104
OUT_04156,628.68
OUT_04157,621.06
OUT_04158,530.91
OUT_04159,478.15
OUT_04165,678.9941787487267
OUT_04166,539.84
OUT_04167,527.55
OUT_04168,626.12
OUT_04171,1627.7310414505564
OUT_04172,548.55
OUT_04173,585.32
OUT_04176,627.44
OUT_04177,546.69
OUT_04179,627.71
OUT_04187,628.68
OUT_04188,630.37
OUT_04190,601.7479094055067
OUT_04191,664.03
OUT_04192,561.12
OUT_04193,725.3494656044603
OUT_04194,761.4708832820794
OUT_04196,853.2586438039821
OUT_04198,549.53
OUT_04199,1536.145764625381
OUT_04200,582.18
OUT_04201,483.38
OUT_04203,576.75
OUT_04204,627.94
OUT_04205,539.87
OUT_04206,1607.832833253394
OUT_04207,594.64
OUT_04208,546.21
OUT_04209,553.09
OUT_04210,628.68
OUT_04211,579.67
OUT_04212,628.68
OUT_04213,544.61
OUT_04214,627.9
OUT_04215,551.03
OUT_04217,833.5774531076418
OUT_04220,531.25
OUT_04221,646.6320176158027
OUT_04223,551.03
OUT_04224,544.38
OUT_04226,800.6370472584355
OUT_04227,528.06
OUT_04228,567.13
OUT_04229,561.81
OUT_04230,628.68
OUT_04231,560.28
OUT_04232,788.88
OUT_04234,628.68
OUT_04235,627.94
OUT_04237,1539.8163563698402
OUT_04238,528.26
OUT_04239,1569.4952923291355
OUT_04240,538.17
OUT_04241,551.85
OUT_04244,628.68
OUT_04245,553.27
OUT_04247,548.81
OUT_04248,527.77
OUT_04249,320.18
OUT_04250,687.2912970519568
OUT_04251,1525.9190925245193
OUT_04252,559.38
OUT_04254,720.1089447528269
OUT_04255,592.89
OUT_04256,560.07
OUT_04258,530.02
OUT_04260,1548.893760760963
OUT_04261,809.2476913640729
OUT_04263,543.0
OUT_04266,527.06
OUT_04267,567.87
OUT_04270,532.34
OUT_04271,627.94
OUT_04272,532.85
OUT_04273,559.74
OUT_04274,627.94
OUT_04277,627.94
OUT_04279,536.31
OUT_04280,518.2
OUT_04281,667.99
OUT_04282,627.44
OUT_04283,561.28
OUT_04284,549.5
OUT_04286,567.64
OUT_04287,551.03
OUT_04288,539.85
OUT_04289,518.33
OUT_04290,544.3
OUT_04291,628.68
OUT_04293,697.2923339918798
OUT_04295,1551.693786978699
OUT_04296,524.75
OUT_04297,550.21
OUT_04298,570.64
OUT_04299,381.3
OUT_04300,542.08
OUT_04301,589.47
OUT_04303,611.54
OUT_04304,715.2098556223092
OUT_04305,536.48
OUT_04307,627.44
OUT_04309,700.360727389604
OUT_04310,519.55
OUT_04311,526.15
OUT_04312,738.5740584261265
OUT_04313,547.04
OUT_04314,577.87
OUT_04315,523.51
OUT_04316,627.71
OUT_04319,552.39
OUT_04320,739.6296523498696
OUT_04321,521.6
OUT_04322,678.0785811208622
OUT_04323,628.68
OUT_04324,529.72
OUT_04325,524.12
OUT_04326,600.22
OUT_04327,602.47
OUT_04328,731.4313799845166
OUT_04334,545.45
OUT_04335,740.286295131273
OUT_04336,627.44
OUT_04337,562.07
OUT_04338,543.99
OUT_04340,557.39
OUT_04341,626.42
OUT_04342,667.7782259129134
OUT_04343,546.94
OUT_04344,627.9
OUT_04345,561.53
OUT_04346,645.73
OUT_04347,733.6962987398132
OUT_04349,765.0013548340402
OUT_04355,628.68
OUT_04356,726.0581664340875
OUT_04357,709.6231657368377
OUT_04358,627.44
OUT_04359,1540.4058432754643
OUT_04360,515.07
OUT_04362,547.54
OUT_04363,551.72
OUT_04365,576.92
OUT_04366,539.55
OUT_04367,500.35
OUT_04368,1600.5638772878283
OUT_04369,530.76
OUT_04370,536.14
OUT_04372,514.95
OUT_04374,557.82
OUT_04377,627.9
OUT_04378,552.8
OUT_04379,628.68
OUT_04380,549.18
OUT_04382,802.6700930732189
OUT_04383,552.1
OUT_04385,703.0626650810221
OUT_04386,627.71
OUT_04387,551.53
OUT_04388,589.37
OUT_04389,592.38
OUT_04392,627.94
OUT_04393,1558.906757205763
OUT_04394,634.66
OUT_04396,557.8
OUT_04398,558.75
OUT_04400,738.399433405693
OUT_04402,675.6280379426797
OUT_04403,550.14
OUT_04404,724.1150982295154
OUT_04405,653.7017577965321
OUT_04406,627.44
OUT_04407,627.9
OUT_04410,570.14
OUT_04412,529.05
OUT_04413,834.496996943893
OUT_04414,697.4580063305493
OUT_04415,877.0788369411712
OUT_04417,582.18
OUT_04419,731.77
OUT_04420,532.05
OUT_04421,552.12
OUT_04422,756.390740675621
OUT_04424,589.01
OUT_04425,381.25
OUT_04427,536.64
OUT_04429,552.66
OUT_04430,627.71
OUT_04431,562.5
OUT_04432,556.76
OUT_04433,723.948410125808
OUT_04435,693.0803052901315
OUT_04436,716.7712219194551
OUT_04437,709.8912407359504
OUT_04439,782.5019670738634
OUT_04440,627.71
OUT_04442,739.3564371618025
OUT_04443,549.15
OUT_04444,548.03
OUT_04446,627.71
OUT_04447,551.53
OUT_04448,556.64
OUT_04449,697.0074419402554
OUT_04450,628.68
OUT_04451,627.9
OUT_04452,531.09
OUT_04453,510.13
OUT_04454,628.68
OUT_04456,627.94
OUT_04458,525.32
OUT_04460,553.27
OUT_04465,628.68
OUT_04466,407.04
OUT_04467,628.68
OUT_04468,543.99
OUT_04469,538.2
OUT_04471,768.8040464165673
OUT_04472,467.36
OUT_04474,628.68
OUT_04475,519.99
OUT_04476,557.6
OUT_04477,424.6
OUT_04478,669.9778940921698
OUT_04481,627.44
OUT_04483,561.53
OUT_04484,540.28
OUT_04485,627.71
OUT_04486,561.28
OUT_04487,716.1698270243277
OUT_04488,549.96
OUT_04489,783.5935400870736
OUT_04490,628.68
OUT_04491,547.15
OUT_04492,702.3744228421601
OUT_04494,626.42
OUT_04497,483.62
OUT_04498,628.68
OUT_04500,1633.2072952850438
OUT_04501,544.48
OUT_04502,543.13
OUT_04504,541.72
OUT_04506,523.86
OUT_04507,718.0386437299863
OUT_04508,534.2
OUT_04510,548.29
OUT_04512,567.15
OUT_04514,724.326397900757
OUT_04515,544.69
OUT_04517,548.65
OUT_04520,712.4419895075416
OUT_04521,535.92
OUT_04522,564.48
OUT_04523,759.937067278166
OUT_04525,628.68
OUT_04526,784.0229789696417
OUT_04528,704.0885813027377
OUT_04529,570.14
OUT_04530,627.44
OUT_04532,578.27
OUT_04533,682.6139431817235
OUT_04534,627.9
OUT_04536,551.03
OUT_04538,561.12
OUT_04539,628.68
OUT_04540,560.56
OUT_04541,627.94
OUT_04542,627.94
OUT_04543,551.59
OUT_04544,480.34
OUT_04545,533.26
OUT_04547,618.66
OUT_04549,558.92
OUT_04550,602.47
OUT_04551,542.87
OUT_04552,558.46
OUT_04553,508.79
OUT_04555,628.68
OUT_04556,762.3121292379083
OUT_04557,738.72
OUT_04559,535.05
OUT_04560,825.0350683455238
OUT_04561,519.62
OUT_04562,627.9
OUT_04564,627.9
OUT_04565,619.16
OUT_04567,551.55
OUT_04568,763.7705697932444
OUT_04569,1496.9936927688348
OUT_04571,527.13
OUT_04572,548.35
OUT_04573,627.71
OUT_04575,482.95
OUT_04576,748.562214137943
OUT_04579,537.25
OUT_04580,550.44
OUT_04582,587.37
OUT_04586,525.48
OUT_04589,453.54
OUT_04590,540.26
OUT_04593,1595.7851316814751
OUT_04594,728.5875475705111
OUT_04595,628.68
OUT_04598,683.1171047707007
OUT_04599,515.91
OUT_04602,526.22
OUT_04603,627.9
OUT_04606,713.4179702908435
OUT_04607,347.64
OUT_04609,1587.7525511608928
OUT_04610,757.3180177008362
OUT_04611,709.4075658052801
OUT_04612,761.6292147764967
OUT_04613,724.5299528597028
OUT_04614,528.37
OUT_04615,758.8435552971573
OUT_04618,535.1
OUT_04619,560.78
OUT_04620,748.9435708370488
OUT_04621,418.15
OUT_04624,584.81
OUT_04625,600.22
OUT_04626,712.9557184213112
OUT_04627,627.9
OUT_04631,628.68
OUT_04632,550.96
OUT_04634,461.5
OUT_04637,551.59
OUT_04638,627.94
OUT_04640,1611.4141733398326
OUT_04641,480.57
OUT_04643,627.94
OUT_04644,754.7010705016692
OUT_04645,627.9
OUT_04646,533.75
OUT_04651,728.2941626792218
OUT_04654,553.94
OUT_04655,631.5
OUT_04657,643.34
OUT_04658,627.71
OUT_04659,497.21
OUT_04663,530.82
OUT_04665,500.9
OUT_04666,546.53
OUT_04668,545.8
OUT_04669,560.77
OUT_04670,541.91
OUT_04671,628.68
OUT_04672,627.71
OUT_04676,726.6388697402173
OUT_04677,528.11
OUT_04678,1587.361743193095
OUT_04679,670.1700422382443
OUT_04681,549.44
OUT_04683,558.92
OUT_04692,627.9
OUT_04693,551.59
OUT_04694,699.4718774619636
OUT_04695,565.93
OUT_04696,538.45
OUT_04698,496.99
OUT_04699,628.68
OUT_04700,546.53
OUT_04701,728.9960660590506
OUT_04702,332.3
OUT_04703,650.2123326677466
OUT_04704,702.757794813474
OUT_04705,560.77
OUT_04706,699.2416803924651
OUT_04708,455.35
OUT_04709,551.59
OUT_04711,627.71
OUT_04712,572.5
OUT_04713,710.12091656749
OUT_04714,693.848543788065
OUT_04716,602.47
OUT_04718,745.1593727368862
OUT_04720,371.56
OUT_04721,602.47
OUT_04723,561.12
OUT_04724,717.3371564545317
OUT_04728,616.7
OUT_04729,527.25
OUT_04731,458.4
OUT_04732,560.98
OUT_04734,724.949885534095
OUT_04736,627.9
OUT_04737,761.4239432632656
OUT_04741,611.54
OUT_04742,726.1973345691381
OUT_04747,550.53
OUT_04748,519.35
OUT_04751,758.3580697182352
OUT_04752,1575.6900665950898
OUT_04754,542.59
OUT_04756,562.81
OUT_04757,536.47
OUT_04758,652.4878943926614
OUT_04760,654.91
OUT_04763,501.82
OUT_04768,694.2642034588922
OUT_04769,560.62
OUT_04770,628.68
OUT_04772,759.5162943247838
OUT_04774,556.71
OUT_04776,549.6
OUT_04778,552.54
OUT_04779,562.69
OUT_04780,541.28
OUT_04781,513.02
OUT_04782,627.44
OUT_04785,519.8
OUT_04786,551.03
OUT_04787,506.06
OUT_04788,627.44
OUT_04789,532.44
OUT_04790,1536.0622360102261
OUT_04791,690.7796401273489
OUT_04794,544.3
OUT_04795,706.5847053250039
OUT_04796,581.59
OUT_04798,707.4104791028373
OUT_04799,547.87
OUT_04801,554.37
OUT_04802,540.15
OUT_04803,543.54
OUT_04804,725.246836282022
OUT_04807,481.46
OUT_04808,693.5890763509323
OUT_04809,536.22
OUT_04810,567.13
OUT_04811,679.6591423849994
OUT_04812,1613.4369333876264
OUT_04813,534.32
OUT_04814,790.3188384656995
OUT_04817,368.84
OUT_04819,1773.1755920279895
OUT_04821,529.07
OUT_04822,547.74
OUT_04823,628.68
OUT_04824,556.87
OUT_04825,558.92
OUT_04828,627.94
OUT_04829,590.23
OUT_04830,759.8870313692258
OUT_04831,545.66
OUT_04834,627.94
OUT_04835,1619.988792874854
OUT_04836,492.04
OUT_04837,543.68
OUT_04840,558.24
OUT_04841,628.68
OUT_04844,665.3191415466748
OUT_04847,627.71
OUT_04848,541.65
OUT_04853,1560.362710648562
OUT_04854,626.16
OUT_04855,554.11
OUT_04856,555.25
OUT_04857,713.7846526239281
OUT_04858,547.54
OUT_04860,628.68
OUT_04861,546.53
OUT_04862,552.86
OUT_04863,628.68
OUT_04865,555.55
OUT_04866,547.61
OUT_04868,535.31
OUT_04869,734.9277383269383
OUT_04870,569.19
OUT_04872,478.66
OUT_04873,649.0497402973728
OUT_04874,628.68
OUT_04875,509.06
OUT_04876,538.34
OUT_04877,557.1
OUT_04878,628.68
OUT_04879,1581.503846731994
OUT_04880,553.44
OUT_04881,553.26
OUT_04882,607.02
OUT_04883,620.41
OUT_04885,700.3105551803463
OUT_04887,675.7253870634119
OUT_04888,450.27
OUT_04889,533.38
OUT_04891,547.03
OUT_04892,688.4370883908642
OUT_04893,627.71
OUT_04895,661.9
OUT_04898,699.715140540578
OUT_04899,618.66
OUT_04901,550.22
OUT_04902,544.19
OUT_04903,286.75
OUT_04904,557.02
OUT_04905,538.69
OUT_04906,539.85
OUT_04907,599.93
OUT_04909,627.71
OUT_04910,527.94
OUT_04911,553.04
OUT_04913,663.2191542762811
OUT_04914,557.83
OUT_04916,551.45
OUT_04917,558.92
OUT_04918,572.32
OUT_04919,1542.0800429067397
OUT_04921,546.64
OUT_04922,535.28
OUT_04923,551.4
OUT_04925,768.7094195777373
OUT_04927,544.5
OUT_04928,506.1
OUT_04929,621.06
OUT_04932,556.47
OUT_04936,552.63
OUT_04937,572.32
OUT_04942,764.6418678819688
OUT_04944,678.7462254402038
OUT_04945,549.39
OUT_04947,697.6791774243751
OUT_04950,627.9
OUT_04951,520.56
OUT_04952,552.05
OUT_04953,648.2454669830181
OUT_04954,546.39
OUT_04956,585.18
OUT_04959,586.77
OUT_04962,1557.3877696967863
OUT_04963,543.21
OUT_04968,621.26
OUT_04971,794.8610330430214
OUT_04973,729.1840821839933
OUT_04974,610.1
OUT_04976,671.64
OUT_04978,590.08
OUT_04979,1572.6512750790055
OUT_04980,530.86
OUT_04983,697.0714522126103
OUT_04985,684.6339321832862
OUT_04986,533.86
OUT_04988,554.01
OUT_04990,556.76
OUT_04992,690.5387714805769
OUT_04996,627.94
OUT_04997,516.04
OUT_05000,551.45
OUT_05001,628.68
OUT_05002,628.68
OUT_05007,1537.376530896837
OUT_05008,544.16
OUT_05010,587.86
OUT_05012,628.68
OUT_05013,532.41
OUT_05014,583.45
OUT_05016,627.71
OUT_05017,559.66
OUT_05018,628.68
OUT_05020,560.08
OUT_05021,637.63
OUT_05023,522.76
OUT_05024,541.2
OUT_05025,408.44
OUT_05026,628.68
OUT_05028,604.32
OUT_05030,618.03
OUT_05031,627.94
OUT_05032,549.3
OUT_05033,520.69
OUT_05034,549.1
OUT_05036,511.85
OUT_05037,599.07
OUT_05038,542.81
OUT_05039,627.9
OUT_05040,627.71
OUT_05041,628.68
OUT_05044,550.03
OUT_05045,679.7843535643715
OUT_05046,680.3095633587803
OUT_05047,533.47
OUT_05048,628.68
OUT_05049,534.53
OUT_05050,1542.7048706787493
OUT_05051,491.91
OUT_05052,655.3051688248378
OUT_05053,567.13
OUT_05054,628.68
OUT_05055,552.9
OUT_05056,364.74
OUT_05057,497.76
OUT_05058,611.54
OUT_05063,580.94
OUT_05064,627.9
OUT_05066,567.31
OUT_05067,518.96
OUT_05068,567.13
OUT_05069,518.53
OUT_05070,558.42
OUT_05071,1592.584066316039
OUT_05072,422.22
OUT_05073,510.84
OUT_05075,544.14
OUT_05077,627.94
OUT_05078,538.12
OUT_05079,723.8232070789676
OUT_05080,542.3
OUT_05082,594.64
OUT_05085,560.77
OUT_05087,628.68
OUT_05089,591.02
OUT_05090,559.89
OUT_05091,686.5490327526722
OUT_05092,1564.831276697487
OUT_05095,1564.6944883554995
OUT_05097,730.51
OUT_05098,540.57
OUT_05100,549.6
OUT_05101,727.7847109761387
OUT_05102,527.36
OUT_05104,724.8457186485554
OUT_05106,628.68
OUT_05107,546.96
OUT_05110,551.78
OUT_05111,627.9
OUT_05112,532.75
OUT_05115,683.4776891557126
OUT_05117,527.04
OUT_05118,628.68
OUT_05119,548.54
OUT_05120,1542.1178318406485
OUT_05121,540.04
OUT_05122,707.6033329013826
OUT_05123,627.44
OUT_05124,558.71
OUT_05125,628.68
OUT_05127,558.14
OUT_05128,553.22
OUT_05129,453.48
OUT_05130,697.2263365705169
OUT_05131,541.85
OUT_05133,1522.6048864755812
OUT_05135,486.66
OUT_05137,553.94
OUT_05138,611.54
OUT_05141,547.3
OUT_05142,719.5498581886537
OUT_05144,627.94
OUT_05146,548.3
OUT_05147,543.22
OUT_05150,550.9
OUT_05152,547.03
OUT_05153,538.26
OUT_05154,627.44
OUT_05155,627.44
OUT_05156,1586.378545210943
OUT_05157,1567.5580938903215
OUT_05158,628.68
OUT_05159,482.19
OUT_05162,703.484122900989
OUT_05163,530.45
OUT_05164,559.64
OUT_05165,550.05
OUT_05167,549.15
OUT_05168,748.4443157829401
OUT_05169,602.47
OUT_05170,865.6464455756349
OUT_05171,560.56
OUT_05176,724.0472124145664
OUT_05177,663.52
OUT_05178,720.110452582397
OUT_05184,627.71
OUT_05185,719.6112096008884
OUT_05187,557.86
OUT_05188,761.4168571730452
OUT_05190,573.92
OUT_05191,552.54
OUT_05192,576.12
OUT_05195,628.68
OUT_05197,698.0379871943472
OUT_05198,1522.5306374270915
OUT_05200,628.68
OUT_05201,698.7270524776395
OUT_05202,521.3
OUT_05203,553.3
OUT_05204,1565.3967868387547
OUT_05205,1530.76354168475
OUT_05206,576.52
OUT_05207,561.28
OUT_05210,588.41
OUT_05211,548.25
OUT_05214,536.53
OUT_05216,655.7896131855915
OUT_05219,551.59
OUT_05221,579.28
OUT_05222,728.2464172510983
OUT_05223,512.95
OUT_05227,556.38
OUT_05229,550.12
OUT_05230,1547.418361990481
OUT_05231,747.8817423234736
OUT_05232,600.22
OUT_05233,720.6554542602644
OUT_05234,627.71
OUT_05237,461.01
OUT_05238,590.18
OUT_05240,602.11
OUT_05241,628.68
OUT_05244,628.68
OUT_05249,628.68
OUT_05250,1625.9063256168536
OUT_05253,487.94
OUT_05254,539.17
OUT_05255,735.5827572508791
OUT_05256,697.8582704821906
OUT_05257,659.2956272589942
OUT_05258,538.68
OUT_05259,708.6472318140732
OUT_05261,627.44
OUT_05263,557.2
OUT_05266,602.47
OUT_05267,594.39
OUT_05269,1581.900382001034
OUT_05270,520.18
OUT_05271,722.6025265141515
OUT_05272,676.7744808387087
OUT_05274,547.93
OUT_05275,628.68
OUT_05276,548.55
OUT_05277,560.76
OUT_05279,628.68
OUT_05280,1588.1709310321105
OUT_05281,468.14
OUT_05283,584.56
OUT_05286,677.8013989042853
OUT_05287,754.7850752473479
OUT_05288,627.44
OUT_05289,562.57
OUT_05291,547.14
OUT_05292,682.4085494057393
OUT_05293,629.4
