Outlet_ID,Maximum_Monthly_Liters
OUT_02777,282.5
OUT_02778,628.68
OUT_02779,596.44
OUT_02780,453.39
OUT_02782,733.2377791436547
OUT_02783,1565.881080306348
OUT_02786,499.16
OUT_02787,625.58
OUT_02788,628.85
OUT_02789,483.89
OUT_02791,623.66
OUT_02792,673.62654772075
OUT_02793,626.35
OUT_02795,596.15
OUT_02797,428.51
OUT_02798,628.5
OUT_02800,197.9333173559122
OUT_02801,626.35
OUT_02802,449.73
OUT_02804,517.26
OUT_02806,628.85
OUT_02807,557.82
OUT_02808,569.67
OUT_02810,535.11
OUT_02811,268.97
OUT_02812,367.92
OUT_02814,626.35
OUT_02815,623.66
OUT_02819,628.87
OUT_02821,492.92
OUT_02822,300.67
OUT_02824,511.19
OUT_02825,628.5
OUT_02826,628.87
OUT_02827,414.24
OUT_02829,732.8146446123543
OUT_02833,540.38
OUT_02834,517.98
OUT_02836,1570.6412023232526
OUT_02837,632.96
OUT_02838,235.71
OUT_02839,628.85
OUT_02841,1592.219915322985
OUT_02842,528.85
OUT_02843,441.63
OUT_02844,653.72
OUT_02845,625.94
OUT_02846,514.79
OUT_02848,560.24
OUT_02849,628.85
OUT_02851,625.31
OUT_02852,559.35
OUT_02853,623.66
OUT_02854,1576.2821919548333
OUT_02857,233.63461981106622
OUT_02858,728.4683007678392
OUT_02859,626.35
OUT_02860,1624.4796419309603
OUT_02863,529.36
OUT_02864,348.64
OUT_02865,1560.713749276901
OUT_02866,509.34
OUT_02868,625.58
OUT_02870,531.19
OUT_02871,294.63
OUT_02872,216.48
OUT_02873,532.64
OUT_02874,574.26
OUT_02875,586.24
OUT_02876,628.85
OUT_02877,548.28
OUT_02878,517.47
OUT_02881,594.25
OUT_02883,1561.6500186137962
OUT_02889,369.69
OUT_02890,652.5315143608588
OUT_02892,1639.7735169902583
OUT_02894,257.97
OUT_02895,692.9846644551309
OUT_02896,659.220316065414
OUT_02897,259.62
OUT_02899,625.58
OUT_02900,462.57
OUT_02901,569.61
OUT_02902,298.02
OUT_02903,271.23
OUT_02904,429.18
OUT_02905,516.06
OUT_02906,756.1878808002854
OUT_02909,531.21
OUT_02910,527.27
OUT_02911,1653.3354293480743
OUT_02912,502.23
OUT_02913,667.7
OUT_02917,406.48
OUT_02918,625.58
OUT_02919,748.9824226805473
OUT_02922,699.8599047205486
OUT_02923,504.51
OUT_02924,556.02
OUT_02925,326.37
OUT_02928,556.98
OUT_02930,686.1086141368869
OUT_02931,535.08
OUT_02932,344.35
OUT_02933,625.58
OUT_02935,625.58
OUT_02936,1601.1997205459431
OUT_02939,447.97
OUT_02940,610.51
OUT_02941,1524.4527717383005
OUT_02942,626.35
OUT_02943,448.86
OUT_02946,412.16
OUT_02948,618.4
OUT_02949,615.74
OUT_02950,1857.5912346556645
OUT_02952,628.5
OUT_02953,623.66
OUT_02954,439.59
OUT_02955,628.5
OUT_02956,717.9767455882801
OUT_02957,628.87
OUT_02958,561.5
OUT_02959,628.85
OUT_02962,1858.080921237167
OUT_02963,575.42
OUT_02964,1544.4674579954856
OUT_02965,623.66
OUT_02968,628.85
OUT_02969,731.1944697401419
OUT_02970,749.5847748203347
OUT_02971,623.66
OUT_02972,527.23
OUT_02974,669.5097993923688
OUT_02976,431.49
OUT_02977,481.4
OUT_02978,560.39
OUT_02979,486.93
OUT_02980,533.5
OUT_02983,391.72
OUT_02985,542.47
OUT_02987,546.31
OUT_02989,410.85
OUT_02990,524.56
OUT_02991,435.94
OUT_02993,603.98
OUT_02994,681.0588864963468
OUT_02995,502.38
OUT_02996,687.9684442850463
OUT_02997,740.4616147834355
OUT_02998,95.75224134139553
OUT_02999,394.84
OUT_03000,628.68
OUT_03003,556.96
OUT_03004,717.9753689427861
OUT_03005,526.09
OUT_03007,576.62
OUT_03008,584.65
OUT_03009,355.85
OUT_03012,488.01
OUT_03013,605.67
OUT_03014,418.4
OUT_03015,424.54
OUT_03018,697.6051906780473
OUT_03020,1683.04766820824
OUT_03021,695.4639422043407
OUT_03022,628.5
OUT_03023,331.44
OUT_03025,460.69
OUT_03026,548.23
OUT_03028,208.62
OUT_03032,462.84
OUT_03033,626.35
OUT_03034,475.95
OUT_03035,632.28
OUT_03036,759.8018210807326
OUT_03037,1544.292216169286
OUT_03038,635.4882312771177
OUT_03040,711.005202006091
OUT_03041,535.09
OUT_03043,510.03
OUT_03046,606.42
OUT_03048,397.24
OUT_03050,628.85
OUT_03051,623.66
OUT_03053,550.65
OUT_03054,513.57
OUT_03055,626.35
OUT_03056,647.7102103083167
OUT_03057,540.18
OUT_03058,634.51
OUT_03059,425.98
OUT_03061,728.390149338495
OUT_03063,484.1
OUT_03064,1605.2685547295287
OUT_03065,1570.6990581928733
OUT_03066,515.49
OUT_03067,555.11
OUT_03068,546.19
OUT_03069,549.72
OUT_03070,733.3966828931761
OUT_03071,400.9
OUT_03073,465.31
OUT_03074,510.71
OUT_03075,1651.1752331985672
OUT_03077,1587.5847032680713
OUT_03078,1565.567588792626
OUT_03081,361.47
OUT_03083,533.76
OUT_03085,460.69
OUT_03087,625.58
OUT_03090,531.88
OUT_03092,458.45
OUT_03093,894.5568420413347
OUT_03094,466.47
OUT_03096,209.82
OUT_03097,755.6180174645665
OUT_03099,687.1331457511951
OUT_03102,555.68
OUT_03103,257.32477247998537
OUT_03106,628.68
OUT_03113,506.4
OUT_03115,523.03
OUT_03116,806.38
OUT_03117,505.63
OUT_03120,513.59
OUT_03122,627.46
OUT_03123,625.47
OUT_03125,260.89500378012264
OUT_03127,569.67
OUT_03129,688.6780409478438
OUT_03130,619.8
OUT_03131,1556.429884635505
OUT_03132,245.08
OUT_03133,144.39
OUT_03134,740.2429309613372
OUT_03136,546.19
OUT_03137,628.5
OUT_03139,628.5
OUT_03142,513.53
OUT_03143,626.35
OUT_03144,415.69
OUT_03146,628.68
OUT_03147,487.68
OUT_03148,1595.3188367594412
OUT_03152,628.5
OUT_03153,599.02
OUT_03154,691.6557314722787
OUT_03155,388.6
OUT_03156,530.75
OUT_03158,322.2
OUT_03160,563.08
OUT_03161,546.59
OUT_03164,729.0007585411191
OUT_03165,330.29
OUT_03166,536.53
OUT_03167,1538.2551838164957
OUT_03170,628.87
OUT_03173,526.84
OUT_03174,90.18214493162843
OUT_03175,543.63
OUT_03176,626.35
OUT_03179,628.5
OUT_03180,532.57
OUT_03181,630.75
OUT_03182,184.8
OUT_03183,637.9777709155762
OUT_03184,418.33
OUT_03186,188.04627663407163
OUT_03187,377.0
OUT_03189,535.75
OUT_03191,694.2555950092552
OUT_03192,453.33
OUT_03194,556.18
OUT_03195,541.87
OUT_03196,625.58
OUT_03197,628.5
OUT_03199,557.68
OUT_03200,268.0
OUT_03201,439.72
OUT_03206,273.5
OUT_03207,478.25
OUT_03209,463.14
OUT_03210,407.94
OUT_03213,202.37101759244695
OUT_03214,541.75
OUT_03215,490.58
OUT_03217,353.6
OUT_03218,361.22
OUT_03220,625.31
OUT_03221,554.47
OUT_03223,554.19
OUT_03224,574.91
OUT_03226,555.54
OUT_03228,1564.6051072263128
OUT_03229,1561.6501860393591
OUT_03231,467.8
OUT_03232,315.02
OUT_03233,673.2978029887862
OUT_03234,374.81
OUT_03235,283.39
OUT_03236,628.68
OUT_03238,628.68
OUT_03239,103.51643594580158
OUT_03240,418.75
OUT_03242,697.5220539394778
OUT_03243,606.04
OUT_03244,533.78
OUT_03246,427.7
OUT_03247,531.31
OUT_03248,517.94
OUT_03250,475.72
OUT_03251,685.4175891903207
OUT_03252,709.0596644362053
OUT_03255,494.59
OUT_03256,490.89
OUT_03258,602.38
OUT_03259,583.2
OUT_03260,687.8010458917529
OUT_03261,568.78
OUT_03263,607.55
OUT_03264,1575.0047061408384
OUT_03265,563.73
OUT_03268,542.88
OUT_03271,652.6313785351116
OUT_03272,472.12
OUT_03273,731.4390654165122
OUT_03274,1566.364641219054
OUT_03275,631.39
OUT_03277,464.47
OUT_03280,531.21
OUT_03281,1573.0078564353817
OUT_03284,468.43
OUT_03286,558.76
OUT_03287,1698.4760018564546
OUT_03288,227.5421020303735
OUT_03289,625.58
OUT_03293,394.43
OUT_03294,508.34
OUT_03296,1516.1856049508506
OUT_03297,672.1476238298137
OUT_03298,628.85
OUT_03301,430.35
OUT_03302,693.3797357798477
OUT_03308,660.96
OUT_03309,555.01
OUT_03311,111.84
OUT_03312,710.8371906739198
OUT_03315,1573.2250368976704
OUT_03316,754.4815015873734
OUT_03319,452.08
OUT_03320,417.45
OUT_03321,607.55
OUT_03322,625.58
OUT_03323,649.61
OUT_03324,715.4110330153463
OUT_03325,1642.170026846813
OUT_03326,316.13
OUT_03328,688.4223523075042
OUT_03329,515.89
OUT_03330,1538.731036473697
OUT_03331,625.58
OUT_03332,628.87
OUT_03333,745.0387934859631
OUT_03334,753.7162385375317
OUT_03336,628.5
OUT_03337,513.71
OUT_03338,379.78
OUT_03339,366.56
OUT_03343,270.89
OUT_03344,735.9264250096694
OUT_03345,743.5710178075548
OUT_03346,1540.2810778989312
OUT_03348,625.58
OUT_03349,461.95
OUT_03350,427.59
OUT_03351,469.8
OUT_03352,527.02
OUT_03353,1632.0975128890677
OUT_03356,489.09
OUT_03358,1524.5911448279192
OUT_03359,666.099058807553
OUT_03361,572.96
OUT_03363,491.78
OUT_03365,566.86
OUT_03366,441.81
OUT_03367,702.49
OUT_03368,725.6677696292811
OUT_03370,238.8503883384136
OUT_03371,316.02
OUT_03372,232.45
OUT_03373,356.47
OUT_03374,628.85
OUT_03375,628.87
OUT_03376,522.36
OUT_03379,260.54900767222017
OUT_03380,628.87
OUT_03381,1574.052692146675
OUT_03382,562.73
OUT_03383,723.6839057220631
OUT_03386,332.67
OUT_03388,624.1457162918529
OUT_03389,507.04
OUT_03390,171.36
OUT_03391,731.1113375992544
OUT_03393,364.64
OUT_03394,596.83
OUT_03395,706.8584065958731
OUT_03399,429.33
OUT_03400,628.87
OUT_03402,1577.8639801679703
OUT_03403,350.71
OUT_03405,601.53
OUT_03406,676.1721616235932
OUT_03411,1599.9070455991514
OUT_03412,566.84
OUT_03413,707.7649158088161
OUT_03414,718.8530431543553
OUT_03415,1748.2325727670188
OUT_03416,513.13
OUT_03417,420.35
OUT_03418,812.5240342882076
OUT_03419,509.4
OUT_03420,605.67
OUT_03423,764.8901544522267
OUT_03424,778.6738417835877
OUT_03425,557.28
OUT_03427,628.87
OUT_03429,550.54
OUT_03430,566.86
OUT_03431,532.11
OUT_03432,534.98
OUT_03434,555.87
OUT_03435,174.54
OUT_03436,691.7327932466673
OUT_03438,628.85
OUT_03439,403.41
OUT_03440,625.58
OUT_03441,284.01
OUT_03442,235.5777533937563
OUT_03443,720.7525240337891
OUT_03446,701.9955085125681
OUT_03447,564.47
OUT_03448,236.63908184268533
OUT_03451,677.3652750667861
OUT_03452,268.58
OUT_03453,628.87
OUT_03454,403.73
OUT_03455,626.35
OUT_03457,550.28
OUT_03458,1709.4533740132376
OUT_03459,625.58
OUT_03462,628.85
OUT_03465,620.03
OUT_03466,563.5
OUT_03467,726.7610902326863
OUT_03468,443.09
OUT_03470,623.66
OUT_03471,522.16
OUT_03473,550.79
OUT_03474,731.24
OUT_03476,452.13
OUT_03477,626.35
OUT_03478,628.87
OUT_03480,628.5
OUT_03481,628.85
OUT_03484,1651.7581116921162
OUT_03489,598.15
OUT_03490,608.66
OUT_03491,601.14
OUT_03492,723.9826093921998
OUT_03493,1547.350013536751
OUT_03494,430.45
OUT_03497,546.48
OUT_03499,287.18
OUT_03501,628.5
OUT_03502,628.5
OUT_03503,572.86
OUT_03505,628.68
OUT_03506,570.85
OUT_03507,398.08
OUT_03508,698.7751446466381
OUT_03513,738.1107521798375
OUT_03515,348.37
OUT_03516,539.62
OUT_03517,584.56
OUT_03519,669.5593165591355
OUT_03520,518.44
OUT_03521,628.68
OUT_03522,594.25
OUT_03524,222.37578981881472
OUT_03526,602.19
OUT_03529,516.8
OUT_03530,549.05
OUT_03533,751.1937502202867
OUT_03534,331.3438301019208
OUT_03535,572.35
OUT_03536,451.34
OUT_03537,479.39
OUT_03539,476.51
OUT_03541,531.87
OUT_03542,586.61
OUT_03543,420.0
OUT_03545,551.82
OUT_03547,597.39
OUT_03548,494.41
OUT_03549,1606.180442954222
OUT_03552,460.39
OUT_03554,628.68
OUT_03555,708.16969883316
OUT_03556,1567.568020818646
OUT_03558,535.56
OUT_03559,1574.4934123967525
OUT_03562,626.35
OUT_03563,416.06
OUT_03564,207.76679749533037
OUT_03565,628.87
OUT_03566,478.8
OUT_03569,736.5660470700009
OUT_03570,1603.864353918427
OUT_03571,734.9921986402074
OUT_03572,710.8996942362978
OUT_03573,628.5
OUT_03574,572.01
OUT_03575,664.6619011428223
OUT_03577,1566.6093769805796
OUT_03579,690.4729654999957
OUT_03581,459.0
OUT_03582,537.33
OUT_03583,453.21
OUT_03585,605.67
OUT_03586,530.41
OUT_03587,543.39
OUT_03588,630.75
OUT_03590,363.32
OUT_03592,77.4
OUT_03593,185.61
OUT_03594,484.49
OUT_03595,623.66
OUT_03596,522.72
OUT_03597,741.21
OUT_03598,733.5364516296075
OUT_03599,623.66
OUT_03601,541.31
OUT_03604,573.08
OUT_03606,767.1450639666751
OUT_03608,560.39
OUT_03609,459.49
OUT_03610,222.67
OUT_03612,547.87
OUT_03614,450.58
OUT_03615,685.329480827003
OUT_03616,800.3751483898153
OUT_03617,212.86
OUT_03618,512.06
OUT_03619,626.35
OUT_03620,628.68
OUT_03621,593.2
OUT_03622,723.4481413265645
OUT_03623,540.81
OUT_03624,626.35
OUT_03628,593.2
OUT_03629,725.5823630689652
OUT_03630,591.35
OUT_03631,645.4818292977737
OUT_03632,669.45
OUT_03635,1658.6393626557012
OUT_03636,388.29
OUT_03637,519.98
OUT_03640,533.94
OUT_03641,515.93
OUT_03642,323.08
OUT_03643,250.86644422572485
OUT_03644,636.7970974465946
OUT_03645,332.44
OUT_03647,637.71
OUT_03651,855.4968124912557
OUT_03653,1574.3622577283388
OUT_03659,628.87
OUT_03660,507.96
OUT_03665,702.4606172796174
OUT_03666,449.65
OUT_03667,738.4154375408348
OUT_03668,644.7
OUT_03669,737.7527269392431
OUT_03670,485.77
OUT_03671,628.85
OUT_03674,601.53
OUT_03675,627.05
OUT_03676,1560.6925748101814
OUT_03680,1605.6791968498062
OUT_03681,345.82
OUT_03682,564.25
OUT_03684,303.51
OUT_03685,625.58
OUT_03686,1593.1042798851322
OUT_03690,493.59
OUT_03691,592.88
OUT_03695,557.28
OUT_03697,423.35
OUT_03698,454.88
OUT_03699,666.8297589334541
OUT_03700,563.5
OUT_03701,669.7798144218076
OUT_03704,504.26
OUT_03705,250.27
OUT_03709,689.9658072307296
OUT_03713,473.72
OUT_03715,528.23
OUT_03716,531.46
OUT_03718,566.36
OUT_03719,1570.3767011402285
OUT_03720,628.68
OUT_03721,628.5
OUT_03723,737.7814187611966
OUT_03725,607.62
OUT_03727,562.73
OUT_03729,266.94
OUT_03730,568.64
OUT_03731,547.01
OUT_03734,623.66
OUT_03736,454.88
OUT_03737,593.98
OUT_03738,464.94
OUT_03739,707.6823488058873
OUT_03741,1584.1029987413142
OUT_03743,628.87
OUT_03744,628.68
OUT_03745,238.8
OUT_03746,527.32
OUT_03747,623.66
OUT_03748,530.66
OUT_03749,628.85
OUT_03751,585.56
OUT_03752,583.19
OUT_03754,794.7982610016775
OUT_03756,475.38
OUT_03757,1576.9362968865828
OUT_03759,392.31
OUT_03760,628.85
OUT_03761,523.53
OUT_03762,553.11
OUT_03764,718.2586973655237
OUT_03765,632.28
OUT_03766,1538.3706785650963
OUT_03767,628.85
OUT_03768,562.02
OUT_03769,530.24
OUT_03772,703.6733510723612
OUT_03773,745.8956790491244
OUT_03776,519.44
OUT_03777,563.5
OUT_03780,549.05
OUT_03781,237.5303081378504
OUT_03785,569.61
OUT_03786,1621.3797742177965
OUT_03788,640.3
OUT_03789,322.82
OUT_03791,762.8776660032615
OUT_03792,512.91
OUT_03793,566.54
OUT_03794,547.2
OUT_03796,732.7167952221816
OUT_03798,330.5
OUT_03799,487.81
OUT_03800,703.5709845549433
OUT_03803,702.212628762083
OUT_03804,890.36
OUT_03811,548.83
OUT_03814,1814.2109968102438
OUT_03815,675.5322861499168
OUT_03818,224.03
OUT_03819,515.36
OUT_03820,519.51
OUT_03822,481.41
OUT_03823,520.37
OUT_03824,758.8310455388005
OUT_03825,518.02
OUT_03826,476.6
OUT_03829,1565.633023499955
OUT_03830,584.65
OUT_03831,628.5
OUT_03833,705.3654496861151
OUT_03834,625.58
OUT_03837,628.68
OUT_03840,723.4737163471696
OUT_03843,388.55
OUT_03844,740.073405296835
OUT_03845,568.26
OUT_03846,524.53
OUT_03847,779.6388142530415
OUT_03848,228.51
OUT_03849,691.035283363539
OUT_03850,666.5550218813315
OUT_03852,533.04
OUT_03854,555.39
OUT_03856,339.9
OUT_03858,534.55
OUT_03860,625.31
OUT_03861,697.1741546908247
OUT_03862,241.88
OUT_03863,709.5241003983859
OUT_03864,640.5514109757095
OUT_03865,628.87
OUT_03867,547.45
OUT_03869,346.96
OUT_03871,543.6
OUT_03873,593.2
OUT_03876,700.7254643773146
OUT_03877,565.67
OUT_03878,759.9120516852823
OUT_03879,551.35
OUT_03880,428.5
OUT_03881,515.59
OUT_03882,399.19
OUT_03884,495.85
OUT_03885,1658.9559730123717
OUT_03886,626.35
OUT_03887,512.43
OUT_03888,476.05
OUT_03889,628.85
OUT_03890,770.6618814089276
OUT_03891,195.31673695353834
OUT_03892,533.8
OUT_03893,709.0552283185458
OUT_03894,623.66
OUT_03895,689.148419241932
OUT_03896,468.61
OUT_03897,628.85
OUT_03898,628.87
OUT_03899,415.89
OUT_03900,707.0501428180855
OUT_03901,524.11
OUT_03902,721.019658601043
OUT_03903,256.92
OUT_03905,290.67
OUT_03906,711.2383288325882
OUT_03907,356.77
OUT_03908,537.65
OUT_03910,702.7671926669868
OUT_03911,1739.5170667533064
OUT_03912,586.61
OUT_03914,364.58
OUT_03915,309.39
OUT_03916,723.6565397485128
OUT_03918,693.290307264581
OUT_03919,623.66
OUT_03920,741.9166839991308
OUT_03922,537.49
OUT_03923,1552.7177546378546
OUT_03924,231.48
OUT_03926,709.8724544946735
OUT_03927,642.1939325763418
OUT_03928,1546.2049727879973
OUT_03932,228.61194164989033
OUT_03934,316.437809064381
OUT_03935,515.37
OUT_03937,569.61
OUT_03938,628.85
OUT_03939,776.9733449645684
OUT_03940,574.02
OUT_03942,628.68
OUT_03944,1519.64446534678
OUT_03946,623.66
OUT_03947,510.27
OUT_03949,338.41
OUT_03952,625.58
OUT_03954,1528.204125720482
OUT_03955,604.09
OUT_03956,479.47
OUT_03957,1561.291900432907
OUT_03959,1567.2883824291694
OUT_03960,709.2872189518054
OUT_03961,626.35
OUT_03963,344.71
OUT_03964,329.31
OUT_03965,772.6568774961237
OUT_03966,623.66
OUT_03967,1578.3511656810888
OUT_03968,586.64
OUT_03970,623.66
OUT_03971,498.24
OUT_03972,669.3507472590017
OUT_03973,500.4
OUT_03974,530.48
OUT_03975,365.24
OUT_03976,529.57
OUT_03977,628.5
OUT_03978,536.45
OUT_03979,299.7
OUT_03980,695.4896877571973
OUT_03981,611.61
OUT_03982,694.8461313946977
OUT_03983,1597.3232324624796
OUT_03984,721.88
OUT_03985,623.66
OUT_03986,728.0124698194968
OUT_03988,699.8156478562105
OUT_03991,721.6726938071766
OUT_03993,509.11
OUT_03994,773.1481162026776
OUT_03995,552.05
OUT_03996,533.9
OUT_03997,628.5
OUT_03998,601.21
OUT_03999,1553.003162691186
OUT_04000,628.85
OUT_04004,514.67
OUT_04005,712.9932015122323
OUT_04007,634.51
OUT_04009,749.0741889088064
OUT_04010,518.59
OUT_04013,650.5824283574055
OUT_04017,603.98
OUT_04018,373.37
OUT_04019,557.28
OUT_04021,672.3038788620562
OUT_04022,469.32
OUT_04023,627.46
OUT_04025,409.67
OUT_04026,770.1874707065759
OUT_04027,1598.3459441383613
OUT_04028,149.94
OUT_04032,628.87
OUT_04034,563.32
OUT_04035,628.5
OUT_04036,363.46
OUT_04037,607.55
OUT_04038,551.35
OUT_04039,213.89
OUT_04041,623.66
OUT_04043,660.96
OUT_04044,721.5562171493547
OUT_04045,298.69
OUT_04046,527.85
OUT_04048,745.7227157722978
OUT_04050,728.9099705624412
OUT_04052,730.2401302483939
OUT_04054,519.3
OUT_04057,550.34
OUT_04059,740.1322329422409
OUT_04060,565.96
OUT_04061,709.013861696631
OUT_04063,696.425414963641
OUT_04064,727.5889459919084
OUT_04065,374.0
OUT_04066,368.82
OUT_04067,628.68
OUT_04068,658.5640611996839
OUT_04069,623.66
OUT_04070,268.2288939366236
OUT_04073,625.58
OUT_04075,384.41
OUT_04076,623.66
OUT_04077,552.24
OUT_04078,412.8
OUT_04080,629.87
OUT_04081,538.03
OUT_04082,470.55
OUT_04083,535.62
OUT_04086,304.97
OUT_04087,632.49
OUT_04088,307.63
OUT_04090,628.87
OUT_04091,478.54
OUT_04092,202.5746244256829
OUT_04093,462.79
OUT_04094,302.51
OUT_04095,605.67
OUT_04096,625.31
OUT_04097,701.8951784513123
OUT_04098,658.68
OUT_04102,667.04
OUT_04103,634.51
OUT_04105,186.85917321221598
OUT_04107,567.59
OUT_04108,728.4933798657765
OUT_04111,742.0206599154759
OUT_04112,485.05
OUT_04114,628.87
OUT_04115,578.01
OUT_04116,389.26
OUT_04119,700.5071297660821
OUT_04120,1572.9456327328392
OUT_04121,628.87
OUT_04122,358.38
OUT_04123,508.85
OUT_04124,626.35
OUT_04126,539.8
OUT_04127,535.99
OUT_04128,1498.4944492690581
OUT_04130,520.2
OUT_04131,677.9368296411335
OUT_04132,579.6
OUT_04134,615.85
OUT_04135,626.35
OUT_04136,1696.6094053914028
OUT_04137,623.66
OUT_04138,323.23
OUT_04141,543.98
OUT_04142,702.2983416721241
OUT_04143,727.9398449019155
OUT_04145,628.5
OUT_04146,439.57
OUT_04147,625.58
OUT_04148,296.84
OUT_04150,610.01
OUT_04151,543.46
OUT_04153,321.09
OUT_04154,712.1979087662298
OUT_04155,677.4397834029104
OUT_04156,628.87
OUT_04157,625.47
OUT_04158,414.11
OUT_04159,310.08
OUT_04165,678.9941787487267
OUT_04166,334.53
OUT_04167,461.58
OUT_04168,596.15
OUT_04171,1627.7310414505564
OUT_04172,529.46
OUT_04173,576.62
OUT_04176,623.66
OUT_04177,470.3
OUT_04179,625.58
OUT_04187,627.05
OUT_04188,595.48
OUT_04190,601.7479094055067
OUT_04191,679.08
OUT_04192,398.92
OUT_04193,725.3494656044603
OUT_04194,761.4708832820794
OUT_04196,853.2586438039821
OUT_04198,275.72
OUT_04199,1536.145764625381
OUT_04200,577.75
OUT_04201,253.84
OUT_04203,471.45
OUT_04204,628.85
OUT_04205,475.45
OUT_04206,1607.832833253394
OUT_04207,593.2
OUT_04208,532.2
OUT_04209,531.09
OUT_04210,628.68
OUT_04211,276.97
OUT_04212,626.35
OUT_04213,445.5
OUT_04214,628.5
OUT_04215,545.18
OUT_04217,833.5774531076418
OUT_04220,363.98
OUT_04221,646.6320176158027
OUT_04223,531.87
OUT_04224,507.46
OUT_04226,800.6370472584355
OUT_04227,363.98
OUT_04228,570.72
OUT_04229,497.15
OUT_04230,626.35
OUT_04231,477.53
OUT_04232,854.72
OUT_04234,626.35
OUT_04235,628.85
OUT_04237,1539.8163563698402
OUT_04238,415.26
OUT_04239,1569.4952923291355
OUT_04240,433.74
OUT_04241,509.27
OUT_04244,628.68
OUT_04245,548.46
OUT_04247,528.59
OUT_04248,388.25
OUT_04249,248.6562129541849
OUT_04250,687.2912970519568
OUT_04251,1525.9190925245193
OUT_04252,566.07
OUT_04254,720.1089447528269
OUT_04255,554.96
OUT_04256,568.25
OUT_04258,268.98
OUT_04260,1548.893760760963
OUT_04261,809.2476913640729
OUT_04263,488.45
OUT_04266,467.02
OUT_04267,417.92
OUT_04270,522.34
OUT_04271,628.85
OUT_04272,450.5
OUT_04273,449.05
OUT_04274,628.85
OUT_04277,628.85
OUT_04279,440.01
OUT_04280,378.34
OUT_04281,688.72
OUT_04282,623.66
OUT_04283,557.68
OUT_04284,449.44
OUT_04286,571.31
OUT_04287,548.4
OUT_04288,474.13
OUT_04289,286.49
OUT_04290,532.52
OUT_04291,628.87
OUT_04293,697.2923339918798
OUT_04295,1551.693786978699
OUT_04296,345.1
OUT_04297,523.99
OUT_04298,569.61
OUT_04299,284.82109896749796
OUT_04300,524.68
OUT_04301,555.11
OUT_04303,591.35
OUT_04304,715.2098556223092
OUT_04305,473.0
OUT_04307,623.66
OUT_04309,700.360727389604
OUT_04310,446.12
OUT_04311,482.46
OUT_04312,738.5740584261265
OUT_04313,542.5
OUT_04314,584.24
OUT_04315,499.85
OUT_04316,625.58
OUT_04319,247.61
OUT_04320,739.6296523498696
OUT_04321,429.13
OUT_04322,678.0785811208622
OUT_04323,626.35
OUT_04324,196.71
OUT_04325,458.38
OUT_04326,604.26
OUT_04327,602.11
OUT_04328,731.4313799845166
OUT_04334,401.09
OUT_04335,740.286295131273
OUT_04336,623.66
OUT_04337,566.36
OUT_04338,513.79
OUT_04340,527.76
OUT_04341,627.46
OUT_04342,667.7782259129134
OUT_04343,476.84
OUT_04344,628.5
OUT_04345,567.59
OUT_04346,602.34
OUT_04347,733.6962987398132
OUT_04349,765.0013548340402
OUT_04355,628.68
OUT_04356,726.0581664340875
OUT_04357,709.6231657368377
OUT_04358,623.66
OUT_04359,1540.4058432754643
OUT_04360,258.7
OUT_04362,536.51
OUT_04363,544.93
OUT_04365,552.51
OUT_04366,339.2
OUT_04367,170.57
OUT_04368,1600.5638772878283
OUT_04369,510.66
OUT_04370,252.62402257877682
OUT_04372,494.85
OUT_04374,547.63
OUT_04377,628.5
OUT_04378,398.92
OUT_04379,631.39
OUT_04380,490.01
OUT_04382,802.6700930732189
OUT_04383,424.38
OUT_04385,703.0626650810221
OUT_04386,625.58
OUT_04387,553.65
OUT_04388,578.4
OUT_04389,540.73
OUT_04392,628.85
OUT_04393,1558.906757205763
OUT_04394,604.26
OUT_04396,509.74
OUT_04398,584.29
OUT_04400,738.399433405693
OUT_04402,675.6280379426797
OUT_04403,436.85
OUT_04404,724.1150982295154
OUT_04405,653.7017577965321
OUT_04406,561.76
OUT_04407,628.5
OUT_04410,565.86
OUT_04412,359.94
OUT_04413,834.496996943893
OUT_04414,697.4580063305493
OUT_04415,877.0788369411712
OUT_04417,577.75
OUT_04419,604.84
OUT_04420,479.67
OUT_04421,515.94
OUT_04422,756.390740675621
OUT_04424,557.71
OUT_04425,106.15
OUT_04427,470.73
OUT_04429,542.25
OUT_04430,625.58
OUT_04431,547.11
OUT_04432,557.71
OUT_04433,723.948410125808
OUT_04435,693.0803052901315
OUT_04436,716.7712219194551
OUT_04437,709.8912407359504
OUT_04439,782.5019670738634
OUT_04440,625.58
OUT_04442,739.3564371618025
OUT_04443,452.53
OUT_04444,327.34
OUT_04446,625.58
OUT_04447,521.38
OUT_04448,484.72
OUT_04449,697.0074419402554
OUT_04450,626.35
OUT_04451,628.5
OUT_04452,443.17
OUT_04453,377.63
OUT_04454,628.68
OUT_04456,628.85
OUT_04458,530.83
OUT_04460,548.46
OUT_04465,626.35
OUT_04466,194.20183213073653
OUT_04467,626.35
OUT_04468,492.5
OUT_04469,510.62
OUT_04471,768.8040464165673
OUT_04472,315.66
OUT_04474,626.35
OUT_04475,390.17
OUT_04476,488.95
OUT_04477,98.42
OUT_04478,669.9778940921698
OUT_04481,561.76
OUT_04483,567.59
OUT_04484,405.12
OUT_04485,625.58
OUT_04486,558.06
OUT_04487,716.1698270243277
OUT_04488,539.2
OUT_04489,783.5935400870736
OUT_04490,626.35
OUT_04491,542.41
