Outlet_ID,Predicted_Volume_p50,Predicted_Volume_p75,Predicted_Volume_p90
OUT_00700,35.25,47.12,73.03
OUT_00702,35.3,47.12,73.03
OUT_00704,121.31,152.53,182.42
OUT_00707,46.19,59.37,81.88
OUT_00710,121.5,152.85,183.15
OUT_00711,46.33,59.85,81.88
OUT_00712,523.6,657.76,1289.86
OUT_00714,35.25,46.93,73.03
OUT_00716,35.3,47.12,73.03
OUT_00717,512.85,662.5,1277.73
OUT_00718,35.3,46.93,73.03
OUT_00723,46.33,59.85,81.88
OUT_00725,35.3,47.12,73.03
OUT_00726,519.78,654.72,1299.94
OUT_00727,523.6,657.76,1289.86
OUT_00728,512.85,635.83,1231.02
OUT_00731,508.22,596.7,653.76
OUT_00732,120.24,151.34,182.73
OUT_00733,121.9,152.85,183.15
OUT_00734,490.72,553.88,1072.18
OUT_00735,46.33,59.72,81.88
OUT_00736,523.6,657.76,1289.86
OUT_00739,45.84,58.84,81.88
OUT_00740,120.05,150.85,181.99
OUT_00741,45.84,58.77,81.88
OUT_00742,480.08,540.28,608.61
OUT_00743,42.52,58.25,107.7
OUT_00745,121.16,151.59,181.99
OUT_00746,483.98,556.35,632.68
OUT_00748,45.84,58.77,81.88
OUT_00749,121.14,151.59,181.99
OUT_00751,45.84,58.77,81.88
OUT_00752,35.3,46.93,73.03
OUT_00753,496.32,583.31,1041.46
OUT_00754,35.3,47.12,73.03
OUT_00755,525.06,659.14,1288.15
OUT_00756,117.53,147.24,179.23
OUT_00757,121.5,152.85,183.15
OUT_00758,35.3,47.12,73.03
OUT_00764,359.31,558.47,615.49
OUT_00767,120.46,151.1,181.99
OUT_00768,34.76,46.81,73.03
OUT_00769,121.9,152.85,183.15
OUT_00771,117.39,149.1,179.23
OUT_00772,122.17,153.14,183.15
OUT_00773,523.6,657.76,1289.86
OUT_00775,120.07,150.23,181.13
OUT_00776,45.84,59.09,81.88
OUT_00778,526.79,676.27,1313.87
OUT_00779,120.61,151.47,181.99
OUT_00782,33.77,46.59,73.03
OUT_00783,35.3,46.93,73.03
OUT_00786,35.24,46.74,73.03
OUT_00787,121.9,152.85,183.15
OUT_00788,120.29,149.07,181.13
OUT_00789,523.6,656.69,1285.93
OUT_00790,46.33,59.85,81.88
OUT_00792,456.24,550.04,726.61
OUT_00795,472.56,581.49,660.7
OUT_00796,35.25,47.12,73.03
OUT_00797,121.9,152.85,183.15
OUT_00799,492.45,557.11,603.39
OUT_00802,35.12,46.69,73.03
OUT_00803,121.5,152.85,183.15
OUT_00804,35.3,46.93,73.03
OUT_00807,46.33,59.72,81.88
OUT_00809,121.67,152.85,183.15
OUT_00810,46.33,59.85,81.88
OUT_00811,35.3,47.12,73.03
OUT_00814,46.33,59.85,81.88
OUT_00815,493.63,875.54,1070.59
OUT_00816,46.33,59.92,81.88
OUT_00817,34.77,46.81,73.03
OUT_00818,45.84,58.77,81.88
OUT_00819,35.3,47.12,73.03
OUT_00820,35.19,46.93,73.03
OUT_00821,46.33,59.85,81.88
OUT_00823,481.22,541.53,589.92
OUT_00824,35.25,46.93,73.03
OUT_00825,120.61,151.76,181.99
OUT_00827,45.84,58.77,81.88
OUT_00828,121.5,153.14,183.15
OUT_00829,34.23,46.59,73.03
OUT_00830,35.3,47.12,73.03
OUT_00831,35.25,46.93,73.03
OUT_00833,120.65,151.1,181.99
OUT_00835,121.36,152.85,183.15
OUT_00838,122.17,153.14,183.15
OUT_00839,35.07,46.69,73.03
OUT_00843,122.87,153.0,183.15
OUT_00845,120.46,151.1,181.99
OUT_00848,121.5,152.85,183.15
OUT_00850,35.3,47.12,73.03
OUT_00851,34.68,46.4,73.03
OUT_00853,523.6,656.69,1285.93
OUT_00854,121.76,153.14,183.15
OUT_00855,35.3,47.12,73.03
OUT_00857,487.21,555.22,603.77
OUT_00858,34.88,46.67,73.03
OUT_00859,35.3,46.93,73.03
OUT_00862,46.33,59.85,81.88
OUT_00863,35.3,47.12,73.03
OUT_00865,117.86,147.1,179.23
OUT_00866,117.57,147.1,179.23
OUT_00871,487.58,552.42,587.49
OUT_00873,525.06,659.14,1288.15
OUT_00874,121.5,152.85,183.15
OUT_00875,46.33,59.85,81.88
OUT_00877,504.59,563.2,589.43
OUT_00878,122.17,153.14,183.15
OUT_00879,120.41,150.73,181.99
OUT_00881,487.35,553.25,585.87
OUT_00882,46.33,59.85,81.88
OUT_00883,45.84,58.77,81.88
OUT_00884,121.5,152.85,183.15
OUT_00885,120.76,152.85,183.15
OUT_00886,524.98,679.26,1314.55
OUT_00887,46.33,59.85,81.88
OUT_00888,35.25,47.12,73.03
OUT_00889,489.13,558.73,618.27
OUT_00890,120.21,151.42,182.73
OUT_00894,46.19,59.37,81.88
OUT_00895,121.5,152.85,183.15
OUT_00897,467.48,564.46,634.44
OUT_00901,46.33,59.92,81.88
OUT_00902,35.3,46.93,73.03
OUT_00904,35.25,46.93,73.03
OUT_00905,33.56,46.81,73.03
OUT_00906,525.06,659.14,1288.15
OUT_00908,46.33,59.85,81.88
OUT_00909,34.71,46.81,73.03
OUT_00912,486.43,549.67,686.32
OUT_00914,121.5,152.85,183.15
OUT_00916,121.5,152.85,183.15
OUT_00917,121.76,153.14,183.15
OUT_00918,515.23,710.43,1358.0
OUT_00919,46.33,59.85,81.88
OUT_00920,121.5,153.14,183.15
OUT_00921,121.37,151.47,181.99
OUT_00922,35.3,47.12,73.03
OUT_00925,45.84,58.9,81.88
OUT_00929,121.5,152.85,183.15
OUT_00931,35.3,47.12,73.03
OUT_00932,46.33,59.72,81.88
OUT_00935,120.29,150.33,181.0
OUT_00937,482.86,541.21,585.08
OUT_00938,122.17,153.14,183.15
OUT_00940,45.84,58.77,81.88
OUT_00941,121.5,152.85,183.15
OUT_00942,121.31,152.53,182.42
OUT_00945,121.36,152.85,183.15
OUT_00946,46.33,59.85,81.88
OUT_00950,35.25,47.12,73.03
OUT_00951,116.72,147.1,179.23
OUT_00952,482.07,554.47,594.03
OUT_00953,46.33,59.85,81.88
OUT_00954,488.42,553.34,633.21
OUT_00958,46.33,59.85,81.88
OUT_00959,35.25,47.12,73.03
OUT_00961,35.25,46.93,73.03
OUT_00962,122.17,153.14,183.15
OUT_00963,119.59,149.89,181.0
OUT_00964,35.3,46.93,73.03
OUT_00965,493.46,572.23,693.61
OUT_00973,485.49,551.26,590.21
OUT_00974,34.5,46.4,73.03
OUT_00975,35.3,47.12,73.03
OUT_00977,45.84,58.77,81.88
OUT_00978,46.19,59.37,81.88
OUT_00979,35.25,47.12,73.03
OUT_00980,35.3,46.93,73.03
OUT_00984,46.33,59.85,81.88
OUT_00985,120.76,152.85,183.15
OUT_00986,523.6,656.69,1285.93
OUT_00988,121.5,152.85,183.15
OUT_00989,46.19,59.5,81.88
OUT_00990,526.79,676.27,1313.87
OUT_00991,45.84,58.77,81.88
OUT_00992,121.5,153.14,183.15
OUT_00993,46.33,59.72,81.88
OUT_00994,490.02,579.11,670.71
OUT_00995,518.92,579.56,652.89
OUT_00996,524.78,657.3,1289.68
OUT_00997,121.31,152.53,182.42
OUT_00998,120.76,152.85,183.15
OUT_00999,120.44,151.22,181.99
OUT_01000,45.84,58.84,81.88
OUT_01005,121.76,153.14,183.15
OUT_01006,524.78,657.3,1289.68
OUT_01007,35.18,46.88,73.03
OUT_01011,117.37,150.05,180.48
OUT_01012,524.78,657.3,1289.68
OUT_01016,121.5,152.85,183.15
OUT_01017,35.25,46.93,73.03
OUT_01018,525.06,659.14,1288.15
OUT_01020,35.3,47.12,73.03
OUT_01022,45.84,58.77,81.88
OUT_01023,502.84,597.69,729.31
OUT_01024,45.84,58.9,81.88
OUT_01025,120.65,151.1,181.99
OUT_01026,121.5,152.85,183.15
OUT_01027,46.33,59.85,81.88
OUT_01030,34.77,46.81,73.03
OUT_01031,34.76,46.62,73.03
OUT_01032,483.98,556.35,606.17
OUT_01034,35.25,46.93,73.03
OUT_01035,120.86,151.47,181.99
OUT_01036,525.06,659.14,1288.15
OUT_01037,121.3,152.53,182.42
OUT_01038,121.5,153.14,183.15
OUT_01039,524.98,679.26,1317.61
OUT_01041,118.91,150.22,181.0
OUT_01043,34.71,46.81,73.03
OUT_01044,490.72,553.88,1072.18
OUT_01046,35.25,46.93,73.03
OUT_01049,120.21,151.42,182.73
OUT_01051,120.05,151.02,181.99
OUT_01054,116.81,148.84,179.23
OUT_01058,116.88,148.53,179.23
OUT_01059,120.04,151.1,181.87
OUT_01060,120.05,150.72,181.99
OUT_01061,515.84,706.8,1344.17
OUT_01065,35.3,46.93,73.03
OUT_01067,35.3,47.12,73.03
OUT_01068,35.3,47.12,73.03
OUT_01069,121.67,152.85,183.15
OUT_01071,35.3,47.12,73.03
OUT_01072,120.46,151.08,181.99
OUT_01073,523.6,656.69,1285.93
OUT_01075,117.86,148.63,179.23
OUT_01079,524.78,657.3,1289.68
OUT_01080,121.5,153.14,183.15
OUT_01081,45.84,58.77,81.88
OUT_01082,35.25,47.12,73.03
OUT_01083,35.3,46.93,73.03
OUT_01086,120.76,153.14,183.15
OUT_01087,35.3,47.12,73.03
OUT_01089,35.3,46.93,73.03
OUT_01090,524.98,679.26,1317.61
OUT_01092,35.3,46.93,73.03
OUT_01093,119.32,150.22,181.0
OUT_01094,46.2,58.77,81.88
OUT_01095,46.19,59.37,81.88
OUT_01096,46.33,59.85,81.88
OUT_01097,523.6,656.69,1285.93
OUT_01099,483.65,553.61,595.13
OUT_01102,485.04,558.71,619.55
OUT_01106,46.33,59.85,81.88
OUT_01107,524.98,679.26,1317.61
OUT_01108,524.98,679.26,1314.55
OUT_01109,121.67,152.85,183.15
OUT_01110,117.79,147.24,179.23
OUT_01111,120.22,150.6,181.87
OUT_01112,35.25,46.93,73.03
OUT_01116,525.06,659.14,1288.15
OUT_01119,35.3,47.12,73.03
OUT_01121,119.32,150.22,181.0
OUT_01123,121.67,152.85,183.15
OUT_01124,524.78,657.3,1289.68
OUT_01125,35.3,47.12,73.03
OUT_01126,35.3,46.93,73.03
OUT_01127,46.33,59.85,81.88
OUT_01129,45.84,58.77,81.88
OUT_01130,523.6,657.76,1289.86
OUT_01131,34.6,46.81,73.03
OUT_01132,46.33,59.85,81.88
OUT_01133,485.8,561.35,638.5
OUT_01134,490.83,574.9,685.25
OUT_01136,46.33,59.85,81.88
OUT_01138,122.17,153.14,183.15
OUT_01139,42.69,60.73,110.77
OUT_01141,35.3,46.93,73.03
OUT_01145,485.78,573.7,664.57
OUT_01146,501.61,556.02,627.22
OUT_01150,35.3,47.12,73.03
OUT_01152,486.11,575.95,695.84
OUT_01153,526.79,676.27,1313.87
OUT_01155,35.25,46.93,73.03
OUT_01158,35.19,46.74,73.03
OUT_01159,35.25,46.93,73.03
OUT_01164,486.52,574.43,709.39
OUT_01166,120.5,150.44,181.6
OUT_01168,45.84,58.9,81.88
OUT_01170,42.69,60.73,110.77
OUT_01171,35.3,46.93,73.03
OUT_01173,121.67,152.85,183.15
OUT_01175,487.33,570.98,655.95
OUT_01176,117.97,148.48,179.23
OUT_01178,523.6,656.69,1285.93
OUT_01179,121.9,152.85,183.15
OUT_01180,119.88,150.08,180.74
OUT_01182,120.81,151.42,182.73
OUT_01183,34.56,46.59,73.03
OUT_01185,35.3,47.12,73.03
OUT_01186,35.18,47.07,73.03
OUT_01187,35.25,46.93,73.03
OUT_01189,46.33,59.85,81.88
OUT_01192,35.3,47.12,73.03
OUT_01193,35.25,47.12,73.03
OUT_01194,35.25,46.93,73.03
OUT_01196,35.3,47.12,73.03
OUT_01197,479.36,527.08,594.8
OUT_01199,45.84,58.77,81.88
OUT_01203,520.86,893.35,1289.69
OUT_01204,121.5,153.14,183.15
OUT_01205,35.25,46.93,73.03
OUT_01207,496.98,585.22,789.35
OUT_01208,35.3,47.12,73.03
OUT_01209,42.69,60.73,110.77
OUT_01210,430.24,523.17,616.59
OUT_01211,120.99,151.1,181.99
OUT_01212,498.57,564.36,646.85
OUT_01213,35.3,46.93,73.03
OUT_01214,525.06,659.14,1288.15
OUT_01215,526.79,676.27,1313.87
OUT_01216,35.3,47.07,73.03
OUT_01217,515.23,710.43,1358.0
OUT_01218,482.72,536.41,623.76
OUT_01219,35.25,46.93,73.03
OUT_01220,117.02,147.1,179.23
OUT_01221,524.78,657.3,1289.68
OUT_01222,46.33,59.72,81.88
OUT_01223,121.67,152.85,183.15
OUT_01225,121.31,152.53,182.42
OUT_01226,46.19,59.5,81.88
OUT_01228,35.25,46.93,73.03
OUT_01233,121.5,152.85,183.15
OUT_01234,46.33,59.85,81.88
OUT_01236,498.27,591.08,708.34
OUT_01237,46.33,59.85,81.88
OUT_01238,524.98,679.26,1314.55
OUT_01239,524.98,679.26,1314.55
OUT_01241,515.23,710.43,1334.49
OUT_01242,46.33,59.85,81.88
OUT_01243,46.33,59.85,81.88
OUT_01244,46.2,58.77,81.88
OUT_01246,499.89,589.43,727.92
OUT_01247,35.3,47.12,73.03
OUT_01248,35.25,46.93,73.03
OUT_01252,45.84,58.77,81.88
OUT_01253,524.98,679.26,1314.55
OUT_01255,46.33,59.85,81.88
OUT_01262,524.98,679.26,1317.61
OUT_01265,121.5,153.14,183.15
OUT_01266,121.76,153.14,183.15
OUT_01268,120.65,151.1,181.99
OUT_01270,523.6,657.76,1289.86
OUT_01271,35.3,47.12,73.03
OUT_01272,117.66,147.1,179.23
OUT_01273,490.05,556.5,615.85
OUT_01274,33.83,46.81,73.03
OUT_01275,46.33,59.85,81.88
OUT_01279,120.24,150.73,181.87
OUT_01282,35.19,46.74,73.03
OUT_01283,33.17,46.81,73.03
OUT_01284,116.81,147.11,179.23
OUT_01286,46.33,59.85,81.88
OUT_01287,524.78,657.3,1289.68
OUT_01289,46.33,59.85,81.88
OUT_01290,117.56,147.36,179.23
OUT_01291,496.02,614.17,747.52
OUT_01292,523.6,656.69,1285.93
OUT_01293,118.02,147.36,179.23
OUT_01294,35.25,46.93,73.03
OUT_01295,122.17,153.14,183.15
OUT_01296,35.25,47.12,73.03
OUT_01297,46.33,59.85,81.88
OUT_01298,120.86,151.08,181.99
OUT_01299,523.6,657.76,1289.86
OUT_01301,46.33,59.85,81.88
OUT_01304,523.6,656.69,1285.93
OUT_01305,35.3,46.93,73.03
OUT_01306,121.5,152.85,183.15
OUT_01307,119.64,150.2,180.86
OUT_01308,35.3,46.93,73.03
OUT_01309,46.33,59.85,81.88
OUT_01312,46.19,59.37,81.88
OUT_01313,45.84,58.84,81.88
OUT_01314,121.67,152.85,183.15
OUT_01316,520.97,635.75,1251.24
OUT_01317,46.33,59.85,81.88
OUT_01318,35.3,47.12,73.03
OUT_01320,46.02,58.97,81.88
OUT_01322,45.84,58.77,81.88
OUT_01323,495.06,564.36,648.75
OUT_01324,35.3,46.93,73.03
OUT_01326,46.33,59.85,81.88
OUT_01327,35.25,47.12,73.03
OUT_01330,35.3,47.12,73.03
OUT_01331,515.84,706.8,1344.17
OUT_01333,35.25,47.12,73.03
OUT_01337,46.33,59.85,81.88
OUT_01338,490.05,539.26,631.5
OUT_01341,45.84,58.84,81.88
OUT_01343,46.33,59.72,81.88
OUT_01345,35.3,46.93,73.03
OUT_01348,116.64,148.34,179.23
OUT_01352,485.66,552.46,596.5
OUT_01355,523.6,656.69,1285.93
OUT_01356,121.67,152.85,183.15
OUT_01357,33.8,46.81,73.03
OUT_01358,121.67,152.85,183.15
OUT_01359,35.3,46.93,73.03
OUT_01360,120.83,151.22,182.73
OUT_01362,526.79,676.27,1313.87
OUT_01363,121.5,152.85,183.15
OUT_01366,120.86,151.39,181.87
OUT_01367,350.86,548.78,601.06
OUT_01369,490.11,559.77,644.05
OUT_01370,34.76,46.81,73.03
OUT_01373,121.67,152.85,183.15
OUT_01374,121.5,153.14,183.15
OUT_01375,490.37,649.42,618.95
OUT_01376,523.6,657.76,1289.86
OUT_01377,120.5,151.08,181.99
OUT_01378,46.33,59.85,81.88
OUT_01379,46.33,59.85,81.88
OUT_01382,523.6,656.69,1285.93
OUT_01383,122.17,153.14,183.15
OUT_01384,46.33,59.85,81.88
OUT_01386,117.36,149.06,179.5
OUT_01387,35.3,46.93,73.03
OUT_01388,46.33,59.72,81.88
OUT_01389,524.78,657.3,1289.68
OUT_01390,46.67,59.49,81.88
OUT_01391,517.43,637.59,1248.69
OUT_01392,35.3,46.93,73.03
OUT_01393,46.33,59.85,81.88
OUT_01394,45.84,58.77,81.88
OUT_01396,495.37,591.56,704.58
OUT_01398,35.3,46.93,73.03
OUT_01399,35.25,46.93,73.03
OUT_01400,523.6,657.76,1289.86
OUT_01401,122.17,153.14,183.15
OUT_01402,46.33,59.85,81.88
OUT_01403,121.31,152.71,183.15
OUT_01404,46.33,59.92,81.88
OUT_01409,496.02,583.04,665.94
OUT_01410,526.79,676.27,1313.87
OUT_01413,121.5,152.85,183.15
OUT_01414,46.33,59.85,81.88
OUT_01415,34.6,46.81,73.03
OUT_01417,121.9,152.85,183.15
OUT_01418,121.76,153.14,183.15
OUT_01419,121.16,151.93,182.73
OUT_01422,35.3,47.12,73.03
OUT_01424,45.84,58.77,81.88
OUT_01425,117.38,147.1,179.23
OUT_01428,122.49,153.0,183.15
OUT_01430,46.33,59.85,81.88
OUT_01432,35.3,46.93,73.03
OUT_01433,35.3,47.12,73.03
OUT_01437,526.79,676.27,1313.87
OUT_01438,45.84,58.9,81.88
OUT_01439,122.17,153.14,183.15
OUT_01440,504.9,573.94,619.19
OUT_01443,42.57,60.01,110.77
OUT_01445,121.5,153.14,183.15
OUT_01447,523.6,656.69,1285.93
OUT_01449,121.03,153.14,183.15
OUT_01450,35.25,46.93,73.03
OUT_01451,524.78,657.3,1289.68
OUT_01452,35.25,46.93,73.03
OUT_01453,487.71,578.29,701.3
OUT_01456,46.02,58.84,81.88
OUT_01460,109.21,143.86,179.5
OUT_01465,46.33,59.85,81.88
OUT_01466,45.84,58.77,81.88
OUT_01468,35.25,47.12,73.03
OUT_01470,121.5,152.85,183.15
OUT_01471,492.68,587.09,707.33
OUT_01472,483.39,561.1,626.27
OUT_01473,488.42,546.96,600.11
OUT_01474,46.27,59.5,81.88
OUT_01479,35.3,47.12,73.03
OUT_01480,35.3,46.93,73.03
OUT_01483,121.5,152.85,183.15
OUT_01484,46.33,59.85,81.88
OUT_01485,491.63,589.85,721.97
OUT_01487,46.33,59.85,81.88
OUT_01488,33.56,46.59,73.03
OUT_01490,121.5,152.85,183.15
OUT_01492,35.3,46.93,73.03
OUT_01495,115.55,147.19,179.23
OUT_01496,46.33,59.85,81.88
OUT_01497,121.3,152.53,182.42
OUT_01498,121.5,152.85,183.15
OUT_01501,46.33,59.92,81.88
OUT_01502,120.46,150.96,181.99
OUT_01503,524.78,657.3,1289.68
OUT_01504,121.67,152.85,183.15
OUT_01505,523.6,656.69,1285.93
OUT_01507,493.35,577.93,662.18
OUT_01509,45.84,58.77,81.88
OUT_01510,121.9,152.85,183.15
OUT_01511,35.12,46.69,73.03
OUT_01514,524.78,657.3,1289.68
OUT_01516,35.25,46.93,73.03
OUT_01517,35.12,46.69,73.03
OUT_01518,119.39,150.15,181.0
OUT_01519,46.33,59.85,81.88
OUT_01520,484.48,575.91,642.32
OUT_01521,120.46,151.39,181.99
OUT_01525,45.84,58.77,81.88
OUT_01527,526.79,676.27,1313.87
OUT_01528,490.73,562.64,648.74
OUT_01530,35.25,47.12,73.03
OUT_01532,525.06,659.14,1288.15
OUT_01534,45.84,58.84,81.88
OUT_01535,35.25,46.93,73.03
OUT_01536,46.33,59.85,81.88
OUT_01537,46.19,59.5,81.88
OUT_01540,508.51,592.71,986.81
OUT_01541,45.84,58.77,81.88
OUT_01542,45.84,58.84,81.88
OUT_01545,121.5,152.85,183.15
OUT_01546,120.21,147.22,179.23
OUT_01549,121.67,152.85,183.15
OUT_01552,121.5,152.85,183.15
OUT_01553,117.01,147.94,179.23
OUT_01554,483.5,557.32,598.25
OUT_01556,45.84,58.77,81.88
OUT_01557,523.6,657.76,1289.86
OUT_01558,35.13,47.07,73.03
OUT_01559,500.32,573.26,615.29
OUT_01560,491.53,562.59,641.39
OUT_01561,35.18,47.07,73.03
OUT_01565,122.17,153.14,183.15
OUT_01567,523.6,657.76,1289.86
OUT_01569,46.33,59.85,81.88
OUT_01570,524.98,679.26,1314.55
OUT_01572,488.5,583.51,681.26
OUT_01573,35.24,46.93,73.03
OUT_01576,35.24,46.74,73.03
OUT_01578,120.65,151.1,181.99
OUT_01581,120.24,150.73,181.87
OUT_01582,523.6,656.69,1285.93
OUT_01584,35.25,47.12,73.03
OUT_01591,34.88,46.86,73.03
OUT_01594,121.01,151.1,181.87
OUT_01595,526.79,676.27,1313.87
OUT_01596,121.16,151.47,181.87
OUT_01597,35.12,46.88,73.03
OUT_01598,121.9,152.85,183.15
OUT_01599,35.25,46.93,73.03
OUT_01600,45.84,58.77,81.88
OUT_01602,526.79,676.27,1313.87
OUT_01605,526.79,676.27,1313.87
OUT_01606,35.25,47.12,73.03
OUT_01610,116.81,147.24,179.23
OUT_01612,35.25,47.12,73.03
OUT_01613,34.45,46.4,73.03
OUT_01615,35.25,47.12,73.03
OUT_01616,45.84,58.77,81.88
OUT_01618,46.33,59.85,81.88
OUT_01620,121.02,151.47,181.99
OUT_01621,515.23,710.43,1358.0
OUT_01623,35.3,46.93,73.03
OUT_01624,515.23,710.43,1334.49
OUT_01625,46.02,58.97,81.88
OUT_01627,46.33,59.85,81.88
OUT_01630,46.33,59.92,81.88
OUT_01631,45.84,58.77,81.88
OUT_01632,35.3,46.93,73.03
OUT_01634,487.17,561.8,642.93
OUT_01635,120.76,152.85,183.15
OUT_01636,117.3,150.33,181.0
OUT_01637,35.25,46.93,73.03
OUT_01639,483.61,572.56,664.66
OUT_01640,524.98,679.26,1314.55
OUT_01641,523.6,656.69,1285.93
OUT_01643,45.84,58.84,81.88
OUT_01645,35.3,47.12,73.03
OUT_01646,35.3,47.12,73.03
OUT_01647,35.3,46.85,73.03
OUT_01648,45.84,58.77,81.88
OUT_01649,35.3,47.12,73.03
OUT_01650,488.5,585.46,687.2
OUT_01651,46.33,59.85,81.88
OUT_01653,121.5,152.85,183.15
OUT_01658,46.02,58.84,81.88
OUT_01659,35.25,46.93,73.03
OUT_01660,115.54,147.66,179.23
OUT_01661,122.17,153.14,183.15
OUT_01662,120.24,150.73,181.99
OUT_01663,35.3,47.12,73.03
OUT_01665,524.78,657.3,1289.68
OUT_01666,502.84,598.5,670.45
OUT_01667,121.76,153.14,183.15
OUT_01668,45.84,58.77,81.88
OUT_01669,35.25,46.93,73.03
OUT_01672,121.39,152.65,182.42
OUT_01673,45.84,58.84,81.88
OUT_01675,121.5,153.14,183.15
OUT_01676,120.99,151.03,181.99
OUT_01682,46.33,59.85,81.88
OUT_01683,46.33,59.85,81.88
OUT_01685,46.33,59.85,81.88
OUT_01688,117.38,147.64,179.23
OUT_01689,46.33,59.72,81.88
OUT_01691,523.6,657.76,1289.86
OUT_01692,117.41,150.55,180.75
OUT_01694,524.98,679.26,1317.61
OUT_01695,120.76,152.85,183.15
OUT_01697,35.25,46.93,73.03
OUT_01701,117.4,147.1,179.23
OUT_01704,121.5,153.14,183.15
OUT_01705,523.6,657.76,1289.86
OUT_01707,35.3,46.93,73.03
OUT_01708,121.31,152.53,182.42
OUT_01710,121.49,152.85,183.15
OUT_01712,492.3,554.06,601.26
OUT_01715,117.38,147.1,179.23
OUT_01716,523.6,656.69,1285.93
OUT_01717,34.76,46.81,73.03
OUT_01720,46.33,59.92,81.88
OUT_01722,46.33,59.85,81.88
OUT_01723,121.53,152.53,182.42
OUT_01724,35.3,46.93,73.03
OUT_01725,492.71,565.1,661.91
OUT_01726,34.55,47.0,73.03
OUT_01728,35.25,47.12,73.03
OUT_01731,121.5,153.14,183.15
OUT_01732,119.32,150.44,181.48
OUT_01734,120.96,152.85,183.15
OUT_01735,525.06,659.14,1288.15
OUT_01736,524.78,657.3,1289.68
OUT_01737,526.79,676.27,1313.87
OUT_01738,119.34,150.58,181.0
OUT_01740,482.66,557.58,633.16
OUT_01741,117.71,148.67,179.23
OUT_01742,121.14,152.85,183.15
OUT_01744,46.33,59.85,81.88
OUT_01746,117.61,149.39,179.5
OUT_01748,45.84,58.84,81.88
OUT_01749,524.78,657.3,1289.68
OUT_01751,46.33,59.85,81.88
OUT_01752,45.84,58.77,81.88
OUT_01754,121.31,152.53,182.42
OUT_01755,480.77,522.43,587.96
OUT_01757,513.02,661.54,1252.78
OUT_01758,524.98,679.26,1314.55
OUT_01759,119.35,150.58,181.0
OUT_01760,525.06,659.14,1288.15
OUT_01761,46.33,59.85,81.88
OUT_01762,46.33,59.85,81.88
OUT_01763,120.41,151.42,182.73
OUT_01765,45.84,58.77,81.88
OUT_01766,524.78,657.3,1289.68
OUT_01767,524.98,679.26,1317.61
OUT_01768,483.98,556.35,607.24
OUT_01769,46.33,59.85,81.88
OUT_01770,121.05,151.41,182.73
OUT_01771,45.84,58.77,81.88
OUT_01772,121.31,152.53,182.42
OUT_01773,34.68,46.64,73.03
OUT_01775,511.79,628.37,828.02
OUT_01778,121.5,152.85,183.15
OUT_01779,46.33,59.72,81.88
OUT_01780,119.46,153.59,179.23
OUT_01782,524.78,657.3,1289.68
OUT_01783,35.3,46.93,73.03
OUT_01784,45.84,58.77,81.88
OUT_01786,35.3,47.12,73.03
OUT_01787,35.3,47.12,73.03
OUT_01792,35.3,47.12,73.03
OUT_01793,35.25,46.93,73.03
OUT_01795,122.17,153.14,183.15
OUT_01796,34.45,46.4,73.03
OUT_01798,121.9,152.85,183.15
OUT_01800,121.5,153.14,183.15
OUT_01801,502.84,600.0,711.35
OUT_01802,490.26,556.01,644.25
OUT_01803,478.18,547.85,611.38
OUT_01804,525.06,659.14,1288.15
OUT_01805,120.06,150.73,181.99
OUT_01806,487.15,566.76,601.02
OUT_01807,45.84,58.77,81.88
OUT_01808,121.76,153.14,183.15
OUT_01809,121.5,153.14,183.15
OUT_01811,46.33,59.85,81.88
OUT_01813,121.5,152.85,183.15
OUT_01814,121.76,153.14,183.15
OUT_01815,46.33,59.85,81.88
OUT_01816,117.37,150.03,180.74
OUT_01817,46.33,59.85,81.88
OUT_01820,121.37,151.45,181.99
OUT_01821,524.78,657.3,1289.68
OUT_01822,45.84,58.84,81.88
OUT_01823,46.19,59.37,81.88
OUT_01824,46.33,59.92,81.88
OUT_01825,492.45,572.32,720.16
OUT_01826,510.69,659.7,1255.33
OUT_01827,491.97,568.52,671.32
OUT_01829,35.25,46.93,73.03
OUT_01830,46.33,59.85,81.88
OUT_01833,46.33,59.85,81.88
OUT_01834,526.79,676.27,1313.87
OUT_01835,479.01,555.16,604.82
OUT_01836,35.24,46.93,73.03
OUT_01838,120.44,151.22,181.99
OUT_01839,122.17,153.14,183.15
OUT_01840,45.84,58.9,81.88
OUT_01841,510.69,659.7,1255.33
OUT_01843,45.84,58.77,81.88
OUT_01845,46.33,59.92,81.88
OUT_01846,35.19,46.93,73.03
OUT_01847,523.6,656.69,1285.93
OUT_01848,121.5,152.85,183.15
OUT_01849,46.33,59.92,81.88
OUT_01850,121.67,152.85,183.15
OUT_01851,524.98,679.26,1314.55
OUT_01852,524.98,679.26,1314.55
OUT_01853,467.12,560.31,638.79
OUT_01854,518.4,638.84,1140.83
OUT_01856,122.17,153.14,183.15
OUT_01858,35.3,46.93,73.03
OUT_01859,46.33,59.85,81.88
OUT_01860,117.97,148.61,179.23
OUT_01861,120.61,151.59,181.99
OUT_01863,121.76,153.14,183.15
OUT_01864,122.08,153.29,183.15
OUT_01868,117.56,147.36,179.23
OUT_01869,487.33,570.98,655.95
OUT_01872,120.47,150.85,181.87
OUT_01873,121.76,153.14,183.15
OUT_01875,117.95,150.14,179.23
OUT_01876,121.5,152.85,183.15
