Outlet_ID,Latent_Potential
OUT_10135,139.63
OUT_10136,125.4
OUT_10137,94.02
OUT_10138,105.62
OUT_10139,278.23
OUT_10140,898.97
OUT_10141,268.71
OUT_10142,1981.73
OUT_10143,88.55
OUT_10144,301.56
OUT_10145,286.36
OUT_10146,272.81
OUT_10147,107.67
OUT_10148,278.16
OUT_10149,295.21
OUT_10150,91.05
OUT_10151,84.69
OUT_10152,81.6
OUT_10153,272.53
OUT_10154,296.11
OUT_10155,281.22
OUT_10156,117.83
OUT_10157,806.44
OUT_10158,136.54
OUT_10159,945.56
OUT_10160,316.24
OUT_10161,230.73
OUT_10162,98.59
OUT_10163,328.3
OUT_10164,865.76
OUT_10165,851.06
OUT_10166,108.49
OUT_10167,942.91
OUT_10168,906.68
OUT_10169,102.8
OUT_10170,105.48
OUT_10171,284.59
OUT_10172,105.31
OUT_10173,247.43
OUT_10174,1983.49
OUT_10175,226.15
OUT_10176,126.33
OUT_10177,336.75
OUT_10178,815.77
OUT_10179,139.11
OUT_10180,289.43
OUT_10181,971.5
OUT_10182,372.23
OUT_10183,822.24
OUT_10184,845.55
OUT_10185,1168.77
OUT_10186,102.94
OUT_10187,302.29
OUT_10188,315.84
OUT_10189,120.31
OUT_10190,808.38
OUT_10191,81.39
OUT_10192,302.11
OUT_10193,917.99
OUT_10194,130.88
OUT_10195,302.46
OUT_10196,1313.71
OUT_10197,127.27
OUT_10198,120.28
OUT_10199,450.78
OUT_10200,106.82
OUT_10201,125.13
OUT_10202,285.82
OUT_10203,92.53
OUT_10204,252.25
OUT_10205,97.93
OUT_10206,838.24
OUT_10207,288.78
OUT_10208,956.94
OUT_10209,276.87
OUT_10210,290.62
OUT_10211,249.1
OUT_10212,330.65
OUT_10213,1844.26
OUT_10214,304.9
OUT_10215,1957.94
OUT_10216,130.85
OUT_10217,328.51
OUT_10218,911.22
OUT_10219,94.15
OUT_10220,145.88
OUT_10221,106.45
OUT_10222,309.6
OUT_10223,116.78
OUT_10224,103.24
OUT_10225,137.98
OUT_10226,296.54
OUT_10227,856.09
OUT_10228,96.44
OUT_10229,961.64
OUT_10230,97.06
OUT_10231,908.22
OUT_10232,126.62
OUT_10233,286.74
OUT_10234,287.78
OUT_10235,916.23
OUT_10236,133.07
OUT_10237,297.52
OUT_10238,312.87
OUT_10239,317.54
OUT_10240,86.97
OUT_10241,114.23
OUT_10242,292.7
OUT_10243,936.43
OUT_10244,2066.32
OUT_10245,105.51
OUT_10246,257.99
OUT_10247,305.68
OUT_10248,992.18
OUT_10249,262.08
OUT_10250,1233.7
OUT_10251,109.07
OUT_10252,137.29
OUT_10253,286.68
OUT_10254,917.01
OUT_10255,83.46
OUT_10256,281.06
OUT_10257,91.1
OUT_10258,82.91
OUT_10259,908.07
OUT_10260,917.32
OUT_10261,137.7
OUT_10262,888.02
OUT_10263,307.08
OUT_10264,115.0
OUT_10265,323.94
OUT_10266,237.45
OUT_10267,322.44
OUT_10268,853.23
OUT_10269,139.75
OUT_10270,96.45
OUT_10271,89.87
OUT_10272,85.71
OUT_10273,95.93
OUT_10274,913.55
OUT_10275,289.25
OUT_10276,117.16
OUT_10277,73.95
OUT_10278,102.69
OUT_10279,278.68
OUT_10280,104.89
OUT_10281,131.62
OUT_10282,926.69
OUT_10283,959.14
OUT_10284,260.24
OUT_10285,93.46
OUT_10286,325.43
OUT_10287,109.39
OUT_10288,335.57
OUT_10289,97.38
OUT_10290,130.42
OUT_10291,877.1
OUT_10292,250.45
OUT_10293,150.64
OUT_10294,1961.81
OUT_10295,62.25
OUT_10296,301.68
OUT_10297,314.78
OUT_10298,261.5
OUT_10299,1910.13
OUT_10300,99.94
OUT_10301,283.43
OUT_10302,939.82
OUT_10303,883.19
OUT_10304,367.31
OUT_10305,125.57
OUT_10306,144.85
OUT_10307,101.11
OUT_10308,1022.77
OUT_10309,98.08
OUT_10310,908.23
OUT_10311,294.44
OUT_10312,340.99
OUT_10313,127.82
OUT_10314,326.37
OUT_10315,128.22
OUT_10316,988.79
OUT_10317,338.66
OUT_10318,331.04
OUT_10319,293.97
OUT_10320,104.58
OUT_10321,117.38
OUT_10322,82.33
OUT_10323,213.7
OUT_10324,73.79
OUT_10325,290.15
OUT_10326,120.7
OUT_10327,827.57
OUT_10328,322.75
OUT_10329,137.47
OUT_10330,121.08
OUT_10331,141.2
OUT_10332,93.44
OUT_10333,71.48
OUT_10334,977.12
OUT_10335,873.84
OUT_10336,295.87
OUT_10337,116.99
OUT_10338,91.78
OUT_10339,117.28
OUT_10340,344.43
OUT_10341,116.64
OUT_10342,224.93
OUT_10343,1940.34
OUT_10344,84.2
OUT_10345,291.21
OUT_10346,868.26
OUT_10347,137.93
OUT_10348,87.2
OUT_10349,977.6
OUT_10350,857.51
OUT_10351,134.81
OUT_10352,920.57
OUT_10353,91.72
OUT_10354,103.88
OUT_10355,932.05
OUT_10356,136.89
OUT_10357,109.46
OUT_10358,290.2
OUT_10359,130.23
OUT_10360,306.22
OUT_10361,371.1
OUT_10362,340.54
OUT_10363,234.89
OUT_10364,327.08
OUT_10365,352.91
OUT_10366,317.15
OUT_10367,104.04
OUT_10368,131.11
OUT_10369,155.95
OUT_10370,312.2
OUT_10371,91.47
OUT_10372,939.97
OUT_10373,148.33
OUT_10374,916.87
OUT_10375,916.11
OUT_10376,109.9
OUT_10377,123.2
OUT_10378,73.29
OUT_10379,97.49
OUT_10380,311.31
OUT_10381,941.0
OUT_10382,902.66
OUT_10383,125.63
OUT_10384,116.7
OUT_10385,273.94
OUT_10386,115.01
OUT_10387,285.1
OUT_10388,268.48
OUT_10389,144.36
OUT_10390,335.85
OUT_10391,1993.65
OUT_10392,102.53
OUT_10393,139.81
OUT_10394,245.73
OUT_10395,133.78
OUT_10396,897.22
OUT_10397,1943.41
OUT_10398,162.32
OUT_10399,918.07
OUT_10400,277.82
OUT_10401,326.45
OUT_10402,286.73
OUT_10403,317.85
OUT_10404,135.42
OUT_10405,96.4
OUT_10406,134.38
OUT_10407,880.16
OUT_10408,137.39
OUT_10409,147.39
OUT_10410,160.88
OUT_10411,131.21
OUT_10412,895.8
OUT_10413,114.78
OUT_10414,117.42
OUT_10415,278.38
OUT_10416,117.8
OUT_10417,113.46
OUT_10418,272.2
OUT_10419,150.84
OUT_10420,116.05
OUT_10421,124.64
OUT_10422,78.99
OUT_10423,926.87
OUT_10424,212.43
OUT_10425,136.11
OUT_10426,95.34
OUT_10427,130.68
OUT_10428,850.53
OUT_10429,236.88
OUT_10430,151.45
OUT_10431,887.23
OUT_10432,1340.68
OUT_10433,952.89
OUT_10434,866.7
OUT_10435,112.62
OUT_10436,138.44
OUT_10437,136.64
OUT_10438,900.27
OUT_10439,86.9
OUT_10440,386.19
OUT_10441,268.54
OUT_10442,118.77
OUT_10443,108.3
OUT_10444,328.92
OUT_10445,317.98
OUT_10446,347.21
OUT_10447,296.53
OUT_10448,909.14
OUT_10449,284.79
OUT_10450,309.24
OUT_10451,136.89
OUT_10452,102.21
OUT_10453,126.77
OUT_10454,91.41
OUT_10455,86.76
OUT_10456,944.37
OUT_10457,923.74
OUT_10458,312.02
OUT_10459,901.58
OUT_10460,281.66
OUT_10461,150.69
OUT_10462,142.85
OUT_10463,93.26
OUT_10464,135.91
OUT_10465,108.78
OUT_10466,99.47
OUT_10467,308.54
OUT_10468,293.24
OUT_10469,304.21
OUT_10470,138.68
OUT_10471,125.8
OUT_10472,303.66
OUT_10473,332.09
OUT_10474,129.69
OUT_10475,73.36
OUT_10476,286.59
OUT_10477,99.62
OUT_10478,124.41
OUT_10479,1121.8
OUT_10480,90.57
OUT_10481,87.2
OUT_10482,878.67
OUT_10483,295.14
OUT_10484,263.97
OUT_10485,112.78
OUT_10486,138.32
OUT_10487,117.45
OUT_10488,100.83
OUT_10489,891.54
OUT_10490,336.39
OUT_10491,94.03
OUT_10492,108.68
OUT_10493,969.82
OUT_10494,950.33
OUT_10495,139.02
OUT_10496,310.41
OUT_10497,93.67
OUT_10498,320.44
OUT_10499,130.1
OUT_10500,86.89
OUT_10501,924.06
OUT_10502,103.94
OUT_10503,924.13
OUT_10504,2432.27
OUT_10505,888.2
OUT_10506,120.13
OUT_10507,2012.12
OUT_10508,1933.78
OUT_10509,306.1
OUT_10510,898.19
OUT_10511,97.83
OUT_10512,136.36
OUT_10513,115.25
OUT_10514,295.09
OUT_10515,84.2
OUT_10516,735.85
OUT_10517,103.44
OUT_10518,115.61
OUT_10519,116.35
OUT_10520,928.79
OUT_10521,1006.19
OUT_10522,904.15
OUT_10523,110.28
OUT_10524,327.45
OUT_10525,313.29
OUT_10526,104.59
OUT_10527,128.4
OUT_10528,328.31
OUT_10529,305.39
OUT_10530,888.5
OUT_10531,78.83
OUT_10532,109.64
OUT_10533,926.86
OUT_10534,87.3
OUT_10535,336.1
OUT_10536,85.57
OUT_10537,297.61
OUT_10538,102.09
OUT_10539,114.13
OUT_10540,175.23
OUT_10541,954.04
OUT_10542,267.02
OUT_10543,292.61
OUT_10544,242.78
OUT_10545,1933.45
OUT_10546,116.53
OUT_10547,275.45
OUT_10548,79.77
OUT_10549,259.87
OUT_10550,908.61
OUT_10551,94.68
OUT_10552,106.65
OUT_10553,232.93
OUT_10554,307.43
OUT_10555,117.33
OUT_10556,87.29
OUT_10557,313.72
OUT_10558,107.28
OUT_10559,109.8
OUT_10560,118.67
OUT_10561,110.11
OUT_10562,104.39
OUT_10563,95.76
OUT_10564,962.61
OUT_10565,337.74
OUT_10566,317.28
OUT_10567,310.74
OUT_10568,119.49
OUT_10569,942.72
OUT_10570,260.78
OUT_10571,231.69
OUT_10572,232.96
OUT_10573,173.87
OUT_10574,271.76
OUT_10575,116.29
OUT_10576,282.45
OUT_10577,135.99
OUT_10578,148.98
OUT_10579,242.31
OUT_10580,309.19
OUT_10581,301.49
OUT_10582,77.68
OUT_10583,957.4
OUT_10584,80.12
OUT_10585,122.29
OUT_10586,330.53
OUT_10587,338.63
OUT_10588,126.06
OUT_10589,326.57
OUT_10590,122.43
OUT_10591,115.97
OUT_10592,296.19
OUT_10593,899.09
OUT_10594,319.94
OUT_10595,138.5
OUT_10596,118.61
OUT_10597,347.01
OUT_10598,909.65
OUT_10599,143.5
OUT_10600,855.72
OUT_10601,338.67
OUT_10602,107.38
OUT_10603,135.96
OUT_10604,305.36
OUT_10605,103.74
OUT_10606,127.31
OUT_10607,144.77
OUT_10608,245.17
OUT_10609,115.72
OUT_10610,318.99
OUT_10611,286.35
OUT_10612,120.47
OUT_10613,282.82
OUT_10614,298.02
OUT_10615,105.99
OUT_10616,350.22
OUT_10617,876.93
OUT_10618,166.34
OUT_10619,98.89
OUT_10620,99.97
OUT_10621,316.61
OUT_10622,293.76
OUT_10623,99.97
OUT_10624,304.47
OUT_10625,104.91
OUT_10626,293.64
OUT_10627,174.38
OUT_10628,111.53
OUT_10629,121.96
OUT_10630,876.2
OUT_10631,86.49
OUT_10632,944.66
OUT_10633,846.76
OUT_10634,109.24
OUT_10635,119.16
OUT_10636,900.45
OUT_10637,121.44
OUT_10638,107.41
OUT_10639,232.39
OUT_10640,155.68
OUT_10641,280.3
OUT_10642,1947.6
OUT_10643,103.41
OUT_10644,973.9
OUT_10645,336.12
OUT_10646,109.58
OUT_10647,113.79
OUT_10648,280.87
OUT_10649,83.48
OUT_10650,138.26
OUT_10651,84.75
OUT_10652,252.56
OUT_10653,1948.94
OUT_10654,159.42
OUT_10655,79.01
OUT_10656,138.29
OUT_10657,2086.55
OUT_10658,115.34
OUT_10659,257.52
OUT_10660,2154.39
OUT_10661,80.97
OUT_10662,103.75
OUT_10663,276.62
OUT_10664,303.2
OUT_10665,273.5
OUT_10666,275.15
OUT_10667,337.95
OUT_10668,92.83
OUT_10669,1898.19
OUT_10670,916.66
OUT_10671,259.67
OUT_10672,313.97
OUT_10673,98.01
OUT_10674,276.45
OUT_10675,99.6
OUT_10676,340.89
OUT_10677,141.14
OUT_10678,118.43
OUT_10679,299.99
OUT_10680,97.41
OUT_10681,115.59
OUT_10682,170.44
OUT_10683,851.73
OUT_10684,86.79
OUT_10685,283.0
OUT_10686,266.12
OUT_10687,122.67
OUT_10688,292.39
OUT_10689,353.61
OUT_10690,102.74
OUT_10691,338.3
OUT_10692,304.44
OUT_10693,149.12
OUT_10694,263.4
OUT_10695,158.19
OUT_10696,905.35
OUT_10697,75.28
OUT_10698,92.84
OUT_10699,1896.0
OUT_10700,133.73
OUT_10701,124.16
OUT_10702,106.65
OUT_10703,135.73
OUT_10704,170.25
OUT_10705,1877.28
OUT_10706,121.45
OUT_10707,96.55
OUT_10708,1930.81
OUT_10709,277.96
OUT_10710,1866.03
OUT_10711,889.24
OUT_10712,125.16
OUT_10713,134.45
OUT_10714,330.46
OUT_10715,301.36
OUT_10716,345.72
OUT_10717,869.86
OUT_10718,113.78
OUT_10719,1970.28
OUT_10720,315.53
OUT_10721,253.8
OUT_10722,334.2
OUT_10723,277.99
OUT_10724,122.19
OUT_10725,144.74
OUT_10726,95.63
OUT_10727,245.75
OUT_10728,2034.03
OUT_10729,129.4
OUT_10730,1882.96
OUT_10731,134.86
OUT_10732,142.11
OUT_10733,142.77
OUT_10734,346.09
OUT_10735,303.94
OUT_10736,112.05
OUT_10737,317.85
OUT_10738,116.08
OUT_10739,103.07
OUT_10740,95.13
OUT_10741,76.25
OUT_10742,152.18
OUT_10743,136.44
OUT_10744,118.84
OUT_10745,124.07
OUT_10746,104.11
OUT_10747,915.41
OUT_10748,125.08
OUT_10749,151.17
OUT_10750,142.58
OUT_10751,103.19
OUT_10752,273.2
OUT_10753,128.51
OUT_10754,105.81
OUT_10755,131.93
OUT_10756,110.52
OUT_10757,99.11
OUT_10758,1924.15
OUT_10759,136.65
OUT_10760,947.72
OUT_10761,305.21
OUT_10762,231.59
OUT_10763,338.73
OUT_10764,323.55
OUT_10765,119.14
OUT_10766,81.17
OUT_10767,95.52
OUT_10768,282.34
OUT_10769,96.12
OUT_10770,915.64
OUT_10771,92.89
OUT_10772,143.19
OUT_10773,277.28
OUT_10774,113.15
OUT_10775,250.8
OUT_10776,881.45
OUT_10777,142.56
OUT_10778,124.83
OUT_10779,888.02
OUT_10780,349.23
OUT_10781,1970.71
OUT_10782,286.48
OUT_10783,349.61
OUT_10784,96.7
OUT_10785,78.33
OUT_10786,129.2
OUT_10787,108.11
OUT_10788,862.12
OUT_10789,81.32
OUT_10790,321.68
OUT_10791,135.63
OUT_10792,273.03
OUT_10793,890.56
OUT_10794,1926.59
OUT_10795,127.42
OUT_10796,291.02
OUT_10797,140.24
OUT_10798,1876.09
OUT_10799,127.68
OUT_10800,129.86
OUT_10801,908.42
OUT_10802,109.44
OUT_10803,944.08
OUT_10804,1984.95
OUT_10805,840.85
OUT_10806,154.24
OUT_10807,126.33
OUT_10808,97.25
OUT_10809,81.91
OUT_10810,290.21
OUT_10811,123.8
OUT_10812,147.05
OUT_10813,92.02
OUT_10814,137.18
OUT_10815,296.74
OUT_10816,337.44
OUT_10817,289.34
OUT_10818,1911.91
OUT_10819,293.74
OUT_10820,86.61
OUT_10821,335.41
OUT_10822,105.12
OUT_10823,148.94
OUT_10824,133.78
OUT_10825,256.12
OUT_10826,985.38
OUT_10827,870.13
OUT_10828,1997.04
OUT_10829,113.29
OUT_10830,98.35
OUT_10831,96.19
OUT_10832,113.01
OUT_10833,311.16
OUT_10834,1941.29
OUT_10835,105.49
OUT_10836,109.24
OUT_10837,80.04
OUT_10838,245.53
OUT_10839,290.13
OUT_10840,144.47
OUT_10841,936.7
OUT_10842,352.73
OUT_10843,105.28
OUT_10844,302.88
OUT_10845,850.97
OUT_10846,158.4
OUT_10847,119.91
OUT_10848,93.66
OUT_10849,1870.76
OUT_10850,128.45
OUT_10851,77.77
OUT_10852,272.86
OUT_10853,107.04
OUT_10854,922.57
OUT_10855,97.97
OUT_10856,142.78
OUT_10857,257.52
OUT_10858,88.39
OUT_10859,958.89
OUT_10860,119.51
OUT_10861,331.92
OUT_10862,100.6
OUT_10863,127.58
OUT_10864,232.96
OUT_10865,332.69
OUT_10866,99.11
OUT_10867,322.35
OUT_10868,124.47
OUT_10869,128.42
OUT_10870,113.85
OUT_10871,289.22
OUT_10872,883.48
OUT_10873,122.54
OUT_10874,92.48
OUT_10875,884.56
OUT_10876,908.68
OUT_10877,336.7
OUT_10878,121.24
OUT_10879,297.07
OUT_10880,292.38
OUT_10881,89.29
OUT_10882,926.66
OUT_10883,1092.94
OUT_10884,127.87
OUT_10885,110.21
OUT_10886,94.68
OUT_10887,942.94
OUT_10888,77.43
OUT_10889,107.73
OUT_10890,319.06
OUT_10891,861.95
OUT_10892,72.86
OUT_10893,91.95
OUT_10894,899.08
OUT_10895,123.76
OUT_10896,121.18
OUT_10897,134.17
OUT_10898,104.07
OUT_10899,114.11
OUT_10900,91.66
OUT_10901,112.32
OUT_10902,781.95
OUT_10903,899.68
OUT_10904,128.67
OUT_10905,136.47
OUT_10906,112.24
OUT_10907,100.95
OUT_10908,93.23
OUT_10909,118.95
OUT_10910,798.81
OUT_10911,125.48
OUT_10912,133.95
OUT_10913,358.4
OUT_10914,962.45
OUT_10915,116.96
OUT_10916,324.8
OUT_10917,332.84
OUT_10918,140.87
OUT_10919,133.4
OUT_10920,92.94
OUT_10921,997.63
OUT_10922,319.56
OUT_10923,934.32
OUT_10924,932.24
OUT_10925,1814.82
OUT_10926,132.66
OUT_10927,120.67
OUT_10928,96.1
OUT_10929,929.51
OUT_10930,864.95
OUT_10931,137.17
OUT_10932,982.72
OUT_10933,315.3
OUT_10934,151.89
OUT_10935,972.23
OUT_10936,133.83
OUT_10937,97.8
OUT_10938,925.36
OUT_10939,204.89
OUT_10940,911.64
OUT_10941,966.27
OUT_10942,96.79
OUT_10943,771.22
OUT_10944,133.21
OUT_10945,84.05
OUT_10946,77.66
OUT_10947,150.65
OUT_10948,82.21
OUT_10949,82.17
OUT_10950,123.08
OUT_10951,147.18
OUT_10952,871.69
OUT_10953,270.7
OUT_10954,1866.53
OUT_10955,85.68
OUT_10956,121.03
OUT_10957,994.65
OUT_10958,140.49
OUT_10959,966.07
OUT_10960,247.92
OUT_10961,139.12
OUT_10962,1984.79
OUT_10963,1814.36
OUT_10964,1879.36
OUT_10965,104.36
OUT_10966,1862.46
OUT_10967,817.67
OUT_10968,923.81
OUT_10969,92.4
OUT_10970,291.9
OUT_10971,122.66
OUT_10972,123.69
OUT_10973,105.26
OUT_10974,325.27
OUT_10975,325.38
OUT_10976,148.4
OUT_10977,102.08
OUT_10978,129.31
OUT_10979,83.51
OUT_10980,885.56
OUT_10981,129.84
OUT_10982,329.56
OUT_10983,282.93
OUT_10984,93.33
OUT_10985,281.8
OUT_10986,108.29
OUT_10987,329.41
OUT_10988,292.42
OUT_10989,932.96
OUT_10990,868.0
OUT_10991,149.12
OUT_10992,137.1
OUT_10993,879.23
OUT_10994,151.43
OUT_10995,108.46
OUT_10996,1772.31
OUT_10997,1904.12
OUT_10998,118.12
OUT_10999,879.24
OUT_11000,86.98
OUT_11001,341.65
OUT_11002,143.06
OUT_11003,1987.36
OUT_11004,107.36
OUT_11005,318.69
OUT_11006,306.59
OUT_11007,99.92
OUT_11008,873.89
OUT_11009,305.52
OUT_11010,361.34
OUT_11011,160.59
OUT_11012,108.94
OUT_11013,282.72
OUT_11014,89.63
OUT_11015,918.36
OUT_11016,99.9
OUT_11017,915.24
OUT_11018,129.5
OUT_11019,82.88
OUT_11020,109.56
OUT_11021,964.25
OUT_11022,119.5
OUT_11023,146.67
OUT_11024,123.07
OUT_11025,356.82
OUT_11026,104.69
OUT_11027,272.11
OUT_11028,307.97
OUT_11029,1835.56
OUT_11030,108.91
OUT_11031,137.4
OUT_11032,121.02
OUT_11033,298.67
OUT_11034,297.63
OUT_11035,117.79
OUT_11036,263.58
OUT_11037,117.16
OUT_11038,244.29
OUT_11039,841.69
OUT_11040,136.95
OUT_11041,94.51
OUT_11042,286.21
OUT_11043,932.35
OUT_11044,161.6
OUT_11045,329.11
OUT_11046,247.44
OUT_11047,116.99
OUT_11048,290.81
OUT_11049,280.92
OUT_11050,269.02
OUT_11051,353.73
OUT_11052,889.44
OUT_11053,126.52
OUT_11054,312.65
OUT_11055,344.96
OUT_11056,1922.87
OUT_11057,240.42
OUT_11058,112.29
OUT_11059,100.0
OUT_11060,307.73
OUT_11061,157.4
OUT_11062,128.01
OUT_11063,894.26
OUT_11064,304.21
OUT_11065,103.11
OUT_11066,127.29
OUT_11067,99.55
OUT_11068,916.38
OUT_11069,895.92
OUT_11070,300.94
OUT_11071,108.18
OUT_11072,82.27
OUT_11073,147.51
OUT_11074,109.9
OUT_11075,147.78
OUT_11076,312.03
OUT_11077,909.82
OUT_11078,108.12
OUT_11079,137.76
OUT_11080,129.07
OUT_11081,293.13
OUT_11082,136.04
OUT_11083,317.42
OUT_11084,286.96
OUT_11085,135.72
OUT_11086,139.32
OUT_11087,104.7
OUT_11088,108.17
OUT_11089,319.93
OUT_11090,868.82
OUT_11091,118.15
OUT_11092,305.95
OUT_11093,115.06
OUT_11094,1966.29
OUT_11095,114.29
OUT_11096,97.84
OUT_11097,270.01
OUT_11098,921.52
OUT_11099,96.79
OUT_11100,108.22
OUT_11101,1334.74
OUT_11102,98.08
OUT_11103,128.61
OUT_11104,114.95
OUT_11105,855.45
OUT_11106,856.84
OUT_11107,318.48
OUT_11108,2022.43
OUT_11109,249.48
OUT_11110,300.45
OUT_11111,114.06
OUT_11112,912.55
OUT_11113,304.86
OUT_11114,285.83
OUT_11115,84.97
OUT_11116,148.34
OUT_11117,330.83
OUT_11118,95.54
OUT_11119,383.73
OUT_11120,884.1
OUT_11121,91.43
OUT_11122,119.23
OUT_11123,894.07
OUT_11124,946.81
OUT_11125,242.45
OUT_11126,132.84
OUT_11127,103.72
OUT_11128,2052.19
OUT_11129,126.23
OUT_11130,109.96
OUT_11131,948.79
OUT_11132,320.99
OUT_11133,305.57
OUT_11134,99.06
OUT_11135,138.66
OUT_11136,115.79
OUT_11137,104.07
OUT_11138,345.42
OUT_11139,288.21
OUT_11140,920.77
OUT_11141,280.43
OUT_11142,115.49
OUT_11143,1852.4
OUT_11144,93.56
OUT_11145,295.21
OUT_11146,121.35
OUT_11147,154.14
OUT_11148,126.92
OUT_11149,102.79
OUT_11150,889.7
OUT_11151,291.03
OUT_11152,872.31
OUT_11153,356.24
OUT_11154,91.77
OUT_11155,157.43
OUT_11156,97.39
OUT_11157,292.36
OUT_11158,331.38
OUT_11159,124.33
OUT_11160,304.18
OUT_11161,104.33
OUT_11162,128.72
OUT_11163,300.05
OUT_11164,108.4
OUT_11165,1896.5
OUT_11166,120.06
OUT_11167,328.2
OUT_11168,1853.73
OUT_11169,127.16
OUT_11170,112.24
OUT_11171,111.34
OUT_11172,274.79
OUT_11173,163.42
OUT_11174,77.99
OUT_11175,247.36
OUT_11176,280.19
OUT_11177,952.11
OUT_11178,105.68
OUT_11179,201.84
OUT_11180,112.6
OUT_11181,118.63
OUT_11182,869.65
OUT_11183,307.26
OUT_11184,134.19
OUT_11185,92.02
OUT_11186,221.16
OUT_11187,885.65
OUT_11188,119.79
OUT_11189,284.24
OUT_11190,111.7
OUT_11191,98.49
OUT_11192,418.76
OUT_11193,110.13
OUT_11194,91.57
OUT_11195,308.79
OUT_11196,91.07
OUT_11197,278.54
OUT_11198,278.89
OUT_11199,799.9
OUT_11200,109.61
OUT_11201,325.03
OUT_11202,88.91
OUT_11203,92.97
OUT_11204,1924.04
OUT_11205,99.77
OUT_11206,115.51
OUT_11207,113.88
OUT_11208,842.08
OUT_11209,77.68
OUT_11210,133.87
OUT_11211,110.69
OUT_11212,343.97
OUT_11213,300.79
OUT_11214,2070.74
OUT_11215,116.84
OUT_11216,134.41
OUT_11217,1954.07
OUT_11218,277.13
OUT_11219,919.58
OUT_11220,103.66
OUT_11221,75.58
OUT_11222,1883.13
OUT_11223,120.42
OUT_11224,133.81
OUT_11225,1875.08
OUT_11226,133.67
OUT_11227,94.19
OUT_11228,105.79
OUT_11229,304.59
OUT_11230,81.54
OUT_11231,313.69
OUT_11232,1927.04
OUT_11233,878.68
OUT_11234,109.05
OUT_11235,87.3
OUT_11236,251.0
OUT_11237,86.74
OUT_11238,112.14
OUT_11239,921.36
OUT_11240,335.76
OUT_11241,83.52
OUT_11242,123.61
OUT_11243,152.09
OUT_11244,126.68
OUT_11245,296.74
OUT_11246,111.03
OUT_11247,112.39
OUT_11248,75.55
OUT_11249,315.44
OUT_11250,306.52
OUT_11251,1933.3
OUT_11252,129.09
OUT_11253,943.57
OUT_11254,336.32
OUT_11255,321.51
OUT_11256,224.77
OUT_11257,102.5
OUT_11258,116.57
OUT_11259,152.57
OUT_11260,854.89
OUT_11261,1808.64
OUT_11262,136.54
OUT_11263,97.87
OUT_11264,120.03
OUT_11265,893.87
OUT_11266,118.72
OUT_11267,131.38
OUT_11268,294.24
OUT_11269,1899.81
OUT_11270,102.27
OUT_11271,142.67
OUT_11272,102.23
OUT_11273,324.11
OUT_11274,90.96
OUT_11275,118.54
OUT_11276,358.21
OUT_11277,157.8
OUT_11278,108.61
OUT_11279,120.42
OUT_11280,943.08
OUT_11281,158.76
OUT_11282,148.31
OUT_11283,141.42
OUT_11284,145.86
OUT_11285,152.58
OUT_11286,306.98
OUT_11287,87.71
OUT_11288,896.44
OUT_11289,84.52
OUT_11290,270.29
OUT_11291,1191.29
OUT_11292,104.85
OUT_11293,276.85
OUT_11294,139.49
OUT_11295,110.44
OUT_11296,892.96
OUT_11297,264.71
OUT_11298,324.16
OUT_11299,145.17
OUT_11300,107.19
OUT_11301,113.27
OUT_11302,108.06
OUT_11303,916.82
OUT_11304,94.23
OUT_11305,2034.36
OUT_11306,236.17
OUT_11307,1871.7
OUT_11308,251.34
OUT_11309,888.56
OUT_11310,303.05
OUT_11311,161.65
OUT_11312,98.7
OUT_11313,116.53
OUT_11314,865.36
OUT_11315,376.14
OUT_11316,2000.61
OUT_11317,971.17
OUT_11318,925.71
OUT_11319,106.57
OUT_11320,70.31
OUT_11321,211.05
OUT_11322,942.25
OUT_11323,271.34
OUT_11324,127.27
OUT_11325,148.09
OUT_11326,317.54
OUT_11327,123.61
OUT_11328,897.12
OUT_11329,90.41
OUT_11330,912.04
OUT_11331,296.34
OUT_11332,138.09
OUT_11333,325.94
OUT_11334,132.56
OUT_11335,86.66
OUT_11336,324.28
OUT_11337,292.08
OUT_11338,323.47
OUT_11339,121.33
OUT_11340,333.42
OUT_11341,120.28
OUT_11342,331.67
OUT_11343,117.7
OUT_11344,84.88
OUT_11345,102.02
OUT_11346,249.85
OUT_11347,307.77
OUT_11348,92.06
OUT_11349,115.13
OUT_11350,296.7
OUT_11351,93.95
OUT_11352,276.65
OUT_11353,126.61
OUT_11354,923.21
OUT_11355,109.85
OUT_11356,131.03
OUT_11357,275.4
OUT_11358,134.99
OUT_11359,1896.47
OUT_11360,237.23
OUT_11361,243.54
OUT_11362,319.7
OUT_11363,91.71
OUT_11364,125.74
OUT_11365,330.47
OUT_11366,115.21
OUT_11367,146.77
OUT_11368,1928.93
OUT_11369,112.07
OUT_11370,114.88
OUT_11371,285.98
OUT_11372,859.25
OUT_11373,308.04
OUT_11374,113.67
OUT_11375,300.09
OUT_11376,236.5
OUT_11377,101.68
OUT_11378,332.89
OUT_11379,108.74
OUT_11380,127.29
OUT_11381,291.47
OUT_11382,111.63
OUT_11383,300.98
OUT_11384,250.35
OUT_11385,295.19
OUT_11386,339.13
OUT_11387,135.64
OUT_11388,327.1
OUT_11389,111.31
OUT_11390,83.97
OUT_11391,95.23
OUT_11392,955.31
OUT_11393,90.96
OUT_11394,979.84
OUT_11395,461.5
OUT_11396,305.11
OUT_11397,1141.06
OUT_11398,258.83
