Outlet_ID,Maximum_Monthly_Liters
OUT_02154,80.33
OUT_02155,192.91
OUT_02156,70.29
OUT_02157,226.51
OUT_02158,65.32
OUT_02159,60.46
OUT_02160,72.89
OUT_02161,105.11
OUT_02164,176.08
OUT_02165,74.69
OUT_02167,98.36
OUT_02170,100.94
OUT_02174,96.08
OUT_02175,98.85
OUT_02176,1559.85
OUT_02178,57.61
OUT_02179,677.02
OUT_02180,1531.33
OUT_02182,76.13
OUT_02184,248.3
OUT_02185,249.27
OUT_02186,131.86
OUT_02187,218.12
OUT_02188,81.19
OUT_02189,91.92
OUT_02190,1598.08
OUT_02192,219.86
OUT_02193,213.84
OUT_02194,103.88
OUT_02196,227.76
OUT_02199,94.28
OUT_02200,186.56
OUT_02201,756.57
OUT_02207,651.73
OUT_02210,94.73
OUT_02212,226.86
OUT_02216,230.1
OUT_02217,831.97
OUT_02218,244.98
OUT_02219,206.89
OUT_02222,62.53
OUT_02223,304.07
OUT_02224,190.44
OUT_02225,73.8
OUT_02228,173.01
OUT_02229,237.32
OUT_02230,207.77
OUT_02234,229.65
OUT_02235,45.02
OUT_02236,1547.68
OUT_02238,677.99
OUT_02240,75.65
OUT_02242,793.97
OUT_02243,688.53
OUT_02244,208.1
OUT_02246,715.23
OUT_02247,63.77
OUT_02251,44.8
OUT_02253,200.46
OUT_02254,224.01
OUT_02255,248.89
OUT_02258,79.97
OUT_02259,49.69
OUT_02260,64.99
OUT_02263,191.38
OUT_02265,93.8
OUT_02269,200.45
OUT_02272,584.35
OUT_02274,62.05
OUT_02276,56.96
OUT_02279,878.41
OUT_02285,93.44
OUT_02287,239.18
OUT_02288,248.16
OUT_02293,99.39
OUT_02295,245.69
OUT_02298,683.72
OUT_02303,739.68
OUT_02304,172.66
OUT_02305,255.85
OUT_02306,105.22
OUT_02307,76.65
OUT_02308,707.22
OUT_02309,53.98
OUT_02310,765.66
OUT_02311,223.76
OUT_02312,208.35
OUT_02314,224.74
OUT_02315,152.17
OUT_02316,76.92
OUT_02318,210.14
OUT_02320,242.03
OUT_02321,79.1
OUT_02322,1545.91
OUT_02323,73.14
OUT_02325,68.08
OUT_02327,56.71
OUT_02329,89.15
OUT_02330,66.72
OUT_02331,67.27
OUT_02332,164.86
OUT_02333,91.22
OUT_02334,735.91
OUT_02335,83.38
OUT_02336,83.72
OUT_02340,76.58
OUT_02342,152.06
OUT_02343,195.66
OUT_02344,674.9
OUT_02345,77.95
OUT_02346,716.42
OUT_02347,202.65
OUT_02349,247.54
OUT_02350,232.79
OUT_02351,1576.03
OUT_02352,210.6
OUT_02353,219.37
OUT_02354,205.84
OUT_02358,691.21
OUT_02361,237.59
OUT_02364,251.62
OUT_02365,233.19
OUT_02366,107.85
OUT_02368,83.63
OUT_02369,639.03
OUT_02373,1800.19
OUT_02374,232.13
OUT_02375,213.99
OUT_02376,101.57
OUT_02377,82.03
OUT_02378,79.89
OUT_02379,228.57
OUT_02383,1591.61
OUT_02385,714.91
OUT_02386,662.71
OUT_02387,723.12
OUT_02388,81.61
OUT_02390,198.95
OUT_02391,239.67
OUT_02392,82.51
OUT_02395,80.85
OUT_02396,223.34
OUT_02397,78.49
OUT_02399,708.71
OUT_02400,44.57
OUT_02401,1613.65
OUT_02403,100.67
OUT_02404,744.12
OUT_02405,1092.32
OUT_02407,152.42
OUT_02408,230.44
OUT_02409,213.34
OUT_02411,133.51
OUT_02413,44.97
OUT_02416,723.49
OUT_02417,71.22
OUT_02418,693.09
OUT_02421,73.87
OUT_02422,1535.37
OUT_02424,72.12
OUT_02426,64.42
OUT_02428,241.41
OUT_02429,72.71
OUT_02430,198.04
OUT_02431,1554.09
OUT_02432,91.86
OUT_02436,697.95
OUT_02437,1598.18
OUT_02439,550.64
OUT_02441,61.7
OUT_02443,57.76
OUT_02444,736.26
OUT_02446,234.42
OUT_02448,75.3
OUT_02450,45.27
OUT_02451,234.11
OUT_02452,828.56
OUT_02453,85.56
OUT_02455,112.92
OUT_02456,64.31
OUT_02457,225.4
OUT_02458,699.75
OUT_02459,1568.59
OUT_02460,181.3
OUT_02463,88.42
OUT_02464,80.65
OUT_02466,82.18
OUT_02469,170.24
OUT_02470,225.24
OUT_02471,1545.16
OUT_02473,117.75
OUT_02475,1542.93
OUT_02476,77.69
OUT_02477,74.98
OUT_02478,46.3
OUT_02479,778.79
OUT_02481,95.56
OUT_02482,721.79
OUT_02483,106.71
OUT_02486,238.98
OUT_02487,57.74
OUT_02490,230.81
OUT_02491,100.51
OUT_02494,184.68
OUT_02495,81.97
OUT_02496,184.6
OUT_02497,85.0
OUT_02498,677.44
OUT_02500,231.12
OUT_02501,711.99
OUT_02502,205.19
OUT_02508,89.83
OUT_02509,236.94
OUT_02510,205.24
OUT_02512,194.65
OUT_02514,743.78
OUT_02515,696.98
OUT_02516,668.07
OUT_02517,247.85
OUT_02519,101.0
OUT_02520,268.61
OUT_02522,251.36
OUT_02523,247.47
OUT_02524,718.27
OUT_02525,709.51
OUT_02526,90.66
OUT_02527,197.06
OUT_02528,190.15
OUT_02529,98.09
OUT_02530,200.56
OUT_02532,72.03
OUT_02533,55.14
OUT_02534,204.11
OUT_02537,97.08
OUT_02538,657.33
OUT_02539,44.95
OUT_02541,771.1
OUT_02542,79.04
OUT_02543,266.86
OUT_02546,81.25
OUT_02547,148.5
OUT_02548,166.3
OUT_02550,69.82
OUT_02552,722.93
OUT_02555,214.58
OUT_02556,85.55
OUT_02559,121.5
OUT_02561,78.93
OUT_02563,170.23
OUT_02564,95.19
OUT_02566,653.3
OUT_02570,254.02
OUT_02572,68.66
OUT_02574,234.53
OUT_02575,81.96
OUT_02576,1571.76
OUT_02577,94.27
OUT_02578,705.34
OUT_02579,198.8
OUT_02580,72.87
OUT_02582,1726.17
OUT_02584,85.85
OUT_02585,68.86
OUT_02586,1534.88
OUT_02588,70.89
OUT_02589,61.09
OUT_02591,700.12
OUT_02592,193.5
OUT_02593,1092.32
OUT_02595,75.1
OUT_02596,723.49
OUT_02597,728.14
OUT_02598,667.46
OUT_02599,1597.37
OUT_02600,256.5
OUT_02601,209.0
OUT_02602,58.48
OUT_02603,687.34
OUT_02604,80.13
OUT_02607,81.56
OUT_02608,225.59
OUT_02609,64.37
OUT_02610,214.47
OUT_02611,224.8
OUT_02612,175.42
OUT_02614,66.39
OUT_02616,674.44
OUT_02617,1598.11
OUT_02618,65.7
OUT_02621,195.79
OUT_02623,82.6
OUT_02624,94.01
OUT_02625,193.22
OUT_02628,217.19
OUT_02630,79.55
OUT_02631,72.79
OUT_02636,1549.85
OUT_02639,66.74
OUT_02640,656.95
OUT_02641,719.12
OUT_02642,94.93
OUT_02643,751.04
OUT_02644,236.77
OUT_02645,84.84
OUT_02646,87.73
OUT_02647,716.22
OUT_02649,92.82
OUT_02651,202.56
OUT_02653,83.13
OUT_02654,727.35
OUT_02655,68.34
OUT_02660,67.38
OUT_02663,224.17
OUT_02664,753.96
OUT_02665,697.96
OUT_02666,207.73
OUT_02668,714.93
OUT_02670,101.3
OUT_02671,69.57
OUT_02675,73.23
OUT_02676,225.23
OUT_02677,92.98
OUT_02678,68.86
OUT_02679,71.11
OUT_02680,79.01
OUT_02681,99.0
OUT_02682,103.06
OUT_02683,100.01
OUT_02684,736.45
OUT_02685,74.02
OUT_02686,212.17
OUT_02688,657.69
OUT_02689,52.19
OUT_02691,693.74
OUT_02696,204.11
OUT_02698,237.03
OUT_02699,220.16
OUT_02703,230.4
OUT_02706,79.67
OUT_02709,87.35
OUT_02710,474.4
OUT_02714,210.14
OUT_02715,98.46
OUT_02717,685.74
OUT_02718,80.53
OUT_02720,49.27
OUT_02721,1621.49
OUT_02722,227.26
OUT_02726,79.36
OUT_02728,735.23
OUT_02731,245.77
OUT_02732,65.65
OUT_02734,683.86
OUT_02736,257.69
OUT_02737,197.1
OUT_02738,96.31
OUT_02739,182.3
OUT_02741,130.78
OUT_02744,247.18
OUT_02745,69.33
OUT_02750,70.51
OUT_02751,722.96
OUT_02754,61.27
OUT_02755,1613.65
OUT_02756,103.1
OUT_02757,89.17
OUT_02758,1583.97
OUT_02760,755.54
OUT_02762,65.93
OUT_02764,91.25
OUT_02769,94.37
OUT_02770,190.23
OUT_02771,69.15
OUT_02773,170.75
OUT_02774,168.58
OUT_02775,202.8
OUT_02776,729.59
OUT_02777,151.81
OUT_02778,47.17
OUT_02779,90.76
OUT_02780,216.36
OUT_02782,733.24
OUT_02783,1565.88
OUT_02786,61.44
OUT_02787,63.76
OUT_02788,192.61
OUT_02789,66.03
OUT_02791,187.75
OUT_02792,673.63
OUT_02793,202.24
OUT_02795,86.26
OUT_02797,215.72
OUT_02798,218.28
OUT_02800,197.93
OUT_02801,84.16
OUT_02802,122.44
OUT_02804,77.17
OUT_02806,650.5
OUT_02807,221.46
OUT_02808,222.23
OUT_02810,258.24
OUT_02811,95.27
OUT_02812,66.96
OUT_02814,85.66
OUT_02815,129.89
OUT_02819,211.7
OUT_02821,211.77
OUT_02822,80.56
OUT_02824,210.03
OUT_02825,57.78
OUT_02826,75.05
OUT_02827,208.69
OUT_02829,732.81
OUT_02833,243.75
OUT_02834,208.19
OUT_02836,1570.64
OUT_02837,100.49
OUT_02838,233.0
OUT_02839,87.27
OUT_02841,1592.22
OUT_02842,257.21
OUT_02843,66.83
OUT_02844,111.59
OUT_02845,94.48
OUT_02846,178.08
OUT_02848,67.5
OUT_02849,232.15
OUT_02851,63.58
OUT_02852,214.63
OUT_02853,676.93
OUT_02854,1576.28
OUT_02857,233.63
OUT_02858,728.47
OUT_02859,90.6
OUT_02860,1624.48
OUT_02863,168.37
OUT_02864,191.29
OUT_02865,1560.71
OUT_02866,85.41
OUT_02868,51.07
OUT_02870,56.47
OUT_02871,61.41
OUT_02872,88.76
OUT_02873,198.26
OUT_02874,230.59
OUT_02875,224.73
OUT_02876,186.82
OUT_02877,61.14
OUT_02878,216.8
OUT_02881,86.07
OUT_02883,1561.65
OUT_02889,86.18
OUT_02890,652.53
OUT_02892,1639.77
OUT_02894,70.66
OUT_02895,692.98
OUT_02896,676.93
OUT_02897,222.36
OUT_02899,75.52
OUT_02900,156.58
OUT_02901,233.87
OUT_02902,182.96
OUT_02903,48.97
OUT_02904,102.92
OUT_02905,79.8
OUT_02906,756.19
OUT_02909,209.16
OUT_02910,216.7
OUT_02911,1653.34
OUT_02912,72.01
OUT_02913,204.3
OUT_02917,78.01
OUT_02918,76.85
OUT_02919,748.98
OUT_02922,699.86
OUT_02923,185.48
OUT_02924,163.54
OUT_02925,241.85
OUT_02928,85.75
OUT_02930,686.11
OUT_02931,68.68
OUT_02932,297.84
OUT_02933,52.3
OUT_02935,66.12
OUT_02936,1601.2
OUT_02939,199.69
OUT_02940,75.09
OUT_02941,1524.45
OUT_02942,77.92
OUT_02943,76.13
OUT_02946,56.5
OUT_02948,76.73
OUT_02949,214.36
OUT_02950,1857.59
OUT_02952,656.27
OUT_02953,202.54
OUT_02954,352.27
OUT_02955,100.19
OUT_02956,717.98
OUT_02957,95.13
OUT_02958,214.81
OUT_02959,177.19
OUT_02962,1858.08
OUT_02963,195.55
OUT_02964,1544.47
OUT_02965,45.27
OUT_02968,68.45
OUT_02969,731.19
OUT_02970,749.58
OUT_02971,256.37
OUT_02972,248.13
OUT_02974,669.51
OUT_02976,54.39
OUT_02977,234.97
OUT_02978,207.54
OUT_02979,80.93
OUT_02980,81.3
OUT_02983,220.24
OUT_02985,175.54
OUT_02987,73.5
OUT_02989,214.49
OUT_02990,184.21
OUT_02991,80.2
OUT_02993,192.17
OUT_02994,967.01
OUT_02995,74.24
OUT_02996,687.97
OUT_02997,740.46
OUT_02998,95.75
OUT_02999,69.25
OUT_03000,179.1
OUT_03003,66.16
OUT_03004,717.98
OUT_03005,45.83
OUT_03007,70.73
OUT_03008,88.69
OUT_03009,214.98
OUT_03012,69.94
OUT_03013,653.3
OUT_03014,224.59
OUT_03015,185.67
OUT_03018,788.21
OUT_03020,1683.05
OUT_03021,695.46
OUT_03022,101.53
OUT_03023,75.57
OUT_03025,68.52
OUT_03026,81.44
OUT_03028,203.95
OUT_03032,80.29
OUT_03033,131.4
OUT_03034,49.94
OUT_03035,83.88
OUT_03036,759.8
OUT_03037,1544.29
OUT_03038,635.49
OUT_03040,711.01
OUT_03041,732.98
OUT_03043,416.94
OUT_03046,82.67
OUT_03048,207.71
OUT_03050,82.83
OUT_03051,75.62
OUT_03053,212.27
OUT_03054,48.67
OUT_03055,210.99
OUT_03056,673.79
OUT_03057,95.15
OUT_03058,83.27
OUT_03059,243.57
OUT_03061,728.39
OUT_03063,69.16
OUT_03064,1605.27
OUT_03065,1570.7
OUT_03066,78.94
OUT_03067,152.06
OUT_03068,77.06
OUT_03069,206.58
OUT_03070,733.4
OUT_03071,101.61
OUT_03073,79.22
OUT_03074,218.58
OUT_03075,1651.18
OUT_03077,1587.58
OUT_03078,1565.57
OUT_03081,227.6
OUT_03083,53.48
OUT_03085,139.14
OUT_03087,102.93
OUT_03090,222.44
OUT_03092,133.42
OUT_03093,894.56
OUT_03094,64.26
OUT_03096,73.51
OUT_03097,755.62
OUT_03099,687.13
OUT_03102,223.28
OUT_03103,257.32
OUT_03106,78.01
OUT_03113,217.96
OUT_03115,73.94
OUT_03116,169.45
OUT_03117,50.45
OUT_03120,88.43
OUT_03122,89.39
OUT_03123,57.55
OUT_03125,260.9
OUT_03127,93.26
OUT_03129,688.68
OUT_03130,93.79
OUT_03131,1556.43
OUT_03132,65.55
OUT_03133,64.64
OUT_03134,740.24
OUT_03136,187.9
OUT_03137,66.16
OUT_03139,157.08
OUT_03142,183.83
OUT_03143,58.79
OUT_03144,101.11
OUT_03146,210.61
OUT_03147,229.77
OUT_03148,1595.32
OUT_03152,101.31
OUT_03153,653.3
OUT_03154,691.66
OUT_03155,234.5
OUT_03156,225.41
OUT_03158,75.36
OUT_03160,231.97
OUT_03161,191.83
OUT_03164,729.0
OUT_03165,221.32
OUT_03166,86.66
OUT_03167,1538.26
OUT_03170,202.39
OUT_03173,80.97
OUT_03174,90.18
OUT_03175,198.89
OUT_03176,60.69
OUT_03179,192.87
OUT_03180,73.95
OUT_03181,83.78
OUT_03182,47.22
OUT_03183,637.98
OUT_03184,204.83
OUT_03186,188.05
OUT_03187,78.51
OUT_03189,203.58
OUT_03191,694.26
OUT_03192,73.72
OUT_03194,219.82
OUT_03195,107.65
OUT_03196,227.72
OUT_03197,77.15
OUT_03199,236.9
OUT_03200,182.9
OUT_03201,232.97
OUT_03206,203.14
OUT_03207,67.57
OUT_03209,75.16
OUT_03210,69.88
OUT_03213,202.37
OUT_03214,207.08
OUT_03215,222.26
OUT_03217,224.23
OUT_03218,176.61
OUT_03220,230.49
OUT_03221,1130.5
OUT_03223,75.97
OUT_03224,326.76
OUT_03226,107.42
OUT_03228,1564.61
OUT_03229,1561.65
OUT_03231,248.73
OUT_03232,105.56
OUT_03233,673.3
OUT_03234,196.38
OUT_03235,83.97
OUT_03236,90.89
OUT_03238,86.45
OUT_03239,103.52
OUT_03240,235.02
OUT_03242,697.52
OUT_03243,84.83
OUT_03244,58.4
OUT_03246,94.4
OUT_03247,78.07
OUT_03248,228.6
OUT_03250,112.4
OUT_03251,685.42
OUT_03252,709.06
OUT_03255,194.54
OUT_03256,219.15
OUT_03258,164.94
OUT_03259,202.26
OUT_03260,687.8
OUT_03261,86.0
OUT_03263,69.4
OUT_03264,1575.0
OUT_03265,214.92
OUT_03268,241.62
OUT_03271,653.3
OUT_03272,204.85
OUT_03273,731.44
OUT_03274,1566.36
OUT_03275,95.53
OUT_03277,101.64
OUT_03280,79.42
OUT_03281,1573.01
OUT_03284,114.6
OUT_03286,102.6
OUT_03287,1698.48
OUT_03288,227.54
OUT_03289,78.08
OUT_03293,187.67
OUT_03294,74.4
OUT_03296,1516.19
OUT_03297,672.15
OUT_03298,68.69
OUT_03301,222.82
OUT_03302,693.38
OUT_03308,239.89
OUT_03309,62.18
OUT_03311,88.53
OUT_03312,710.84
OUT_03315,1573.23
OUT_03316,754.48
OUT_03319,196.17
OUT_03320,52.2
OUT_03321,214.4
OUT_03322,215.69
OUT_03323,205.91
OUT_03324,715.41
OUT_03325,1642.17
OUT_03326,79.15
OUT_03328,688.42
OUT_03329,208.91
OUT_03330,1538.73
OUT_03331,70.68
OUT_03332,94.62
OUT_03333,745.04
OUT_03334,753.72
OUT_03336,219.22
OUT_03337,222.24
OUT_03338,74.37
OUT_03339,75.95
OUT_03343,95.55
OUT_03344,735.93
OUT_03345,743.57
OUT_03346,1540.28
OUT_03348,78.33
OUT_03349,208.77
OUT_03350,228.69
OUT_03351,116.49
OUT_03352,216.52
OUT_03353,1632.1
OUT_03356,56.63
OUT_03358,1524.59
OUT_03359,666.1
OUT_03361,182.82
OUT_03363,70.74
OUT_03365,79.63
OUT_03366,221.95
OUT_03367,243.49
OUT_03368,725.67
OUT_03370,238.85
OUT_03371,244.45
OUT_03372,59.34
OUT_03373,256.51
OUT_03374,50.52
OUT_03375,88.25
OUT_03376,56.63
OUT_03379,260.55
OUT_03380,76.36
OUT_03381,1574.05
OUT_03382,90.71
OUT_03383,1130.5
OUT_03386,79.29
OUT_03388,624.15
OUT_03389,86.15
OUT_03390,66.64
OUT_03391,731.11
OUT_03393,205.12
OUT_03394,96.02
OUT_03395,706.86
OUT_03399,79.97
OUT_03400,275.72
OUT_03402,1577.86
OUT_03403,86.17
OUT_03405,74.59
OUT_03406,676.17
OUT_03411,1599.91
OUT_03412,79.62
OUT_03413,748.85
OUT_03414,718.85
OUT_03415,1748.23
OUT_03416,74.8
OUT_03417,94.05
OUT_03418,812.52
OUT_03419,57.39
OUT_03420,90.61
OUT_03423,1130.5
OUT_03424,778.67
OUT_03425,219.16
OUT_03427,200.93
OUT_03429,89.8
OUT_03430,256.42
OUT_03431,62.93
OUT_03432,66.42
OUT_03434,163.78
OUT_03435,88.57
OUT_03436,691.73
OUT_03438,253.22
OUT_03439,234.43
OUT_03440,82.72
OUT_03441,75.03
OUT_03442,235.58
OUT_03443,720.75
OUT_03446,702.0
OUT_03447,88.46
OUT_03448,650.53
OUT_03451,677.37
OUT_03452,76.8
OUT_03453,223.32
OUT_03454,91.82
OUT_03455,74.41
OUT_03457,202.44
OUT_03458,1709.45
OUT_03459,90.96
OUT_03462,97.23
OUT_03465,189.26
OUT_03466,169.96
OUT_03467,726.76
OUT_03468,204.77
OUT_03470,54.89
OUT_03471,61.08
OUT_03473,82.69
OUT_03474,81.78
OUT_03476,169.09
OUT_03477,183.47
OUT_03478,56.1
OUT_03480,217.59
OUT_03481,63.17
OUT_03484,1651.76
OUT_03489,230.93
OUT_03490,60.92
OUT_03491,180.6
OUT_03492,723.98
OUT_03493,1547.35
OUT_03494,229.72
OUT_03497,223.36
OUT_03499,211.47
OUT_03501,198.0
OUT_03502,107.81
OUT_03503,212.45
OUT_03505,253.21
OUT_03506,211.19
OUT_03507,81.85
OUT_03508,698.78
OUT_03513,738.11
OUT_03515,77.23
OUT_03516,70.83
OUT_03517,85.56
OUT_03519,669.56
OUT_03520,63.03
OUT_03521,202.45
OUT_03522,151.61
OUT_03524,222.38
OUT_03526,66.02
OUT_03529,227.37
OUT_03530,92.59
OUT_03533,751.19
OUT_03534,331.34
OUT_03535,80.42
OUT_03536,79.24
OUT_03537,227.66
OUT_03539,72.49
OUT_03541,224.52
OUT_03542,209.81
OUT_03543,93.36
OUT_03545,202.98
OUT_03547,248.1
OUT_03548,78.54
OUT_03549,1606.18
OUT_03552,235.58
OUT_03554,677.02
OUT_03555,708.17
OUT_03556,1567.57
OUT_03558,232.03
OUT_03559,1574.49
OUT_03562,83.3
OUT_03563,241.79
OUT_03564,207.77
OUT_03565,227.48
OUT_03566,150.75
OUT_03569,736.57
OUT_03570,1603.86
OUT_03571,734.99
OUT_03572,710.9
OUT_03573,96.55
OUT_03574,185.99
OUT_03575,664.66
OUT_03577,1566.61
OUT_03579,690.47
OUT_03581,67.43
OUT_03582,190.96
OUT_03583,66.88
OUT_03585,56.93
OUT_03586,77.8
OUT_03587,221.75
OUT_03588,84.16
OUT_03590,72.3
OUT_03592,66.28
OUT_03593,70.69
OUT_03594,197.15
OUT_03595,226.05
OUT_03596,221.75
OUT_03597,728.48
OUT_03598,733.54
OUT_03599,87.57
OUT_03601,200.39
OUT_03604,220.61
OUT_03606,767.15
OUT_03608,87.76
OUT_03609,96.91
OUT_03610,73.94
OUT_03612,74.72
OUT_03614,68.35
OUT_03615,685.33
OUT_03616,800.38
OUT_03617,81.44
OUT_03618,92.19
OUT_03619,231.76
OUT_03620,196.8
OUT_03621,114.1
OUT_03622,732.98
OUT_03623,181.75
OUT_03624,80.23
OUT_03628,54.7
OUT_03629,725.58
OUT_03630,198.95
OUT_03631,650.5
OUT_03632,87.26
OUT_03635,1658.64
OUT_03636,71.31
OUT_03637,222.16
OUT_03640,73.63
OUT_03641,216.78
OUT_03642,87.91
OUT_03643,520.09
OUT_03644,636.8
OUT_03645,198.27
OUT_03647,66.47
OUT_03651,855.5
OUT_03653,1574.36
OUT_03659,73.9
OUT_03660,110.53
OUT_03665,702.46
OUT_03666,78.91
OUT_03667,738.42
OUT_03668,225.66
OUT_03669,737.75
OUT_03670,61.26
OUT_03671,218.9
OUT_03674,243.92
OUT_03675,118.63
OUT_03676,1560.69
OUT_03680,1605.68
OUT_03681,76.2
OUT_03682,98.54
OUT_03684,73.26
OUT_03685,62.44
OUT_03686,1593.1
OUT_03690,101.26
OUT_03691,152.04
OUT_03695,254.97
OUT_03697,233.12
OUT_03698,206.86
OUT_03699,666.83
OUT_03700,256.78
OUT_03701,669.78
OUT_03704,205.73
OUT_03705,87.69
OUT_03709,689.97
OUT_03713,77.93
OUT_03715,656.27
OUT_03716,74.09
OUT_03718,213.67
OUT_03719,1570.38
OUT_03720,56.32
OUT_03721,199.34
OUT_03723,737.78
OUT_03725,72.4
OUT_03727,102.37
OUT_03729,239.56
OUT_03730,234.42
OUT_03731,204.84
OUT_03734,190.75
OUT_03736,205.9
OUT_03737,87.45
OUT_03738,239.64
OUT_03739,707.68
OUT_03741,1584.1
OUT_03743,204.15
OUT_03744,72.35
OUT_03745,47.6
OUT_03746,253.41
OUT_03747,89.52
OUT_03748,199.01
OUT_03749,63.78
OUT_03751,87.89
OUT_03752,57.22
OUT_03754,794.8
OUT_03756,218.17
OUT_03757,1576.94
OUT_03759,70.3
OUT_03760,200.02
OUT_03761,79.41
OUT_03762,243.31
OUT_03764,718.26
OUT_03765,80.2
OUT_03766,1538.37
OUT_03767,241.81
OUT_03768,69.28
OUT_03769,216.68
OUT_03772,703.67
OUT_03773,745.9
OUT_03776,62.89
OUT_03777,58.67
OUT_03780,109.95
OUT_03781,237.53
OUT_03785,87.56
OUT_03786,1621.38
OUT_03788,61.07
OUT_03789,161.95
OUT_03791,762.88
OUT_03792,226.42
OUT_03793,78.98
OUT_03794,97.5
OUT_03796,732.72
OUT_03798,237.37
OUT_03799,229.1
OUT_03800,703.57
OUT_03803,702.21
OUT_03804,202.89
OUT_03811,89.29
OUT_03814,1814.21
OUT_03815,675.53
OUT_03818,101.51
OUT_03819,177.51
OUT_03820,71.07
OUT_03822,111.6
OUT_03823,237.33
OUT_03824,758.83
OUT_03825,159.88
OUT_03826,72.55
OUT_03829,1565.63
OUT_03830,123.42
OUT_03831,240.16
OUT_03833,705.37
OUT_03834,76.56
OUT_03837,74.98
OUT_03840,723.47
OUT_03843,204.96
OUT_03844,740.07
OUT_03845,59.97
OUT_03846,224.47
OUT_03847,779.64
OUT_03848,221.99
OUT_03849,691.04
OUT_03850,666.56
OUT_03852,82.25
OUT_03854,84.92
OUT_03856,171.82
OUT_03858,66.08
OUT_03860,209.96
OUT_03861,697.17
OUT_03862,78.09
OUT_03863,709.52
OUT_03864,677.02
OUT_03865,91.57
OUT_03867,72.27
OUT_03869,204.59
OUT_03871,76.4
OUT_03873,273.59
OUT_03876,700.73
OUT_03877,225.26
OUT_03878,759.91
OUT_03879,92.93
OUT_03880,45.0
OUT_03881,64.24
OUT_03882,67.89
OUT_03884,78.16
OUT_03885,1658.96
OUT_03886,195.81
OUT_03887,81.76
OUT_03888,79.21
OUT_03889,211.97
OUT_03890,770.66
OUT_03891,195.32
OUT_03892,69.49
OUT_03893,709.06
OUT_03894,53.5
OUT_03895,689.15
OUT_03896,83.44
OUT_03897,650.5
OUT_03898,653.3
OUT_03899,235.98
OUT_03900,707.05
OUT_03901,80.04
OUT_03902,721.02
OUT_03903,76.69
OUT_03905,208.49
OUT_03906,711.24
OUT_03907,215.01
OUT_03908,77.01
OUT_03910,702.77
OUT_03911,1739.52
OUT_03912,88.49
OUT_03914,102.07
OUT_03915,60.54
OUT_03916,723.66
OUT_03918,693.29
OUT_03919,77.15
OUT_03920,741.92
OUT_03922,748.85
OUT_03923,1552.72
OUT_03924,71.26
OUT_03926,709.87
OUT_03927,642.19
OUT_03928,1546.2
OUT_03932,228.61
OUT_03934,651.83
OUT_03935,206.5
OUT_03937,169.69
OUT_03938,66.53
OUT_03939,776.97
OUT_03940,184.46
OUT_03942,202.06
OUT_03944,1519.64
OUT_03946,62.62
OUT_03947,383.45
OUT_03949,88.61
OUT_03952,71.44
OUT_03954,1528.2
OUT_03955,232.64
OUT_03956,74.53
OUT_03957,1561.29
OUT_03959,1567.29
OUT_03960,709.29
OUT_03961,74.54
OUT_03963,252.25
OUT_03964,229.62
OUT_03965,772.66
OUT_03966,79.7
OUT_03967,1578.35
OUT_03968,82.4
OUT_03970,49.47
OUT_03971,77.91
OUT_03972,669.35
OUT_03973,58.76
OUT_03974,179.86
OUT_03975,197.27
OUT_03976,94.19
OUT_03977,57.61
OUT_03978,89.81
OUT_03979,232.27
OUT_03980,695.49
OUT_03981,237.83
OUT_03982,694.85
OUT_03983,1597.32
OUT_03984,90.25
OUT_03985,213.15
OUT_03986,728.01
OUT_03988,699.82
OUT_03991,721.67
OUT_03993,215.12
OUT_03994,967.01
OUT_03995,71.0
OUT_03996,95.17
OUT_03997,207.93
OUT_03998,73.46
OUT_03999,1553.0
OUT_04000,80.7
OUT_04004,55.09
OUT_04005,712.99
OUT_04007,201.0
OUT_04009,749.07
OUT_04010,73.88
OUT_04013,650.58
OUT_04017,255.81
OUT_04018,190.26
OUT_04019,67.73
OUT_04021,672.3
OUT_04022,84.33
OUT_04023,207.67
OUT_04025,203.31
OUT_04026,770.19
OUT_04027,1598.35
OUT_04028,96.12
OUT_04032,256.91
OUT_04034,204.99
OUT_04035,71.32
OUT_04036,78.57
OUT_04037,197.92
OUT_04038,105.58
OUT_04039,191.25
OUT_04041,65.53
OUT_04043,71.72
OUT_04044,721.56
OUT_04045,206.68
OUT_04046,178.82
OUT_04048,745.72
OUT_04050,728.91
OUT_04052,730.24
OUT_04054,84.75
OUT_04057,203.67
OUT_04059,740.13
OUT_04060,176.9
OUT_04061,709.01
OUT_04063,696.43
OUT_04064,727.59
OUT_04065,73.77
OUT_04066,72.75
OUT_04067,225.9
OUT_04068,658.56
OUT_04069,235.18
OUT_04070,268.23
OUT_04073,76.99
OUT_04075,225.09
OUT_04076,195.17
OUT_04077,86.15
OUT_04078,106.8
OUT_04080,169.91
OUT_04081,66.66
OUT_04082,79.36
OUT_04083,177.37
OUT_04086,96.39
OUT_04087,653.3
OUT_04088,241.48
OUT_04090,653.3
OUT_04091,66.06
OUT_04092,202.57
OUT_04093,80.83
OUT_04094,206.44
OUT_04095,93.63
OUT_04096,76.45
OUT_04097,701.9
OUT_04098,179.23
OUT_04102,1092.32
OUT_04103,60.36
OUT_04105,186.86
OUT_04107,215.14
OUT_04108,728.49
OUT_04111,742.02
OUT_04112,73.06
OUT_04114,166.99
OUT_04115,221.2
OUT_04116,64.43
OUT_04119,700.51
