Outlet_ID,Actual_Volume,Predicted_Volume,Growth_Gap
OUT_09828,4815.643267372566,4815.643267372566,0.0
OUT_09829,16968.92256995337,16968.92256995337,0.0
OUT_09830,2706.513721201447,2706.513721201447,0.0
OUT_09831,686.7817662522301,686.7817662522301,0.0
OUT_09832,609.7944961899323,609.7944961899323,0.0
OUT_09833,642.4129375086743,642.4129375086743,0.0
OUT_09834,1028.1837400831328,1028.1837400831328,0.0
OUT_09835,3075.945099664563,3075.945099664563,0.0
OUT_09836,814.9187040328322,814.9187040328322,0.0
OUT_09837,48417.503093547755,48417.503093547755,0.0
OUT_09838,716.1932975738217,716.1932975738217,0.0
OUT_09839,919.3202290364711,919.3202290364711,0.0
OUT_09840,20940.770304060825,20940.770304060825,0.0
OUT_09841,920.5144192379917,920.5144192379917,0.0
OUT_09842,1134.4307268376283,1134.4307268376283,0.0
OUT_09843,672.0790920285082,672.0790920285082,0.0
OUT_09844,1283.9992087695257,1283.9992087695257,0.0
OUT_09845,1053.0811046183226,1053.0811046183226,0.0
OUT_09846,906.7456651300586,906.7456651300586,0.0
OUT_09847,4129.149711450287,4129.149711450287,0.0
OUT_09848,3165.633975151919,3165.633975151919,0.0
OUT_09849,1360.9166449679788,1360.9166449679788,0.0
OUT_09850,789.8634418713954,789.8634418713954,0.0
OUT_09851,3646.0981891655233,3646.0981891655233,0.0
OUT_09852,4521.948787067368,4521.948787067368,0.0
OUT_09853,1055.6426308471262,1055.6426308471262,0.0
OUT_09854,580.5519508865697,580.5519508865697,0.0
OUT_09855,824.8268960244272,824.8268960244272,0.0
OUT_09856,727.0472915644126,727.0472915644126,0.0
OUT_09857,3917.79283581258,3917.79283581258,0.0
OUT_09858,738.1410917016606,738.1410917016606,0.0
OUT_09859,18201.83911202738,18201.83911202738,0.0
OUT_09860,695.45006568387,695.45006568387,0.0
OUT_09861,17243.90282775113,17243.90282775113,0.0
OUT_09862,3705.2283864260844,3705.2283864260844,0.0
OUT_09863,3060.9170787343032,3060.9170787343032,0.0
OUT_09864,955.9551492596281,955.9551492596281,0.0
OUT_09865,1350.8360376579153,1350.8360376579153,0.0
OUT_09866,751.8850506144054,751.8850506144054,0.0
OUT_09867,4212.034373084991,4212.034373084991,0.0
OUT_09868,17209.34735929559,17209.34735929559,0.0
OUT_09869,519.6048155879207,519.6048155879207,0.0
OUT_09870,3774.664113830425,3774.664113830425,0.0
OUT_09871,2839.2352631874796,2839.2352631874796,0.0
OUT_09872,1256.1091779902627,1256.1091779902627,0.0
OUT_09873,767.3544632482549,767.3544632482549,0.0
OUT_09874,20230.613322342506,20230.613322342506,0.0
OUT_09875,890.5323649470421,890.5323649470421,0.0
OUT_09876,3725.2961588280027,3725.2961588280027,0.0
OUT_09877,17132.53626915641,17132.53626915641,0.0
OUT_09878,518.4483510861606,518.4483510861606,0.0
OUT_09879,943.023647557815,943.023647557815,0.0
OUT_09880,727.4636125282208,727.4636125282208,0.0
OUT_09881,3496.5121553662048,3496.5121553662048,0.0
OUT_09882,3731.9227391888458,3731.9227391888458,0.0
OUT_09883,3546.2057474308676,3546.2057474308676,0.0
OUT_09884,910.7141565686438,910.7141565686438,0.0
OUT_09885,995.9074111884117,995.9074111884117,0.0
OUT_09886,884.2513003001341,884.2513003001341,0.0
OUT_09887,3100.918418254977,3100.918418254977,0.0
OUT_09888,1035.1154930985842,1035.1154930985842,0.0
OUT_09889,712.5799488846275,712.5799488846275,0.0
OUT_09890,3027.8556401741685,3027.8556401741685,0.0
OUT_09891,841.9869809942292,841.9869809942292,0.0
OUT_09892,300.23745865076285,300.23745865076285,0.0
OUT_09893,3372.606923733849,3372.606923733849,0.0
OUT_09894,1206.5189123936968,1206.5189123936968,0.0
OUT_09895,887.2163002844324,887.2163002844324,0.0
OUT_09896,3612.317467374146,3612.317467374146,0.0
OUT_09897,854.1512613323405,854.1512613323405,0.0
OUT_09898,726.5054322181244,726.5054322181244,0.0
OUT_09899,646.9688517258132,646.9688517258132,0.0
OUT_09900,3461.522231023444,3461.522231023444,0.0
OUT_09901,412.22648524896795,412.22648524896795,0.0
OUT_09902,744.7612627295297,744.7612627295297,0.0
OUT_09903,47805.776623069134,47805.776623069134,0.0
OUT_09904,343.94933420067025,343.94933420067025,0.0
OUT_09905,664.3739660378913,664.3739660378913,0.0
OUT_09906,976.9960197386145,976.9960197386145,0.0
OUT_09907,3972.426565018625,3972.426565018625,0.0
OUT_09908,4268.905348312066,4268.905348312066,0.0
OUT_09909,851.266005566283,851.266005566283,0.0
OUT_09910,780.5123567422224,780.5123567422224,0.0
OUT_09911,12599.127792141731,12599.127792141731,0.0
OUT_09912,16419.049495327283,16419.049495327283,0.0
OUT_09913,4520.980846215172,4520.980846215172,0.0
OUT_09914,16648.115163919447,16648.115163919447,0.0
OUT_09915,3189.442712645977,3189.442712645977,0.0
OUT_09916,3242.1789451557206,3242.1789451557206,0.0
OUT_09917,3190.5795079534655,3190.5795079534655,0.0
OUT_09918,720.2857160931607,720.2857160931607,0.0
OUT_09919,969.2222622111898,969.2222622111898,0.0
OUT_09920,951.1966835305517,951.1966835305517,0.0
OUT_09921,781.6501875262346,781.6501875262346,0.0
OUT_09922,46073.948587433275,46073.948587433275,0.0
OUT_09923,788.1831157425231,788.1831157425231,0.0
OUT_09924,4220.678498710155,4220.678498710155,0.0
OUT_09925,3729.7119312408363,3729.7119312408363,0.0
OUT_09926,1024.4807048374046,1024.4807048374046,0.0
OUT_09927,3117.2037888176387,3117.2037888176387,0.0
OUT_09928,666.6952527391711,666.6952527391711,0.0
OUT_09929,3766.300876695421,3766.300876695421,0.0
OUT_09930,3343.6670860857835,3343.6670860857835,0.0
OUT_09931,770.2980086874998,770.2980086874998,0.0
OUT_09932,5001.223043834276,5001.223043834276,0.0
OUT_09933,47802.754604819536,47802.754604819536,0.0
OUT_09934,17633.10344237214,17633.10344237214,0.0
OUT_09935,19600.7984769033,19600.7984769033,0.0
OUT_09936,729.3371280476933,729.3371280476933,0.0
OUT_09937,19051.024408933386,19051.024408933386,0.0
OUT_09938,556.4859023828843,556.4859023828843,0.0
OUT_09939,3848.360879762905,3848.360879762905,0.0
OUT_09940,911.3378041410076,911.3378041410076,0.0
OUT_09941,912.2944775214277,912.2944775214277,0.0
OUT_09942,645.5131103663276,645.5131103663276,0.0
OUT_09943,2892.6096719092448,2892.6096719092448,0.0
OUT_09944,802.2913135935768,802.2913135935768,0.0
OUT_09945,360.8570823167749,360.8570823167749,0.0
OUT_09946,19625.821037655838,19625.821037655838,0.0
OUT_09947,3605.3650828536765,3605.3650828536765,0.0
OUT_09948,1003.7856211279102,1003.7856211279102,0.0
OUT_09949,868.581024580685,868.581024580685,0.0
OUT_09950,699.1790237043198,699.1790237043198,0.0
OUT_09951,1005.7832168194908,1005.7832168194908,0.0
OUT_09952,17127.031834596433,17127.031834596433,0.0
OUT_09953,3542.003797166739,3542.003797166739,0.0
OUT_09954,564.6850018286935,564.6850018286935,0.0
OUT_09955,767.852814002837,767.852814002837,0.0
OUT_09956,4393.291403134969,4393.291403134969,0.0
OUT_09957,3419.391755299528,3419.391755299528,0.0
OUT_09958,785.3519167526125,785.3519167526125,0.0
OUT_09959,4024.5174805728657,4024.5174805728657,0.0
OUT_09960,1098.9966000035529,1098.9966000035529,0.0
OUT_09961,18881.40480038655,18881.40480038655,0.0
OUT_09962,926.6025893602136,926.6025893602136,0.0
OUT_09963,18433.64758384086,18433.64758384086,0.0
OUT_09964,2211.4384082484744,2211.4384082484744,0.0
OUT_09965,819.238695067456,819.238695067456,0.0
OUT_09966,17225.371949806486,17225.371949806486,0.0
OUT_09967,787.188455315725,787.188455315725,0.0
OUT_09968,3241.969426014827,3241.969426014827,0.0
OUT_09969,1044.1135000426636,1044.1135000426636,0.0
OUT_09970,882.6704386973164,882.6704386973164,0.0
OUT_09971,545.9548424652467,545.9548424652467,0.0
OUT_09972,3978.489862827835,3978.489862827835,0.0
OUT_09973,795.541755144481,795.541755144481,0.0
OUT_09974,752.6353898704328,752.6353898704328,0.0
OUT_09975,816.1269539207358,816.1269539207358,0.0
OUT_09976,509.20779672305724,509.20779672305724,0.0
OUT_09977,16764.351039514095,16764.351039514095,0.0
OUT_09978,3504.746204869709,3504.746204869709,0.0
OUT_09979,19344.892589083236,19344.892589083236,0.0
OUT_09980,792.9316653798375,792.9316653798375,0.0
OUT_09981,803.0612472024819,803.0612472024819,0.0
OUT_09982,52447.95802347653,52447.95802347653,0.0
OUT_09983,1010.5480768491334,1010.5480768491334,0.0
OUT_09984,3701.8355590262113,3701.8355590262113,0.0
OUT_09985,4402.33101313355,4402.33101313355,0.0
OUT_09986,3982.7559939997864,3982.7559939997864,0.0
OUT_09987,14503.381472087403,14503.381472087403,0.0
OUT_09988,4222.5914126083835,4222.5914126083835,0.0
OUT_09989,21447.721140280955,21447.721140280955,0.0
OUT_09990,2706.370618748675,2706.370618748675,0.0
OUT_09991,684.2884354853725,684.2884354853725,0.0
OUT_09992,822.0554179646361,822.0554179646361,0.0
OUT_09993,839.9296594129371,839.9296594129371,0.0
OUT_09994,929.5826363473418,929.5826363473418,0.0
OUT_09995,612.635483053592,612.635483053592,0.0
OUT_09996,3245.1923639052184,3245.1923639052184,0.0
OUT_09997,2632.2789504090083,2632.2789504090083,0.0
OUT_09998,3397.8351617559965,3397.8351617559965,0.0
OUT_09999,673.4198391041579,673.4198391041579,0.0
OUT_10000,2695.256578141324,2695.256578141324,0.0
OUT_10001,726.7527192227398,726.7527192227398,0.0
OUT_10002,3504.5560375013297,3504.5560375013297,0.0
OUT_10003,2937.3564103277677,2937.3564103277677,0.0
OUT_10004,889.7582420310451,889.7582420310451,0.0
OUT_10005,650.6340287071638,650.6340287071638,0.0
OUT_10006,17768.437429692494,17768.437429692494,0.0
OUT_10007,51489.64098303881,51489.64098303881,0.0
OUT_10008,569.9921600236904,569.9921600236904,0.0
OUT_10009,3250.8905221596956,3250.8905221596956,0.0
OUT_10010,946.9938026054044,946.9938026054044,0.0
OUT_10011,15161.025847093484,15161.025847093484,0.0
OUT_10012,626.0769006536785,626.0769006536785,0.0
OUT_10013,1094.7005275499214,1094.7005275499214,0.0
OUT_10014,1081.3620342189563,1081.3620342189563,0.0
OUT_10015,621.5042551779075,621.5042551779075,0.0
OUT_10016,1050.451999716576,1050.451999716576,0.0
OUT_10017,4894.410707289511,4894.410707289511,0.0
OUT_10018,684.9437145381954,684.9437145381954,0.0
OUT_10019,3113.5062186595783,3113.5062186595783,0.0
OUT_10020,581.5965222811641,581.5965222811641,0.0
OUT_10021,4020.10174496982,4020.10174496982,0.0
OUT_10022,3152.5046474869005,3152.5046474869005,0.0
OUT_10023,49801.695141243246,49801.695141243246,0.0
OUT_10024,1202.213701238026,1202.213701238026,0.0
OUT_10025,3062.0324813746583,3062.0324813746583,0.0
OUT_10026,3517.2666709790005,3517.2666709790005,0.0
OUT_10027,739.7220637829489,739.7220637829489,0.0
OUT_10028,916.7211167753877,916.7211167753877,0.0
OUT_10029,506.1551934912546,506.1551934912546,0.0
OUT_10030,3374.095384448116,3374.095384448116,0.0
OUT_10031,842.485169496284,842.485169496284,0.0
OUT_10032,1108.8945081795657,1108.8945081795657,0.0
OUT_10033,1190.186200020639,1190.186200020639,0.0
OUT_10034,18233.66586062727,18233.66586062727,0.0
OUT_10035,832.4256833570729,832.4256833570729,0.0
OUT_10036,4004.15782318217,4004.15782318217,0.0
OUT_10037,3907.422205814897,3907.422205814897,0.0
OUT_10038,3577.9147038663873,3577.9147038663873,0.0
OUT_10039,659.6562229110805,659.6562229110805,0.0
OUT_10040,3392.1762351715206,3392.1762351715206,0.0
OUT_10041,17839.632043696267,17839.632043696267,0.0
OUT_10042,18154.25204561746,18154.25204561746,0.0
OUT_10043,3379.6482202157,3379.6482202157,0.0
OUT_10044,648.1155909237566,648.1155909237566,0.0
OUT_10045,737.4331386371327,737.4331386371327,0.0
OUT_10046,4194.120883594961,4194.120883594961,0.0
OUT_10047,808.470241152891,808.470241152891,0.0
OUT_10048,17913.668036098017,17913.668036098017,0.0
OUT_10049,643.2180643829188,643.2180643829188,0.0
OUT_10050,799.8622955558394,799.8622955558394,0.0
OUT_10051,52764.55017641364,52764.55017641364,0.0
OUT_10052,835.9862350202588,835.9862350202588,0.0
OUT_10053,663.2455640187549,663.2455640187549,0.0
OUT_10054,790.146991506431,790.146991506431,0.0
OUT_10055,19398.36320717011,19398.36320717011,0.0
OUT_10056,783.9927953336223,783.9927953336223,0.0
OUT_10057,3786.3002176808727,3786.3002176808727,0.0
OUT_10058,15442.137409897457,15442.137409897457,0.0
OUT_10059,889.9554597040411,889.9554597040411,0.0
OUT_10060,20802.24544810476,20802.24544810476,0.0
OUT_10061,748.984850828208,748.984850828208,0.0
OUT_10062,805.3106378760137,805.3106378760137,0.0
OUT_10063,3896.287992311338,3896.287992311338,0.0
OUT_10064,3870.1966298636444,3870.1966298636444,0.0
OUT_10065,941.4080923280796,941.4080923280796,0.0
OUT_10066,633.7222028601844,633.7222028601844,0.0
OUT_10067,3186.4130385970384,3186.4130385970384,0.0
OUT_10068,4062.051247549923,4062.051247549923,0.0
OUT_10069,2522.591567963901,2522.591567963901,0.0
OUT_10070,608.1326766754727,608.1326766754727,0.0
OUT_10071,1245.5379462555527,1245.5379462555527,0.0
OUT_10072,660.2094719973643,660.2094719973643,0.0
OUT_10073,1137.4937773307424,1137.4937773307424,0.0
OUT_10074,4240.339133543019,4240.339133543019,0.0
OUT_10075,544.5916103905593,544.5916103905593,0.0
OUT_10076,17782.039408801254,17782.039408801254,0.0
OUT_10077,538.933723462107,538.933723462107,0.0
OUT_10078,2872.7512172076235,2872.7512172076235,0.0
OUT_10079,372.9884420408605,372.9884420408605,0.0
OUT_10080,948.2868040106061,948.2868040106061,0.0
OUT_10081,826.1881447708158,826.1881447708158,0.0
OUT_10082,4163.984230629288,4163.984230629288,0.0
OUT_10083,3754.0383217758335,3754.0383217758335,0.0
OUT_10084,692.9962190459905,692.9962190459905,0.0
OUT_10085,1138.8526468011478,1138.8526468011478,0.0
OUT_10086,3320.9020348818462,3320.9020348818462,0.0
OUT_10087,818.009131409713,818.009131409713,0.0
OUT_10088,19232.783511843096,19232.783511843096,0.0
OUT_10089,3854.241669589196,3854.241669589196,0.0
OUT_10090,18398.060119504287,18398.060119504287,0.0
OUT_10091,3905.610622493704,3905.610622493704,0.0
OUT_10092,868.1517102662424,868.1517102662424,0.0
OUT_10093,1010.8825064564885,1010.8825064564885,0.0
OUT_10094,691.7019867584758,691.7019867584758,0.0
OUT_10095,2793.362409874244,2793.362409874244,0.0
OUT_10096,16316.103581501167,16316.103581501167,0.0
OUT_10097,727.6289909802477,727.6289909802477,0.0
OUT_10098,669.4501530242619,669.4501530242619,0.0
OUT_10099,707.8342362156903,707.8342362156903,0.0
OUT_10100,1091.3530037927321,1091.3530037927321,0.0
OUT_10101,4340.871492368291,4340.871492368291,0.0
OUT_10102,757.5283337979769,757.5283337979769,0.0
OUT_10103,3140.201687569727,3140.201687569727,0.0
OUT_10104,18430.266850018255,18430.266850018255,0.0
OUT_10105,48885.150385874455,48885.150385874455,0.0
OUT_10106,553.2549833625325,553.2549833625325,0.0
OUT_10107,20276.541580601835,20276.541580601835,0.0
OUT_10108,17934.545813468223,17934.545813468223,0.0
OUT_10109,674.790275237238,674.790275237238,0.0
OUT_10110,4426.627524140992,4426.627524140992,0.0
OUT_10111,3212.1704757594885,3212.1704757594885,0.0
OUT_10112,669.88933601983,669.88933601983,0.0
OUT_10113,611.1779176983309,611.1779176983309,0.0
OUT_10114,3844.694954279198,3844.694954279198,0.0
OUT_10115,822.844473124418,822.844473124418,0.0
OUT_10116,45679.50752205488,45679.50752205488,0.0
OUT_10117,746.2088833067294,746.2088833067294,0.0
OUT_10118,860.2866586690191,860.2866586690191,0.0
OUT_10119,2708.8343037842187,2708.8343037842187,0.0
OUT_10120,3979.012290618637,3979.012290618637,0.0
OUT_10121,3343.6613351396095,3343.6613351396095,0.0
OUT_10122,640.371231029597,640.371231029597,0.0
OUT_10123,3296.715194018025,3296.715194018025,0.0
OUT_10124,19467.48491388206,19467.48491388206,0.0
OUT_10125,903.7554291159505,903.7554291159505,0.0
OUT_10126,475.38170963403815,475.38170963403815,0.0
OUT_10127,4710.703861380445,4710.703861380445,0.0
OUT_10128,3931.923505189227,3931.923505189227,0.0
OUT_10129,1339.194464020278,1339.194464020278,0.0
OUT_10130,14026.766995418124,14026.766995418124,0.0
OUT_10131,50549.56978240071,50549.56978240071,0.0
OUT_10132,2915.3703977602177,2915.3703977602177,0.0
OUT_10133,2773.6421178660135,2773.6421178660135,0.0
OUT_10134,15031.66077020347,15031.66077020347,0.0
OUT_10135,563.3917306792234,563.3917306792234,0.0
OUT_10136,1057.2704323994305,1057.2704323994305,0.0
OUT_10137,543.2134460097888,543.2134460097888,0.0
OUT_10138,878.3920604859785,878.3920604859785,0.0
OUT_10139,2635.6561082250305,2635.6561082250305,0.0
OUT_10140,19961.22452041065,19961.22452041065,0.0
OUT_10141,3226.678700477227,3226.678700477227,0.0
OUT_10142,51584.7262851556,51584.7262851556,0.0
OUT_10143,662.4838061045089,662.4838061045089,0.0
OUT_10144,3131.8935309998487,3131.8935309998487,0.0
OUT_10145,3077.3569664401484,3077.3569664401484,0.0
OUT_10146,4120.09250586136,4120.09250586136,0.0
OUT_10147,923.2884643845241,923.2884643845241,0.0
OUT_10148,3687.3582456444583,3687.3582456444583,0.0
OUT_10149,2844.8031886323656,2844.8031886323656,0.0
OUT_10150,700.0396320258682,700.0396320258682,0.0
OUT_10151,718.0324656507994,718.0324656507994,0.0
OUT_10152,768.5920925969057,768.5920925969057,0.0
OUT_10153,3099.573459342384,3099.573459342384,0.0
OUT_10154,3329.5626677373884,3329.5626677373884,0.0
OUT_10155,3803.9285871535044,3803.9285871535044,0.0
OUT_10156,793.3184989804438,793.3184989804438,0.0
OUT_10157,17388.952023035083,17388.952023035083,0.0
OUT_10158,1186.2640799853414,1186.2640799853414,0.0
OUT_10159,19872.28175643468,19872.28175643468,0.0
OUT_10160,2404.319944881206,2404.319944881206,0.0
OUT_10161,3756.1687042775384,3756.1687042775384,0.0
OUT_10162,754.2305031314683,754.2305031314683,0.0
OUT_10163,2079.2467709030557,2079.2467709030557,0.0
OUT_10164,18707.41679978635,18707.41679978635,0.0
OUT_10165,18139.012996578615,18139.012996578615,0.0
OUT_10166,886.0782824822168,886.0782824822168,0.0
OUT_10167,15265.410271749692,15265.410271749692,0.0
OUT_10168,18482.967156638388,18482.967156638388,0.0
OUT_10169,850.8546967600209,850.8546967600209,0.0
OUT_10170,778.9417447802496,778.9417447802496,0.0
OUT_10171,3531.036683799187,3531.036683799187,0.0
OUT_10172,1225.423307966321,1225.423307966321,0.0
OUT_10173,3196.896751316538,3196.896751316538,0.0
OUT_10174,48399.80053873389,48399.80053873389,0.0
OUT_10175,3092.1445833065072,3092.1445833065072,0.0
OUT_10176,678.2257520868966,678.2257520868966,0.0
OUT_10177,3715.1820073192303,3715.1820073192303,0.0
OUT_10178,19772.341961242033,19772.341961242033,0.0
OUT_10179,914.8947189793507,914.8947189793507,0.0
OUT_10180,3054.4135038663353,3054.4135038663353,0.0
OUT_10181,17613.27616327835,17613.27616327835,0.0
OUT_10182,4163.074723654224,4163.074723654224,0.0
OUT_10183,18143.363732481586,18143.363732481586,0.0
OUT_10184,15293.24067113057,15293.24067113057,0.0
OUT_10185,17840.19354550033,17840.19354550033,0.0
OUT_10186,1042.314035402399,1042.314035402399,0.0
OUT_10187,3615.6479743514155,3615.6479743514155,0.0
OUT_10188,4364.592517525738,4364.592517525738,0.0
OUT_10189,620.6553381599566,620.6553381599566,0.0
OUT_10190,14549.464543047252,14549.464543047252,0.0
OUT_10191,701.2545286375213,701.2545286375213,0.0
OUT_10192,3971.7417001723634,3971.7417001723634,0.0
OUT_10193,16872.23174549157,16872.23174549157,0.0
OUT_10194,941.5395531319614,941.5395531319614,0.0
OUT_10195,3861.330526617444,3861.330526617444,0.0
OUT_10196,17034.75863011063,17034.75863011063,0.0
OUT_10197,744.8620495701316,744.8620495701316,0.0
OUT_10198,1160.097707680606,1160.097707680606,0.0
OUT_10199,3362.2515209136777,3362.2515209136777,0.0
OUT_10200,635.549546588502,635.549546588502,0.0
OUT_10201,967.7660938174895,967.7660938174895,0.0
OUT_10202,2332.4697180868607,2332.4697180868607,0.0
OUT_10203,578.8505778706502,578.8505778706502,0.0
OUT_10204,3414.191807968754,3414.191807968754,0.0
OUT_10205,619.1499273925474,619.1499273925474,0.0
OUT_10206,18280.670185331648,18280.670185331648,0.0
OUT_10207,3303.8859261371417,3303.8859261371417,0.0
OUT_10208,19957.087021555595,19957.087021555595,0.0
OUT_10209,3616.1122548112467,3616.1122548112467,0.0
OUT_10210,3638.4351419517434,3638.4351419517434,0.0
OUT_10211,3720.4801665489385,3720.4801665489385,0.0
OUT_10212,3597.5155632960245,3597.5155632960245,0.0
OUT_10213,50808.346129124155,50808.346129124155,0.0
OUT_10214,3563.2283554393225,3563.2283554393225,0.0
OUT_10215,47106.37124569331,47106.37124569331,0.0
OUT_10216,756.8201223463169,756.8201223463169,0.0
OUT_10217,4216.805797398016,4216.805797398016,0.0
OUT_10218,18455.975868744303,18455.975868744303,0.0
OUT_10219,537.4757360950363,537.4757360950363,0.0
OUT_10220,1269.8484599200049,1269.8484599200049,0.0
OUT_10221,575.1812582946104,575.1812582946104,0.0
OUT_10222,3611.546573424391,3611.546573424391,0.0
OUT_10223,706.1981264530016,706.1981264530016,0.0
OUT_10224,547.7946256051639,547.7946256051639,0.0
OUT_10225,875.8682219069393,875.8682219069393,0.0
OUT_10226,3071.5276979630225,3071.5276979630225,0.0
OUT_10227,18850.408254467628,18850.408254467628,0.0
OUT_10228,523.5627857286762,523.5627857286762,0.0
OUT_10229,18429.94823279211,18429.94823279211,0.0
OUT_10230,634.3065341563527,634.3065341563527,0.0
OUT_10231,17389.890945770174,17389.890945770174,0.0
OUT_10232,665.4262802511009,665.4262802511009,0.0
OUT_10233,2853.838556423055,2853.838556423055,0.0
OUT_10234,4402.402579550459,4402.402579550459,0.0
OUT_10235,17705.785255695093,17705.785255695093,0.0
OUT_10236,990.1338620415687,990.1338620415687,0.0
OUT_10237,2881.22845900058,2881.22845900058,0.0
OUT_10238,4246.524587019691,4246.524587019691,0.0
OUT_10239,3573.1377644431163,3573.1377644431163,0.0
OUT_10240,674.082678032874,674.082678032874,0.0
OUT_10241,585.7898438683858,585.7898438683858,0.0
OUT_10242,3612.9162461910173,3612.9162461910173,0.0
OUT_10243,16407.349974436864,16407.349974436864,0.0
OUT_10244,50263.18633708353,50263.18633708353,0.0
OUT_10245,1012.7974767121092,1012.7974767121092,0.0
OUT_10246,3215.795858073524,3215.795858073524,0.0
OUT_10247,4107.301972195304,4107.301972195304,0.0
OUT_10248,16962.611922843447,16962.611922843447,0.0
OUT_10249,4405.173128864009,4405.173128864009,0.0
OUT_10250,18284.718858577988,18284.718858577988,0.0
OUT_10251,805.2562200622542,805.2562200622542,0.0
OUT_10252,1096.9844698180627,1096.9844698180627,0.0
OUT_10253,3962.0371913176277,3962.0371913176277,0.0
OUT_10254,17898.5057750222,17898.5057750222,0.0
OUT_10255,478.1209032803363,478.1209032803363,0.0
OUT_10256,3783.6895429261713,3783.6895429261713,0.0
OUT_10257,449.6927080093421,449.6927080093421,0.0
OUT_10258,609.9556716432667,609.9556716432667,0.0
OUT_10259,17058.884374249217,17058.884374249217,0.0
OUT_10260,18122.316344902098,18122.316344902098,0.0
OUT_10261,784.7794912498804,784.7794912498804,0.0
OUT_10262,18386.930233477127,18386.930233477127,0.0
OUT_10263,3656.092398498241,3656.092398498241,0.0
OUT_10264,691.9003937413614,691.9003937413614,0.0
OUT_10265,3860.280772490561,3860.280772490561,0.0
OUT_10266,3078.8730649880513,3078.8730649880513,0.0
OUT_10267,3985.235037934363,3985.235037934363,0.0
OUT_10268,17628.97054167938,17628.97054167938,0.0
OUT_10269,1138.8092552448422,1138.8092552448422,0.0
OUT_10270,435.40697374539707,435.40697374539707,0.0
OUT_10271,802.9620196956057,802.9620196956057,0.0
OUT_10272,638.41048281512,638.41048281512,0.0
OUT_10273,1013.2524591392688,1013.2524591392688,0.0
OUT_10274,19857.123992332767,19857.123992332767,0.0
OUT_10275,3367.010586477794,3367.010586477794,0.0
OUT_10276,582.1830677772031,582.1830677772031,0.0
OUT_10277,487.2889646104413,487.2889646104413,0.0
OUT_10278,982.3350943206061,982.3350943206061,0.0
OUT_10279,4045.0524789007504,4045.0524789007504,0.0
OUT_10280,727.6497567989189,727.6497567989189,0.0
OUT_10281,989.14238211791,989.14238211791,0.0
OUT_10282,16481.235664585023,16481.235664585023,0.0
OUT_10283,21564.19971740024,21564.19971740024,0.0
OUT_10284,4479.082807113945,4479.082807113945,0.0
OUT_10285,619.6287520561657,619.6287520561657,0.0
OUT_10286,4473.238838411144,4473.238838411144,0.0
OUT_10287,1053.0372715529827,1053.0372715529827,0.0
OUT_10288,3584.0902086106616,3584.0902086106616,0.0
OUT_10289,639.2016731088801,639.2016731088801,0.0
OUT_10290,1058.7253549202173,1058.7253549202173,0.0
OUT_10291,19427.71037334213,19427.71037334213,0.0
OUT_10292,3676.2569420857667,3676.2569420857667,0.0
OUT_10293,1011.9857644828437,1011.9857644828437,0.0
OUT_10294,48703.2699258503,48703.2699258503,0.0
OUT_10295,624.1472099267261,624.1472099267261,0.0
OUT_10296,3421.6802773495033,3421.6802773495033,0.0
OUT_10297,3486.8206534686306,3486.8206534686306,0.0
OUT_10298,3127.6518649977515,3127.6518649977515,0.0
OUT_10299,52162.39724568749,52162.39724568749,0.0
OUT_10300,507.7931015438664,507.7931015438664,0.0
OUT_10301,4036.612215858508,4036.612215858508,0.0
OUT_10302,18994.50687021546,18994.50687021546,0.0
OUT_10303,18172.020087216097,18172.020087216097,0.0
OUT_10304,4302.486575700674,4302.486575700674,0.0
OUT_10305,850.1322597335096,850.1322597335096,0.0
OUT_10306,935.4354783771239,935.4354783771239,0.0
OUT_10307,894.300824798606,894.300824798606,0.0
OUT_10308,15214.08773911935,15214.08773911935,0.0
OUT_10309,703.5226354210092,703.5226354210092,0.0
OUT_10310,19346.365390425846,19346.365390425846,0.0
OUT_10311,3449.7119682916414,3449.7119682916414,0.0
OUT_10312,4202.777301935144,4202.777301935144,0.0
OUT_10313,1095.1264060421543,1095.1264060421543,0.0
OUT_10314,2536.1337091595005,2536.1337091595005,0.0
OUT_10315,1217.0949968162836,1217.0949968162836,0.0
OUT_10316,15256.450341014312,15256.450341014312,0.0
OUT_10317,3488.824260748476,3488.824260748476,0.0
OUT_10318,4118.931029064659,4118.931029064659,0.0
OUT_10319,3368.3079763125547,3368.3079763125547,0.0
OUT_10320,618.5745703312537,618.5745703312537,0.0
OUT_10321,716.5665124453046,716.5665124453046,0.0
OUT_10322,757.0964202823401,757.0964202823401,0.0
OUT_10323,2738.0390983572706,2738.0390983572706,0.0
OUT_10324,415.59799563261373,415.59799563261373,0.0
OUT_10325,3911.8528143105173,3911.8528143105173,0.0
OUT_10326,991.7672193845947,991.7672193845947,0.0
OUT_10327,17697.74198372752,17697.74198372752,0.0
OUT_10328,2850.832145820697,2850.832145820697,0.0
OUT_10329,499.6587103547985,499.6587103547985,0.0
OUT_10330,1022.0644242620447,1022.0644242620447,0.0
OUT_10331,1045.1517919891453,1045.1517919891453,0.0
OUT_10332,696.1174555680122,696.1174555680122,0.0
OUT_10333,490.2255564172791,490.2255564172791,0.0
OUT_10334,21224.763285898447,21224.763285898447,0.0
OUT_10335,15503.845528849932,15503.845528849932,0.0
OUT_10336,4681.810314689436,4681.810314689436,0.0
OUT_10337,825.5879442217889,825.5879442217889,0.0
