Outlet_ID,Maximum_Monthly_Liters
OUT_06171,81.36
OUT_06172,1552.6737965707653
OUT_06174,182.40263839565137
OUT_06175,83.5161239463745
OUT_06176,228.32317813725027
OUT_06177,72.55
OUT_06178,72.55
OUT_06185,270.71951486716216
OUT_06186,954.17
OUT_06188,180.0
OUT_06189,1724.232718634915
OUT_06193,180.0
OUT_06195,72.55
OUT_06196,72.55
OUT_06197,209.1937568843681
OUT_06200,208.34110633373825
OUT_06201,95.53609358119371
OUT_06202,81.36
OUT_06203,1312.66
OUT_06205,1532.3400731343283
OUT_06206,207.3316814824932
OUT_06207,72.55
OUT_06208,105.79231884570174
OUT_06214,247.46897679332423
OUT_06215,834.1606814188467
OUT_06216,73.2664982321268
OUT_06217,222.9608833715242
OUT_06218,258.4144101061868
OUT_06219,82.47725817157729
OUT_06221,72.55
OUT_06222,136.5319621375039
OUT_06224,214.79364897258856
OUT_06226,76.15314780554218
OUT_06227,210.09376655748417
OUT_06228,653.22
OUT_06229,233.53661370631843
OUT_06232,726.91
OUT_06233,226.3466901603481
OUT_06234,81.70257655100998
OUT_06235,72.55
OUT_06236,196.92152479705996
OUT_06237,231.0309582648109
OUT_06238,255.2628236360606
OUT_06239,72.55
OUT_06242,633.6478823944268
OUT_06243,94.90283371429838
OUT_06244,1260.68
OUT_06246,1312.66
OUT_06247,72.55
OUT_06249,81.07554761147198
OUT_06250,208.8445333575902
OUT_06252,717.4065002034303
OUT_06253,89.60208954970415
OUT_06255,886.48
OUT_06256,74.82881449187256
OUT_06257,1312.66
OUT_06259,215.27473094473282
OUT_06260,83.0525240871727
OUT_06261,201.20947739391676
OUT_06262,762.2508378605208
OUT_06263,81.36
OUT_06264,1545.2182104830965
OUT_06266,207.13218309254228
OUT_06271,1312.66
OUT_06272,182.98
OUT_06273,102.51391691854452
OUT_06275,189.0855045126992
OUT_06276,240.17300393158447
OUT_06277,582.44
OUT_06278,1636.5402840007584
OUT_06279,734.6598131867231
OUT_06280,209.0333947788847
OUT_06281,200.5318524453519
OUT_06282,107.02972384731734
OUT_06283,81.71295873408724
OUT_06284,706.5410937501862
OUT_06286,72.55
OUT_06288,85.54759150682155
OUT_06289,705.57
OUT_06291,141.2
OUT_06292,72.55
OUT_06295,101.97918261561337
OUT_06296,217.93732111204213
OUT_06297,72.55
OUT_06298,72.55
OUT_06299,582.68
OUT_06300,229.16001806837002
OUT_06302,83.21235262564231
OUT_06303,84.7587870321417
OUT_06304,1560.5028209247594
OUT_06306,72.55
OUT_06308,217.19726405130766
OUT_06315,669.6789073955612
OUT_06316,243.09792686929404
OUT_06317,81.36
OUT_06318,98.56261413943105
OUT_06321,1781.4348773715383
OUT_06322,85.11596607109307
OUT_06323,681.2857552728385
OUT_06325,81.36
OUT_06326,1316.55
OUT_06327,714.5469432399004
OUT_06328,180.89
OUT_06329,72.55
OUT_06332,659.47
OUT_06336,1312.66
OUT_06338,73.24434607651777
OUT_06339,189.54325016816426
OUT_06340,1285.79
OUT_06341,182.98
OUT_06347,194.31568386276717
OUT_06348,1300.0
OUT_06349,187.8402395602733
OUT_06350,227.3648332520867
OUT_06352,336.39074043467826
OUT_06353,194.52515835492267
OUT_06355,72.55
OUT_06356,1604.440187122432
OUT_06357,81.36
OUT_06358,1568.8727361324775
OUT_06365,238.5204555494328
OUT_06367,702.8292170937608
OUT_06368,180.0
OUT_06369,233.6290037101888
OUT_06370,654.3417498950823
OUT_06371,114.1634189402467
OUT_06372,218.0371819247797
OUT_06373,1509.2125912587428
OUT_06374,86.7619967395594
OUT_06378,76.27125168368508
OUT_06380,72.55
OUT_06381,1560.6541688867449
OUT_06382,195.5193194932017
OUT_06386,1312.66
OUT_06387,1544.5293724114172
OUT_06389,81.36
OUT_06390,182.34
OUT_06391,72.55
OUT_06392,1557.7237160638688
OUT_06396,72.55
OUT_06400,199.44224037452602
OUT_06402,668.9
OUT_06403,724.9895071949104
OUT_06404,1312.66
OUT_06405,207.5417977951458
OUT_06406,1300.0
OUT_06407,81.36
OUT_06409,83.39820040085755
OUT_06410,1570.775119070862
OUT_06412,72.55
OUT_06414,1546.691628244791
OUT_06416,223.59086943184437
OUT_06417,1532.127909003331
OUT_06418,93.19874542721838
OUT_06420,1556.6712730376796
OUT_06421,72.55
OUT_06425,97.18884490928576
OUT_06426,105.18608275554732
OUT_06427,715.4223920352248
OUT_06431,236.5770018901529
OUT_06432,725.2609051637106
OUT_06437,100.23443196218723
OUT_06438,83.79795770106934
OUT_06439,1599.461039729513
OUT_06440,612.68
OUT_06442,201.72077803804814
OUT_06444,81.36
OUT_06446,72.55
OUT_06447,88.09839795686118
OUT_06450,81.36
OUT_06451,73.15738545254464
OUT_06452,85.24592686844369
OUT_06453,87.01707081886714
OUT_06454,239.70299339390866
OUT_06458,81.87942114315697
OUT_06460,201.34953690237205
OUT_06461,86.667428268459
OUT_06462,726.8027511979566
OUT_06463,99.53142479037622
OUT_06465,632.22
OUT_06466,1312.66
OUT_06467,208.3159464900862
OUT_06468,81.36
OUT_06471,247.64228852065585
OUT_06472,950.77
OUT_06475,1300.0
OUT_06476,182.0709564532061
OUT_06477,72.55
OUT_06480,231.3672575229241
OUT_06481,227.75598345314367
OUT_06483,72.55
OUT_06484,91.71119312811099
OUT_06487,183.5684410046764
OUT_06488,102.26057610539145
OUT_06490,685.527903484125
OUT_06491,81.66345979596703
OUT_06492,236.53981015706296
OUT_06493,180.78
OUT_06496,226.7392151131554
OUT_06499,1680.936321637401
OUT_06500,90.03676383532192
OUT_06501,1300.0
OUT_06504,72.55
OUT_06507,710.84
OUT_06509,196.85817042627806
OUT_06510,82.37834718432538
OUT_06511,72.55
OUT_06512,234.97734318191482
OUT_06513,72.55
OUT_06514,182.98
OUT_06515,198.53538857703634
OUT_06517,72.55
OUT_06519,186.21678126392797
OUT_06520,72.55
OUT_06521,72.55
OUT_06522,268.98350054375493
OUT_06523,231.21821418341418
OUT_06524,85.0797514915521
OUT_06526,216.14243241522996
OUT_06527,72.55
OUT_06529,681.9494160548925
OUT_06530,106.28760255900073
OUT_06531,228.05254523534418
OUT_06534,208.31766896571617
OUT_06535,981.55
OUT_06536,217.72575441141035
OUT_06538,865.51
OUT_06540,712.3633213516947
OUT_06542,91.97219938175375
OUT_06545,731.2219924158326
OUT_06550,203.07982811752473
OUT_06551,223.57231213720695
OUT_06552,182.98
OUT_06553,246.830413283836
OUT_06555,278.7836249498185
OUT_06556,1643.9651884550574
OUT_06557,182.98
OUT_06559,1156.98
OUT_06561,203.7629234370354
OUT_06562,78.82107421096326
OUT_06563,102.70180201834222
OUT_06565,1300.0
OUT_06566,82.52440393686085
OUT_06568,251.28309091165414
OUT_06569,81.36
OUT_06571,182.21
OUT_06572,85.812868683546
OUT_06574,1312.66
OUT_06575,241.85752934449363
OUT_06577,81.36
OUT_06579,1312.66
OUT_06580,92.05674283854708
OUT_06586,180.0
OUT_06588,114.27789327795335
OUT_06589,1722.0283789451216
OUT_06590,714.1773156606376
OUT_06592,141.88
OUT_06595,104.06091600166916
OUT_06596,209.40413122995847
OUT_06599,1300.0
OUT_06605,72.55
OUT_06607,77.28562537877676
OUT_06608,817.15
OUT_06609,230.01608025418773
OUT_06611,72.55
OUT_06612,263.98395524298473
OUT_06613,1256.62
OUT_06615,672.075926634442
OUT_06617,193.35869404230334
OUT_06618,73.32322367424673
OUT_06619,107.17977836280902
OUT_06620,86.5097670892601
OUT_06621,81.83599265568442
OUT_06622,95.8284114691371
OUT_06623,72.55
OUT_06624,219.1689200893651
OUT_06625,1571.8181702738477
OUT_06626,225.54178747612264
OUT_06627,72.55
OUT_06629,698.88
OUT_06630,191.63212621389093
OUT_06631,682.622391980376
OUT_06635,85.06643690330581
OUT_06636,80.77194424978057
OUT_06637,199.35281836121825
OUT_06638,90.65261454384627
OUT_06639,85.15481031915941
OUT_06641,72.55
OUT_06642,82.61285544680857
OUT_06643,101.53926879113857
OUT_06645,1300.0
OUT_06646,219.53810444760757
OUT_06647,225.85188498988722
OUT_06649,189.9996745808144
OUT_06651,199.28742763027938
OUT_06652,81.36
OUT_06655,1289.49
OUT_06656,91.39648676893692
OUT_06657,222.28381550651298
OUT_06658,1588.0121824736486
OUT_06659,72.55
OUT_06660,1567.9199665224805
OUT_06661,72.55
OUT_06662,215.0437232130906
OUT_06663,1531.3165451370535
OUT_06664,225.78829192691342
OUT_06668,1312.66
OUT_06669,72.55
OUT_06671,72.55
OUT_06672,89.79289541651669
OUT_06675,125.80864516406784
OUT_06676,72.55
OUT_06677,1300.0
OUT_06679,267.5750155492022
OUT_06682,724.3350265366688
OUT_06684,217.17855980106032
OUT_06685,76.54706080052198
OUT_06686,228.57650929289332
OUT_06688,72.55
OUT_06689,141.2
OUT_06690,246.91410632597444
OUT_06691,76.36290975171721
OUT_06692,224.97071175054452
OUT_06693,82.02293865447693
OUT_06695,242.02041071138515
OUT_06698,704.925776943208
OUT_06699,1540.3705898898168
OUT_06700,86.0928085439694
OUT_06702,204.47373276485095
OUT_06704,217.6159332245776
OUT_06706,257.6877417359836
OUT_06707,244.27567134081505
OUT_06709,72.55
OUT_06710,182.98
OUT_06711,696.2927580022024
OUT_06715,141.88
OUT_06717,227.53794253118917
OUT_06718,766.8486257748176
OUT_06719,72.55
OUT_06720,835.7877494945275
OUT_06721,223.0360234420817
OUT_06723,72.55
OUT_06724,749.2033402579106
OUT_06725,1174.1
OUT_06727,188.64336737749377
OUT_06730,81.95904903822782
OUT_06731,72.55
OUT_06733,1488.3843241048442
OUT_06736,1300.0
OUT_06739,235.50537196664547
OUT_06740,72.55
OUT_06742,81.36
OUT_06743,97.62973386401329
OUT_06744,1300.0
OUT_06745,201.4974693086372
OUT_06749,224.97199155130502
OUT_06751,185.0109566817864
OUT_06752,72.55
OUT_06754,81.36
OUT_06755,72.55
OUT_06756,80.97291226285276
OUT_06758,267.840859250311
OUT_06760,678.0996767749626
OUT_06761,89.22632242971879
OUT_06762,72.55
OUT_06763,718.2894692484127
OUT_06764,904.23
OUT_06767,220.90777159142908
OUT_06768,96.37621671976501
OUT_06771,77.08463716510776
OUT_06772,83.85334591774388
OUT_06773,206.43082076338942
OUT_06775,206.29055787649284
OUT_06776,78.07371065737959
OUT_06777,739.49
OUT_06779,181.66
OUT_06780,72.55
OUT_06784,207.3412042896995
OUT_06785,208.16434817873684
OUT_06786,81.36
OUT_06788,72.55
OUT_06789,97.57668392980081
OUT_06790,183.77448769808052
OUT_06792,234.27743168669645
OUT_06793,239.9696606454854
OUT_06796,72.55
OUT_06797,766.241490215164
OUT_06798,712.7
OUT_06802,345.8709358529431
OUT_06803,789.57
OUT_06808,214.2393104753549
OUT_06809,72.55
OUT_06811,126.44877923511773
OUT_06812,72.55
OUT_06815,727.193377316709
OUT_06816,246.13986171318632
OUT_06817,1300.0
OUT_06818,1556.209555724309
OUT_06821,193.9650271036818
OUT_06823,215.80202757947555
OUT_06824,85.04866153924984
OUT_06825,214.51765020429647
OUT_06826,795.2029050256357
OUT_06827,99.63483870224364
OUT_06828,76.9025583934405
OUT_06830,841.592913169532
OUT_06834,198.2780317192428
OUT_06836,85.34155706119405
OUT_06837,199.54786233980278
OUT_06838,81.36
OUT_06839,735.0699382639045
OUT_06840,226.5474652658294
OUT_06841,220.84133130485066
OUT_06842,94.02425215090314
OUT_06843,743.6900881075894
OUT_06846,81.36
OUT_06847,91.55315836755102
OUT_06851,214.89222306801105
OUT_06854,89.57147706292683
OUT_06855,213.54218966243832
OUT_06858,72.55
OUT_06860,665.9616432347749
OUT_06862,141.45
OUT_06863,720.5241514435561
OUT_06865,279.8517732831199
OUT_06868,105.23939477990758
OUT_06871,77.7615072678545
OUT_06877,77.91474469097011
OUT_06878,78.98317168508406
OUT_06879,1135.78
OUT_06880,713.0105194581494
OUT_06881,815.1340471504136
OUT_06883,99.2466505408819
OUT_06884,207.22600264620579
OUT_06885,72.55
OUT_06886,182.98
OUT_06888,879.7687662428207
OUT_06891,221.38474563245487
OUT_06894,220.39117352471862
OUT_06896,89.28098736073984
OUT_06898,72.55
OUT_06899,91.5721616204181
OUT_06904,205.59070482263397
OUT_06906,886.9871432643363
OUT_06908,72.55
OUT_06909,72.55
OUT_06910,200.4238228453188
OUT_06913,81.36
OUT_06914,241.01762930029554
OUT_06916,89.45003424652607
OUT_06919,81.36
OUT_06920,180.89
OUT_06922,692.9710421997289
OUT_06923,78.54994196175228
OUT_06925,76.52077723811169
OUT_06928,114.38702720289649
OUT_06929,81.44818379753939
OUT_06930,1300.0
OUT_06931,72.55
OUT_06933,229.73134020706038
OUT_06935,81.1567751424955
OUT_06937,84.88789961886434
OUT_06940,1610.6890573371245
OUT_06942,224.93502307123597
OUT_06944,76.87954042254829
OUT_06946,130.9707873212266
OUT_06950,72.55
OUT_06951,72.55
OUT_06952,700.4593338762033
OUT_06953,72.55
OUT_06954,181.45
OUT_06955,98.70226102742315
OUT_06957,93.21000749584543
OUT_06958,72.55
OUT_06960,85.08379310492147
OUT_06965,84.0716106070356
OUT_06966,74.29828871848667
OUT_06967,182.98
OUT_06968,81.36
OUT_06969,81.36
OUT_06971,72.55
OUT_06973,72.55
OUT_06974,222.85493222211852
OUT_06975,72.55
OUT_06976,725.2817346671554
OUT_06977,240.88736008261532
OUT_06978,91.91136484513848
OUT_06980,72.55
OUT_06981,1550.0902908341895
OUT_06982,72.55
OUT_06983,83.40645610171855
OUT_06985,1732.455515223347
OUT_06986,72.55
OUT_06988,217.9525838043885
OUT_06989,194.35402666551954
OUT_06990,1314.55
OUT_06994,72.55
OUT_06995,81.36
OUT_06996,732.4102208537912
OUT_06999,607.99
OUT_07000,1300.0
OUT_07001,198.13845326746892
OUT_07002,737.9083974625131
OUT_07003,196.96500593598634
OUT_07005,81.36
OUT_07007,255.12257175685713
OUT_07008,1608.6939701729978
OUT_07009,595.22
OUT_07010,242.41176149487185
OUT_07013,1532.988315986504
OUT_07014,230.87770485274635
OUT_07016,1607.72289872136
OUT_07017,83.4998583891421
OUT_07018,191.23642795301907
OUT_07021,193.83281881076857
OUT_07024,192.723872935154
OUT_07025,72.55
OUT_07026,1601.9340333948883
OUT_07027,1533.3606682843745
OUT_07028,81.50178260709593
OUT_07029,1275.0
OUT_07030,144.82534379057157
OUT_07031,1295.21
OUT_07034,93.30593820681459
OUT_07035,72.55
OUT_07038,72.55
OUT_07039,72.55
OUT_07040,220.8288974358477
OUT_07041,72.55
OUT_07042,221.03578008979477
OUT_07043,105.63391986375215
OUT_07044,208.76140025413744
OUT_07045,221.51192601553282
OUT_07046,196.74667547150906
OUT_07048,755.75
OUT_07051,224.79155550787797
OUT_07053,110.48321151708929
OUT_07056,1297.72
OUT_07057,667.6560789897795
OUT_07058,188.77038508355864
OUT_07059,85.87535260440225
OUT_07060,81.36
OUT_07061,787.37
OUT_07062,247.47334293687226
OUT_07064,182.64
OUT_07065,718.8678668597453
OUT_07067,223.83722858483506
OUT_07068,1563.8756464604967
OUT_07070,219.2224894455476
OUT_07073,89.9639703271058
OUT_07076,97.534671552809
OUT_07078,228.247234205796
OUT_07081,216.12121882906806
OUT_07083,86.50072514557695
OUT_07084,72.55
OUT_07085,235.95218505631973
OUT_07087,72.55
OUT_07089,1599.348761073378
OUT_07090,243.1342905154135
OUT_07091,189.08284616155285
OUT_07092,81.71068246169611
OUT_07093,1312.66
OUT_07094,205.8454694905343
OUT_07096,200.8421214595747
OUT_07097,224.6433329307154
OUT_07098,107.35481131435192
OUT_07099,1312.66
OUT_07100,81.36
OUT_07101,743.8640369829418
OUT_07102,80.73735116938572
OUT_07104,72.55
OUT_07105,205.71329460129593
OUT_07106,100.83683389363527
OUT_07107,81.36
OUT_07108,723.21
OUT_07110,97.50339574055424
OUT_07111,217.62105088902914
OUT_07112,213.04052385410097
OUT_07113,201.22568523364703
OUT_07114,198.54162093813238
OUT_07115,210.10415697693043
OUT_07117,72.55
OUT_07118,80.7465271178986
OUT_07119,196.90943114121873
OUT_07121,1312.66
OUT_07122,669.0132464247704
OUT_07123,77.88264380837617
OUT_07124,713.800857425482
OUT_07126,208.34997557185997
OUT_07129,234.95748687456216
OUT_07132,628.96
OUT_07134,82.88051750224834
OUT_07135,1573.547455030106
OUT_07136,72.55
OUT_07138,718.3714125930447
OUT_07139,97.5729966328291
OUT_07141,747.0252652679668
OUT_07144,714.7942792274795
OUT_07145,101.18655969945716
OUT_07147,1202.62
OUT_07148,749.5558830245808
OUT_07149,211.03584678228216
OUT_07151,81.36
OUT_07152,81.36
OUT_07155,240.35706116506756
OUT_07156,720.0235437623992
OUT_07157,210.39382747337677
OUT_07158,81.98757286959716
OUT_07159,81.36
OUT_07160,92.71174402856444
OUT_07161,1630.941619110043
OUT_07162,72.55
OUT_07165,85.15316185103006
OUT_07168,72.55
OUT_07169,246.6352353002715
OUT_07170,72.55
OUT_07173,81.36
OUT_07174,72.55
OUT_07175,72.55
OUT_07176,81.36
OUT_07177,1693.8296066289658
OUT_07178,221.83747149031115
OUT_07179,97.2798517589924
OUT_07181,239.58806823195732
OUT_07183,724.504600887648
OUT_07184,212.73233758766776
OUT_07187,686.5881340864389
OUT_07188,72.55
OUT_07189,81.36
OUT_07193,240.23934051282527
OUT_07194,990.86
OUT_07195,686.9425960600247
OUT_07196,182.99310971000352
OUT_07197,72.55
OUT_07198,72.55
OUT_07201,777.8
OUT_07202,72.55
OUT_07203,271.345014463364
OUT_07204,81.36
OUT_07205,141.2
OUT_07207,228.24086324982736
OUT_07209,1312.66
OUT_07210,72.55
OUT_07211,81.36
OUT_07212,193.6815832435493
OUT_07214,897.8839955616237
OUT_07215,1569.1497221707652
OUT_07216,72.55
OUT_07217,141.88
OUT_07219,683.782023736494
OUT_07220,99.8885876544739
OUT_07221,72.55
OUT_07225,1577.7489787343509
OUT_07226,88.73278432897459
OUT_07227,716.7416586145391
OUT_07230,90.34733015765653
OUT_07232,207.49900486632728
OUT_07233,1537.4477101466216
OUT_07236,88.1111142099968
OUT_07238,75.15215240995957
OUT_07239,199.4324617219414
OUT_07241,92.79878961542262
OUT_07243,246.12706338809875
OUT_07244,80.40990961938472
OUT_07245,276.94588892458074
OUT_07246,86.98912780970649
OUT_07248,104.13458984757023
OUT_07252,1300.0
OUT_07255,85.95308302088786
OUT_07257,222.27976147330278
OUT_07258,724.542451948506
OUT_07259,1300.28
OUT_07261,101.46598116118314
OUT_07262,214.33516077553784
OUT_07263,1152.26
OUT_07266,918.86
OUT_07268,207.6534867869998
OUT_07269,229.32447730773322
OUT_07271,72.55
OUT_07272,1312.66
OUT_07273,1312.66
OUT_07274,1300.0
OUT_07275,92.9842607202433
OUT_07276,1545.7432259188936
OUT_07279,110.99438678916454
OUT_07280,234.62131158168336
OUT_07281,819.78
OUT_07284,194.07338204399858
OUT_07285,1623.3362641956912
OUT_07286,187.57304723921553
OUT_07287,82.41332339517862
OUT_07289,741.7845262128754
OUT_07291,89.18072561683829
OUT_07292,109.40928361479901
OUT_07294,109.70855986626725
OUT_07295,74.45660283237063
OUT_07297,90.05397186124145
OUT_07302,212.59768361527355
OUT_07307,721.0510315339519
OUT_07309,72.55
OUT_07310,102.77935559558371
OUT_07311,195.89491781413082
OUT_07312,76.60204428197284
OUT_07313,81.36
OUT_07315,228.6007339044133
OUT_07317,695.5703994405708
OUT_07318,232.41666743518576
OUT_07321,1539.0351407882683
OUT_07322,227.85872552501232
OUT_07324,1312.66
OUT_07327,1312.66
OUT_07328,232.75714601260563
OUT_07329,256.88467255396966
OUT_07330,238.75615723702018
OUT_07331,748.2999932271995
OUT_07334,193.58092032477546
OUT_07335,709.0841122954688
OUT_07336,93.01477051433255
OUT_07337,85.63419756037837
OUT_07339,141.2
OUT_07340,89.84409757544927
OUT_07341,1046.24
OUT_07343,240.9801010629036
OUT_07344,98.30013297064791
OUT_07347,216.83547624403658
OUT_07348,185.68680232373939
OUT_07349,700.5074871593279
OUT_07352,112.50503002221812
OUT_07354,697.7061164806369
OUT_07355,72.55
OUT_07357,225.66288149058084
OUT_07358,84.53831391993194
OUT_07359,96.56695003594537
OUT_07361,87.56941286169786
OUT_07362,221.33619466517086
OUT_07363,89.08942801848661
OUT_07364,252.30752285659815
OUT_07367,708.6645989397233
OUT_07368,739.8289347853051
OUT_07369,141.88
OUT_07370,72.55
OUT_07372,88.0661930045505
OUT_07373,83.26332604177688
OUT_07374,1300.0
OUT_07376,265.98591555532283
OUT_07378,702.011464165344
OUT_07380,1300.0
OUT_07381,72.55
OUT_07383,211.68267171733444
OUT_07384,72.55
OUT_07386,736.8744417697802
OUT_07388,1630.3864367370206
OUT_07389,182.98
OUT_07390,643.5750970795766
OUT_07391,1575.3618616647343
OUT_07394,72.55
OUT_07395,92.92621932337342
OUT_07400,230.55213192019252
OUT_07403,83.69380107935805
OUT_07404,99.40786539954361
OUT_07407,72.55
OUT_07408,1597.362247582447
OUT_07413,579.17
OUT_07415,187.75344555530805
OUT_07416,246.10917219491478
OUT_07417,1562.5638438650496
OUT_07418,733.4519007840646
OUT_07419,72.55
OUT_07421,81.36
OUT_07422,750.3600409747397
OUT_07423,242.81134693575282
OUT_07424,99.24795180160989
OUT_07425,194.04831446019543
OUT_07426,240.21162275370546
OUT_07427,81.36
OUT_07429,224.62618945577432
OUT_07432,1328.68
OUT_07433,72.55
OUT_07436,74.53158790502762
OUT_07442,83.83314770797875
OUT_07443,722.0218966268234
OUT_07444,239.6947927680843
OUT_07446,99.57744248837167
OUT_07447,233.5137165680588
OUT_07449,72.55
OUT_07453,181.66
OUT_07456,766.77
OUT_07457,84.47535867450931
OUT_07458,196.59753771504896
OUT_07462,189.25945315389677
OUT_07464,206.39630529222714
OUT_07466,1300.0
OUT_07468,93.08995432613746
OUT_07469,879.31
OUT_07470,72.55
OUT_07471,206.92913244560893
OUT_07472,696.4291765333143
OUT_07473,82.12211036954957
OUT_07474,1576.8709878983661
OUT_07476,72.55
OUT_07480,1312.66
OUT_07482,72.55
OUT_07483,746.0650057471674
OUT_07484,228.49177407567458
OUT_07486,234.2978009316747
OUT_07487,224.23546845322122
OUT_07490,1278.24
OUT_07492,1551.9489625082106
OUT_07493,241.93016888759146
OUT_07494,201.1571025393424
OUT_07495,201.89071644764476
OUT_07497,181.22
OUT_07498,257.8133514260831
OUT_07499,331.55698123677075
OUT_07500,72.55
OUT_07501,182.98
OUT_07503,203.34927054764674
OUT_07504,1594.3865126563112
OUT_07505,719.1269178603392
OUT_07506,72.55
OUT_07509,75.4107834497597
OUT_07510,81.36
OUT_07511,72.55
OUT_07512,233.92135299584828
OUT_07513,221.6439968796059
OUT_07514,73.02879682076134
OUT_07515,1300.0
OUT_07517,72.55
OUT_07519,1596.7836152320608
OUT_07520,218.94345306260038
OUT_07522,188.31220982869536
OUT_07523,136.57957343868605
OUT_07525,72.55
OUT_07526,81.36
OUT_07528,72.55
OUT_07530,211.6477882880408
OUT_07531,102.28983178615943
OUT_07532,227.16584326271803
OUT_07536,696.7535130731434
OUT_07541,72.55
OUT_07543,101.42830982207623
OUT_07545,202.83809682472076
OUT_07546,1613.6466497490753
OUT_07547,201.68184019823676
OUT_07549,72.55
OUT_07551,77.35919055908008
OUT_07552,276.76381753482883
OUT_07553,1571.8539895882611
OUT_07554,72.55
OUT_07556,81.69760797099902
OUT_07557,1300.0
OUT_07567,84.22547926338994
OUT_07570,148.7702242269803
OUT_07571,204.09143859771984
OUT_07572,88.05412426216215
OUT_07577,81.36
OUT_07578,1216.76
OUT_07583,82.30421307798376
OUT_07586,193.39243152288526
OUT_07590,751.5119514172738
OUT_07591,1312.66
OUT_07592,90.71985044008211
OUT_07593,220.559646305415
OUT_07594,75.55226208374539
OUT_07596,90.14628581955166
OUT_07597,86.87377936367996
OUT_07598,252.21512212399566
OUT_07599,72.55
OUT_07600,728.4792778194073
OUT_07601,92.33894653161639
OUT_07602,81.97638102435613
OUT_07604,1731.112040667418
OUT_07605,883.61
OUT_07606,81.36
OUT_07607,72.55
OUT_07608,72.55
OUT_07609,217.56472141330048
OUT_07610,72.55
OUT_07615,211.844926719198
OUT_07617,748.1002733570009
OUT_07619,628.52
OUT_07620,200.35172316771414
OUT_07621,703.75
OUT_07622,246.10370625953018
OUT_07623,81.36
OUT_07625,1275.0
OUT_07627,1301.89
OUT_07628,73.08922948332145
OUT_07629,716.2437747388244
OUT_07633,863.3336817086056
OUT_07634,118.89354426039534
OUT_07635,1312.66
OUT_07636,722.9635941494143
OUT_07637,75.81416717838641
OUT_07639,1545.005737761132
OUT_07640,72.55
OUT_07641,205.32951272817456
OUT_07643,237.89574184497664
OUT_07644,73.31713387355126
OUT_07646,228.43499662596378
OUT_07647,180.89
OUT_07649,216.44996817794205
OUT_07650,180.78
OUT_07651,81.36
OUT_07655,1672.4950648851354
OUT_07658,1697.073584606229
OUT_07659,201.282599787448
OUT_07662,1308.48
OUT_07663,72.55
OUT_07666,92.15761507551137
OUT_07671,783.8531586812977
OUT_07673,83.91867623763704
OUT_07674,1320.0
OUT_07676,81.36
OUT_07677,699.0464434731061
OUT_07678,782.34
OUT_07679,712.4241195812447
OUT_07681,205.9641726824312
OUT_07682,1300.0
OUT_07683,72.55
OUT_07684,236.60093954121615
OUT_07685,1083.05
OUT_07686,81.36
OUT_07687,1588.9222653185636
OUT_07688,1564.4669496484632
OUT_07691,81.26698642095376
OUT_07693,245.43340646767297
OUT_07694,86.69113514175069
OUT_07695,72.55
OUT_07696,73.35093476093478
OUT_07698,86.73585586916063
OUT_07699,77.00491519447623
OUT_07700,72.55
OUT_07701,72.55
OUT_07702,1140.96
OUT_07703,1735.0780328706344
OUT_07704,658.9
OUT_07705,194.53274813930582
OUT_07708,213.93726211251885
OUT_07710,72.55
OUT_07712,1301.89
OUT_07714,184.55125084297083
OUT_07715,213.37434326361668
OUT_07716,81.36
OUT_07719,81.36
OUT_07720,1544.8222759172988
OUT_07722,920.59
OUT_07723,74.19643617896214
OUT_07726,75.8029070906263
OUT_07727,92.2850653016593
OUT_07730,203.00372514643735
OUT_07733,72.55
OUT_07734,1312.66
OUT_07735,76.40111344713418
OUT_07736,1580.702440327471
OUT_07738,103.33405787187296
OUT_07739,258.4514271939582
OUT_07741,95.01181588258315
OUT_07743,95.20815768940838
OUT_07744,87.96122007048713
OUT_07746,802.67
OUT_07747,209.14109514887772
OUT_07749,200.74540075140533
OUT_07750,238.97367965970378
OUT_07751,98.57413639941771
OUT_07753,229.47851725148962
OUT_07755,1312.66
OUT_07756,96.10925373897496
OUT_07758,72.55
OUT_07760,226.89565702082533
OUT_07762,1588.713397385757
OUT_07763,230.8703525836476
OUT_07764,180.0
OUT_07765,1569.9825381709143
OUT_07766,72.55
OUT_07767,81.36
OUT_07768,81.36
OUT_07770,87.28883624411795
OUT_07771,211.81988311124474
OUT_07772,718.85
OUT_07775,1300.0
OUT_07776,81.25050658558206
OUT_07777,83.9389001485726
OUT_07778,72.55
OUT_07779,86.51373581251397
OUT_07780,80.85244430220052
OUT_07781,660.97
OUT_07783,81.36
OUT_07784,204.38674316769882
OUT_07785,224.66277960397898
OUT_07787,762.6285314679716
OUT_07790,230.07609104926834
OUT_07791,761.08131987571
OUT_07792,756.5008909390604
OUT_07793,719.5403226124307
OUT_07795,1141.42
OUT_07796,1543.7771726833798
OUT_07797,81.36
OUT_07798,219.74629572367465
OUT_07801,704.91
OUT_07803,72.55
OUT_07804,104.59612788186963
OUT_07805,81.36
OUT_07806,235.4331916170413
OUT_07808,72.55
OUT_07809,201.43207144339019
OUT_07810,1520.3506549897393
OUT_07811,72.55
OUT_07813,72.55
OUT_07814,89.53722159045476
OUT_07815,1612.9273509408101
OUT_07816,144.86348568824928
OUT_07822,72.55
OUT_07823,1300.0
OUT_07825,207.79305553213976
OUT_07827,223.92955495474578
OUT_07828,72.55
