Outlet_ID,Maximum_Monthly_Liters
OUT_08723,4164.61
OUT_08724,553.52
OUT_08725,592.6
OUT_08726,695.68
OUT_08727,771.29
OUT_08728,3894.45
OUT_08729,837.96
OUT_08730,725.74
OUT_08731,652.25
OUT_08732,546.51
OUT_08733,537.58
OUT_08734,1092.18
OUT_08735,3497.22
OUT_08736,16105.41
OUT_08737,618.78
OUT_08738,2553.24
OUT_08739,43294.74
OUT_08740,734.19
OUT_08741,485.2
OUT_08742,639.07
OUT_08743,827.23
OUT_08744,652.43
OUT_08745,2575.05
OUT_08746,821.04
OUT_08747,845.11
OUT_08748,538.35
OUT_08749,3633.37
OUT_08750,3736.7
OUT_08751,3415.9
OUT_08752,970.47
OUT_08753,17138.47
OUT_08754,767.8
OUT_08755,554.47
OUT_08756,16301.22
OUT_08757,963.65
OUT_08758,861.21
OUT_08759,16574.8
OUT_08760,821.58
OUT_08761,15099.8
OUT_08762,752.8
OUT_08763,3828.12
OUT_08764,16225.51
OUT_08765,731.32
OUT_08766,990.45
OUT_08767,14993.62
OUT_08768,484.23
OUT_08769,710.17
OUT_08770,3149.43
OUT_08771,2886.01
OUT_08772,2497.93
OUT_08773,740.07
OUT_08774,632.39
OUT_08775,3123.35
OUT_08776,14495.55
OUT_08777,698.47
OUT_08778,707.85
OUT_08779,837.39
OUT_08780,17384.12
OUT_08781,3051.79
OUT_08782,3630.33
OUT_08783,17522.36
OUT_08784,3537.01
OUT_08785,16780.17
OUT_08786,1056.34
OUT_08787,3199.61
OUT_08788,583.92
OUT_08789,17463.86
OUT_08790,967.74
OUT_08791,3161.72
OUT_08792,547.11
OUT_08793,667.05
OUT_08794,3113.37
OUT_08795,1095.52
OUT_08796,976.6
OUT_08797,847.37
OUT_08798,619.9
OUT_08799,942.67
OUT_08800,1014.97
OUT_08801,2787.38
OUT_08802,780.67
OUT_08803,3694.36
OUT_08804,708.29
OUT_08805,46411.38
OUT_08806,491.93
OUT_08807,3131.14
OUT_08808,4525.66
OUT_08809,739.51
OUT_08810,519.93
OUT_08811,877.01
OUT_08812,807.11
OUT_08813,945.56
OUT_08814,788.53
OUT_08815,16883.64
OUT_08816,597.95
OUT_08817,2910.68
OUT_08818,3517.63
OUT_08819,3345.54
OUT_08820,1010.17
OUT_08821,3296.27
OUT_08822,3672.23
OUT_08823,2863.23
OUT_08824,826.8
OUT_08825,1153.77
OUT_08826,15552.49
OUT_08827,45131.84
OUT_08828,975.39
OUT_08829,632.36
OUT_08830,965.58
OUT_08831,45900.34
OUT_08832,1471.64
OUT_08833,655.89
OUT_08834,1231.23
OUT_08835,46557.03
OUT_08836,548.45
OUT_08837,2891.46
OUT_08838,3583.16
OUT_08839,716.47
OUT_08840,14438.55
OUT_08841,18408.91
OUT_08842,608.39
OUT_08843,17013.74
OUT_08844,3688.5
OUT_08845,2997.75
OUT_08846,4242.89
OUT_08847,3356.99
OUT_08848,3553.38
OUT_08849,3765.65
OUT_08850,18459.26
OUT_08851,1271.04
OUT_08852,869.39
OUT_08853,15729.27
OUT_08854,808.77
OUT_08855,16976.41
OUT_08856,820.79
OUT_08857,3555.96
OUT_08858,3482.25
OUT_08859,713.82
OUT_08860,14186.36
OUT_08861,546.97
OUT_08862,459.72
OUT_08863,522.83
OUT_08864,870.58
OUT_08865,2826.76
OUT_08866,531.14
OUT_08867,530.51
OUT_08868,853.43
OUT_08869,3330.08
OUT_08870,1120.48
OUT_08871,16433.57
OUT_08872,44597.37
OUT_08873,722.29
OUT_08874,760.68
OUT_08875,3032.05
OUT_08876,854.87
OUT_08877,16941.02
OUT_08878,2610.45
OUT_08879,3749.51
OUT_08880,954.5
OUT_08881,581.13
OUT_08882,942.78
OUT_08883,15983.47
OUT_08884,15946.56
OUT_08885,613.89
OUT_08886,16548.29
OUT_08887,3243.71
OUT_08888,554.72
OUT_08889,590.7
OUT_08890,734.47
OUT_08891,14616.12
OUT_08892,3999.54
OUT_08893,3547.21
OUT_08894,835.04
OUT_08895,17047.94
OUT_08896,885.48
OUT_08897,3108.08
OUT_08898,16422.97
OUT_08899,2707.81
OUT_08900,632.58
OUT_08901,693.42
OUT_08902,3331.47
OUT_08903,403.09
OUT_08904,806.05
OUT_08905,566.85
OUT_08906,3378.55
OUT_08907,3695.48
OUT_08908,708.41
OUT_08909,949.44
OUT_08910,17691.79
OUT_08911,632.27
OUT_08912,3409.23
OUT_08913,18471.27
OUT_08914,15775.62
OUT_08915,917.7
OUT_08916,515.12
OUT_08917,611.49
OUT_08918,3363.11
OUT_08919,819.36
OUT_08920,693.19
OUT_08921,16404.47
OUT_08922,3043.54
OUT_08923,523.52
OUT_08924,3413.84
OUT_08925,16587.21
OUT_08926,1024.9
OUT_08927,3708.1
OUT_08928,17066.56
OUT_08929,46117.56
OUT_08930,1159.79
OUT_08931,568.08
OUT_08932,723.59
OUT_08933,3429.18
OUT_08934,4840.22
OUT_08935,3302.02
OUT_08936,682.83
OUT_08937,979.56
OUT_08938,17612.84
OUT_08939,609.4
OUT_08940,839.89
OUT_08941,975.48
OUT_08942,734.35
OUT_08943,775.86
OUT_08944,13300.07
OUT_08945,658.09
OUT_08946,15705.94
OUT_08947,15275.36
OUT_08948,605.83
OUT_08949,2844.77
OUT_08950,3923.45
OUT_08951,876.36
OUT_08952,987.7
OUT_08953,852.84
OUT_08954,1105.54
OUT_08955,667.53
OUT_08956,922.23
OUT_08957,516.97
OUT_08958,19326.5
OUT_08959,2992.97
OUT_08960,697.52
OUT_08961,612.76
OUT_08962,715.37
OUT_08963,480.67
OUT_08964,18978.61
OUT_08965,16772.68
OUT_08966,3288.01
OUT_08967,721.5
OUT_08968,2919.49
OUT_08969,13933.67
OUT_08970,6493.87
OUT_08971,943.09
OUT_08972,613.73
OUT_08973,724.23
OUT_08974,3357.46
OUT_08975,594.84
OUT_08976,862.12
OUT_08977,619.09
OUT_08978,18688.04
OUT_08979,17751.31
OUT_08980,900.98
OUT_08981,1010.72
OUT_08982,654.75
OUT_08983,3771.6
OUT_08984,1013.48
OUT_08985,1386.73
OUT_08986,15330.03
OUT_08987,3124.32
OUT_08988,616.89
OUT_08989,1085.32
OUT_08990,700.8
OUT_08991,3293.41
OUT_08992,17026.94
OUT_08993,482.57
OUT_08994,3519.72
OUT_08995,45607.88
OUT_08996,820.64
OUT_08997,3081.43
OUT_08998,3451.43
OUT_08999,3420.82
OUT_09000,611.82
OUT_09001,612.78
OUT_09002,881.26
OUT_09003,530.12
OUT_09004,800.07
OUT_09005,745.83
OUT_09006,49045.53
OUT_09007,51802.25
OUT_09008,646.42
OUT_09009,589.34
OUT_09010,16819.04
OUT_09011,18526.68
OUT_09012,47576.37
OUT_09013,780.41
OUT_09014,16959.22
OUT_09015,50807.06
OUT_09016,890.32
OUT_09017,662.24
OUT_09018,959.94
OUT_09019,945.2
OUT_09020,655.87
OUT_09021,898.48
OUT_09022,3559.11
OUT_09023,614.15
OUT_09024,49395.05
OUT_09025,3701.65
OUT_09026,602.32
OUT_09027,790.64
OUT_09028,3944.01
OUT_09029,660.84
OUT_09030,958.6
OUT_09031,615.52
OUT_09032,4393.15
OUT_09033,749.77
OUT_09034,3883.02
OUT_09035,3668.65
OUT_09036,49323.29
OUT_09037,1133.42
OUT_09038,3951.25
OUT_09039,15741.72
OUT_09040,805.18
OUT_09041,3393.36
OUT_09042,16878.7
OUT_09043,17533.66
OUT_09044,3887.39
OUT_09045,4369.95
OUT_09046,498.0
OUT_09047,15546.14
OUT_09048,16551.8
OUT_09049,585.03
OUT_09050,15365.88
OUT_09051,18393.86
OUT_09052,609.06
OUT_09053,4111.48
OUT_09054,3646.13
OUT_09055,928.02
OUT_09056,2842.96
OUT_09057,3125.94
OUT_09058,15964.99
OUT_09059,1010.04
OUT_09060,631.77
OUT_09061,977.64
OUT_09062,859.86
OUT_09063,969.84
OUT_09064,17659.54
OUT_09065,3740.02
OUT_09066,617.14
OUT_09067,667.44
OUT_09068,21291.0
OUT_09069,4764.85
OUT_09070,20610.74
OUT_09071,20478.94
OUT_09072,47847.4
OUT_09073,3906.72
OUT_09074,16998.26
OUT_09075,1321.11
OUT_09076,3491.35
OUT_09077,884.42
OUT_09078,3448.59
OUT_09079,3336.02
OUT_09080,698.31
OUT_09081,20353.09
OUT_09082,1214.63
OUT_09083,3461.04
OUT_09084,617.51
OUT_09085,933.45
OUT_09086,675.09
OUT_09087,605.15
OUT_09088,940.57
OUT_09089,15085.42
OUT_09090,5117.66
OUT_09091,3336.14
OUT_09092,532.09
OUT_09093,18999.2
OUT_09094,3663.19
OUT_09095,5096.21
OUT_09096,3137.35
OUT_09097,19286.61
OUT_09098,1012.75
OUT_09099,3394.3
OUT_09100,3977.23
OUT_09101,4205.7
OUT_09102,3567.48
OUT_09103,663.05
OUT_09104,18971.68
OUT_09105,787.09
OUT_09106,3278.98
OUT_09107,538.22
OUT_09108,3219.97
OUT_09109,964.45
OUT_09110,15138.81
OUT_09111,50543.77
OUT_09112,3800.16
OUT_09113,1393.41
OUT_09114,4102.22
OUT_09115,658.86
OUT_09116,912.36
OUT_09117,3795.82
OUT_09118,1018.58
OUT_09119,2875.28
OUT_09120,17127.19
OUT_09121,984.94
OUT_09122,22074.9
OUT_09123,3420.43
OUT_09124,855.75
OUT_09125,560.22
OUT_09126,856.2
OUT_09127,851.3
OUT_09128,4393.45
OUT_09129,706.53
OUT_09130,773.14
OUT_09131,4677.68
OUT_09132,677.5
OUT_09133,761.83
OUT_09134,17997.34
OUT_09135,754.44
OUT_09136,867.79
OUT_09137,669.15
OUT_09138,1032.39
OUT_09139,5018.78
OUT_09140,835.25
OUT_09141,950.31
OUT_09142,3864.39
OUT_09143,3730.64
OUT_09144,760.16
OUT_09145,538.73
OUT_09146,3803.13
OUT_09147,1128.26
OUT_09148,708.72
OUT_09149,563.63
OUT_09150,731.07
OUT_09151,17346.58
OUT_09152,557.58
OUT_09153,650.57
OUT_09154,4332.15
OUT_09155,627.1
OUT_09156,966.08
OUT_09157,770.69
OUT_09158,2935.0
OUT_09159,2958.49
OUT_09160,478.3
OUT_09161,526.42
OUT_09162,749.56
OUT_09163,647.54
OUT_09164,3905.27
OUT_09165,3128.4
OUT_09166,584.84
OUT_09167,3888.88
OUT_09168,1078.7
OUT_09169,624.34
OUT_09170,15387.33
OUT_09171,709.42
OUT_09172,3499.84
OUT_09173,601.91
OUT_09174,3973.96
OUT_09175,3055.5
OUT_09176,531.96
OUT_09177,699.7
OUT_09178,1345.49
OUT_09179,622.89
OUT_09180,3285.37
OUT_09181,2922.02
OUT_09182,4030.64
OUT_09183,14357.71
OUT_09184,682.96
OUT_09185,15757.23
OUT_09186,16431.9
OUT_09187,2883.38
OUT_09188,3211.22
OUT_09189,786.19
OUT_09190,3448.41
OUT_09191,18918.57
OUT_09192,4356.62
OUT_09193,465.18
OUT_09194,905.74
OUT_09195,654.21
OUT_09196,472.52
OUT_09197,3529.33
OUT_09198,17491.46
OUT_09199,803.3
OUT_09200,17803.54
OUT_09201,3564.59
OUT_09202,864.8
OUT_09203,630.17
OUT_09204,2980.28
OUT_09205,722.57
OUT_09206,777.65
OUT_09207,19986.12
OUT_09208,614.54
OUT_09209,591.17
OUT_09210,3760.58
OUT_09211,3838.66
OUT_09212,895.11
OUT_09213,3700.66
OUT_09214,50078.1
OUT_09215,16331.14
OUT_09216,51146.86
OUT_09217,17834.13
OUT_09218,518.55
OUT_09219,2384.78
OUT_09220,3465.32
OUT_09221,50845.73
OUT_09222,613.66
OUT_09223,1003.32
OUT_09224,2510.12
OUT_09225,546.74
OUT_09226,890.86
OUT_09227,804.19
OUT_09228,585.54
OUT_09229,4158.25
OUT_09230,895.92
OUT_09231,510.21
OUT_09232,17762.29
OUT_09233,16698.93
OUT_09234,996.09
OUT_09235,625.55
OUT_09236,17260.05
OUT_09237,1000.2
OUT_09238,4704.15
OUT_09239,830.87
OUT_09240,734.58
OUT_09241,3035.19
OUT_09242,722.27
OUT_09243,19163.94
OUT_09244,4046.3
OUT_09245,735.59
OUT_09246,626.23
OUT_09247,742.17
OUT_09248,503.54
OUT_09249,641.67
OUT_09250,3296.41
OUT_09251,598.31
OUT_09252,560.64
OUT_09253,3343.38
OUT_09254,593.92
OUT_09255,3942.1
OUT_09256,2884.23
OUT_09257,49340.7
OUT_09258,759.41
OUT_09259,19265.56
OUT_09260,849.55
OUT_09261,543.51
OUT_09262,17447.5
OUT_09263,16863.05
OUT_09264,545.46
OUT_09265,16933.17
OUT_09266,599.28
OUT_09267,4044.18
OUT_09268,517.81
OUT_09269,1103.66
OUT_09270,747.88
OUT_09271,4023.6
OUT_09272,3176.32
OUT_09273,590.49
OUT_09274,48635.72
OUT_09275,51524.12
OUT_09276,720.35
OUT_09277,3166.44
OUT_09278,971.33
OUT_09279,745.68
OUT_09280,660.51
OUT_09281,888.0
OUT_09282,557.17
OUT_09283,4231.32
OUT_09284,4131.05
OUT_09285,479.73
OUT_09286,3436.88
OUT_09287,687.91
OUT_09288,14434.94
OUT_09289,792.73
OUT_09290,630.88
OUT_09291,3880.94
OUT_09292,487.01
OUT_09293,3168.56
OUT_09294,3553.45
OUT_09295,806.18
OUT_09296,800.08
OUT_09297,17833.92
OUT_09298,607.04
OUT_09299,579.17
OUT_09300,676.13
OUT_09301,3052.02
OUT_09302,3423.17
OUT_09303,51585.62
OUT_09304,19175.1
OUT_09305,868.83
OUT_09306,976.71
OUT_09307,17725.82
OUT_09308,673.65
OUT_09309,887.34
OUT_09310,50323.35
OUT_09311,650.61
OUT_09312,787.43
OUT_09313,917.03
OUT_09314,3876.88
OUT_09315,3507.34
OUT_09316,3345.92
OUT_09317,17957.56
OUT_09318,14407.41
OUT_09319,3575.06
OUT_09320,19956.65
OUT_09321,637.42
OUT_09322,919.92
OUT_09323,45797.58
OUT_09324,2630.3
OUT_09325,518.69
OUT_09326,1004.92
OUT_09327,634.26
OUT_09328,730.32
OUT_09329,476.69
OUT_09330,989.13
OUT_09331,3658.21
OUT_09332,20563.51
OUT_09333,619.92
OUT_09334,948.85
OUT_09335,544.28
OUT_09336,18185.42
OUT_09337,662.79
OUT_09338,872.72
OUT_09339,791.41
OUT_09340,16590.27
OUT_09341,770.26
OUT_09342,17323.26
OUT_09343,3818.79
OUT_09344,729.64
OUT_09345,628.63
OUT_09346,569.52
OUT_09347,3887.13
OUT_09348,1308.16
OUT_09349,3110.39
OUT_09350,675.31
OUT_09351,3288.29
OUT_09352,567.91
OUT_09353,748.89
OUT_09354,19509.74
OUT_09355,3547.11
OUT_09356,697.63
OUT_09357,16770.19
OUT_09358,712.85
OUT_09359,941.43
OUT_09360,537.24
OUT_09361,545.31
OUT_09362,1017.66
OUT_09363,858.22
OUT_09364,503.62
OUT_09365,17271.12
OUT_09366,665.12
OUT_09367,674.66
OUT_09368,906.92
OUT_09369,50359.06
OUT_09370,2879.74
OUT_09371,937.91
OUT_09372,4161.05
OUT_09373,3359.84
OUT_09374,785.16
OUT_09375,745.05
OUT_09376,823.46
OUT_09377,16029.98
OUT_09378,594.08
OUT_09379,2967.71
OUT_09380,4179.12
OUT_09381,1059.71
OUT_09382,3015.38
OUT_09383,4200.71
OUT_09384,580.41
OUT_09385,4179.16
OUT_09386,4174.09
OUT_09387,1154.09
OUT_09388,2988.38
OUT_09389,541.26
OUT_09390,49632.95
OUT_09391,5438.23
OUT_09392,500.29
OUT_09393,827.51
OUT_09394,2874.36
OUT_09395,761.25
OUT_09396,3417.44
OUT_09397,3359.92
OUT_09398,2884.5
OUT_09399,4780.18
OUT_09400,19152.34
OUT_09401,3453.53
OUT_09402,696.0
OUT_09403,754.52
OUT_09404,3790.47
OUT_09405,3661.57
OUT_09406,687.3
OUT_09407,18090.38
OUT_09408,764.29
OUT_09409,890.89
OUT_09410,17437.81
OUT_09411,3277.07
OUT_09412,649.06
OUT_09413,808.55
OUT_09414,4159.63
OUT_09415,800.39
OUT_09416,690.59
OUT_09417,3673.79
OUT_09418,3763.92
OUT_09419,821.26
OUT_09420,817.56
OUT_09421,960.77
OUT_09422,48914.77
OUT_09423,3075.54
OUT_09424,3946.33
OUT_09425,3632.88
OUT_09426,596.08
OUT_09427,2915.13
OUT_09428,893.24
OUT_09429,3902.56
OUT_09430,4057.94
OUT_09431,640.31
OUT_09432,597.47
OUT_09433,602.62
OUT_09434,627.42
OUT_09435,701.93
OUT_09436,3797.61
OUT_09437,712.16
OUT_09438,916.06
OUT_09439,2240.01
OUT_09440,834.55
OUT_09441,915.23
OUT_09442,4313.13
OUT_09443,640.81
OUT_09444,575.12
OUT_09445,48237.2
OUT_09446,3252.9
OUT_09447,4065.8
OUT_09448,18944.35
OUT_09449,630.96
OUT_09450,16031.1
OUT_09451,1100.6
OUT_09452,1618.91
OUT_09453,899.15
OUT_09454,1075.05
OUT_09455,3096.48
OUT_09456,737.44
OUT_09457,840.83
OUT_09458,3642.13
OUT_09459,720.33
OUT_09460,647.96
OUT_09461,3015.14
OUT_09462,566.41
OUT_09463,17722.73
OUT_09464,825.95
OUT_09465,776.99
OUT_09466,3150.39
OUT_09467,952.95
OUT_09468,632.04
OUT_09469,15008.35
OUT_09470,3572.04
OUT_09471,4898.69
OUT_09472,824.86
OUT_09473,721.14
OUT_09474,829.71
OUT_09475,605.59
OUT_09476,16639.48
OUT_09477,19567.71
OUT_09478,587.44
OUT_09479,3588.44
OUT_09480,3781.69
OUT_09481,3865.44
OUT_09482,50170.58
OUT_09483,588.05
OUT_09484,14675.0
OUT_09485,620.8
OUT_09486,742.77
OUT_09487,17359.63
OUT_09488,536.03
OUT_09489,704.69
OUT_09490,673.62
OUT_09491,17094.77
OUT_09492,4042.5
OUT_09493,551.19
OUT_09494,688.62
OUT_09495,3900.28
OUT_09496,830.98
OUT_09497,711.32
OUT_09498,2946.63
OUT_09499,604.48
OUT_09500,588.74
OUT_09501,47290.87
OUT_09502,757.38
OUT_09503,552.03
OUT_09504,769.37
OUT_09505,3350.14
OUT_09506,580.67
OUT_09507,3478.7
OUT_09508,3613.44
OUT_09509,22678.48
OUT_09510,3280.43
OUT_09511,887.79
OUT_09512,507.31
OUT_09513,668.31
OUT_09514,692.74
OUT_09515,18138.14
OUT_09516,697.09
OUT_09517,717.14
OUT_09518,3388.7
OUT_09519,16453.87
OUT_09520,3004.54
OUT_09521,858.04
OUT_09522,612.99
OUT_09523,50833.46
OUT_09524,3147.64
OUT_09525,3626.71
OUT_09526,606.11
OUT_09527,712.28
OUT_09528,1329.0
OUT_09529,5231.2
OUT_09530,655.02
OUT_09531,966.93
OUT_09532,559.49
OUT_09533,49112.61
OUT_09534,951.52
OUT_09535,941.38
OUT_09536,799.98
OUT_09537,3654.42
OUT_09538,979.16
OUT_09539,1005.22
OUT_09540,16647.06
OUT_09541,3431.21
OUT_09542,3616.32
OUT_09543,3409.74
OUT_09544,579.81
OUT_09545,3651.21
OUT_09546,923.62
OUT_09547,4076.67
OUT_09548,15732.3
OUT_09549,474.5
OUT_09550,3453.24
OUT_09551,3626.51
OUT_09552,18826.9
OUT_09553,4013.21
OUT_09554,760.01
OUT_09555,723.48
OUT_09556,756.36
OUT_09557,591.16
OUT_09558,607.94
OUT_09559,4159.4
OUT_09560,564.81
OUT_09561,908.19
OUT_09562,619.85
OUT_09563,645.28
OUT_09564,540.99
OUT_09565,1066.03
OUT_09566,820.36
OUT_09567,4171.41
OUT_09568,16130.17
OUT_09569,3549.85
OUT_09570,16899.3
OUT_09571,826.04
OUT_09572,3381.87
OUT_09573,3825.9
OUT_09574,622.83
OUT_09575,467.0
OUT_09576,15799.42
OUT_09577,486.01
OUT_09578,3433.62
OUT_09579,18242.45
OUT_09580,915.41
OUT_09581,17617.04
OUT_09582,48967.98
OUT_09583,15794.26
OUT_09584,626.32
OUT_09585,18154.82
OUT_09586,48673.75
OUT_09587,699.34
OUT_09588,3049.99
OUT_09589,3526.98
OUT_09590,5426.97
OUT_09591,3201.91
OUT_09592,48932.72
OUT_09593,798.13
OUT_09594,3605.04
OUT_09595,3485.21
OUT_09596,925.97
OUT_09597,3346.63
OUT_09598,622.91
OUT_09599,581.79
OUT_09600,18336.82
OUT_09601,876.23
OUT_09602,823.01
OUT_09603,20520.49
OUT_09604,970.81
OUT_09605,3904.29
OUT_09606,3628.17
OUT_09607,16197.89
OUT_09608,47338.63
OUT_09609,726.08
OUT_09610,3860.06
OUT_09611,944.31
OUT_09612,1477.76
OUT_09613,609.79
OUT_09614,16470.97
OUT_09615,3731.74
OUT_09616,472.47
OUT_09617,752.45
OUT_09618,2494.69
OUT_09619,687.73
OUT_09620,3370.05
OUT_09621,500.51
OUT_09622,3711.64
OUT_09623,620.26
OUT_09624,790.02
OUT_09625,509.32
OUT_09626,3808.52
OUT_09627,4174.42
OUT_09628,929.07
OUT_09629,3209.38
OUT_09630,810.73
OUT_09631,3309.31
OUT_09632,718.41
OUT_09633,3698.1
OUT_09634,46692.47
OUT_09635,3872.49
OUT_09636,16604.63
OUT_09637,17873.45
OUT_09638,584.8
OUT_09639,1067.29
OUT_09640,933.88
OUT_09641,489.13
OUT_09642,597.71
OUT_09643,3680.18
OUT_09644,692.32
OUT_09645,775.02
OUT_09646,775.44
OUT_09647,3426.26
OUT_09648,16931.64
OUT_09649,3385.6
OUT_09650,685.86
OUT_09651,730.82
OUT_09652,1017.96
OUT_09653,3307.39
OUT_09654,4142.04
OUT_09655,484.59
OUT_09656,16233.77
OUT_09657,599.9
OUT_09658,1093.77
OUT_09659,627.13
OUT_09660,3118.68
OUT_09661,3682.81
OUT_09662,573.62
OUT_09663,1082.37
OUT_09664,682.15
OUT_09665,3830.82
OUT_09666,503.24
OUT_09667,3561.61
OUT_09668,3869.06
OUT_09669,700.61
OUT_09670,3970.69
OUT_09671,3820.53
OUT_09672,735.99
OUT_09673,2693.83
OUT_09674,553.33
OUT_09675,613.97
OUT_09676,4762.65
OUT_09677,1156.32
OUT_09678,854.72
OUT_09679,651.27
OUT_09680,3775.66
OUT_09681,766.64
OUT_09682,17684.26
OUT_09683,3649.53
OUT_09684,817.66
OUT_09685,728.29
OUT_09686,804.92
OUT_09687,613.86
OUT_09688,4100.27
OUT_09689,838.23
OUT_09690,900.14
OUT_09691,988.0
OUT_09692,674.9
OUT_09693,3269.31
OUT_09694,17454.25
OUT_09695,3018.18
OUT_09696,831.34
OUT_09697,3341.42
OUT_09698,3324.73
OUT_09699,761.05
OUT_09700,552.59
OUT_09701,786.08
OUT_09702,668.15
OUT_09703,781.62
OUT_09704,687.78
OUT_09705,2708.35
OUT_09706,527.61
OUT_09707,51709.68
OUT_09708,794.03
OUT_09709,505.61
OUT_09710,47889.67
OUT_09711,4045.26
OUT_09712,3672.63
OUT_09713,816.98
OUT_09714,602.22
OUT_09715,48896.83
OUT_09716,16341.08
OUT_09717,19592.91
OUT_09718,13944.45
OUT_09719,15685.95
OUT_09720,667.96
OUT_09721,2867.84
OUT_09722,893.1
OUT_09723,3908.14
OUT_09724,760.53
OUT_09725,724.37
OUT_09726,645.13
OUT_09727,49997.39
OUT_09728,950.2
OUT_09729,877.43
OUT_09730,759.89
OUT_09731,51810.14
OUT_09732,891.11
OUT_09733,770.78
OUT_09734,729.43
OUT_09735,908.91
OUT_09736,3521.78
OUT_09737,949.78
OUT_09738,760.88
OUT_09739,749.22
OUT_09740,778.16
OUT_09741,497.57
OUT_09742,4098.46
OUT_09743,876.18
OUT_09744,950.26
OUT_09745,789.17
OUT_09746,567.15
OUT_09747,548.13
OUT_09748,20130.86
OUT_09749,667.12
OUT_09750,48324.83
OUT_09751,578.66
OUT_09752,700.79
OUT_09753,922.79
OUT_09754,3323.08
OUT_09755,17383.26
OUT_09756,4681.67
OUT_09757,720.23
OUT_09758,3995.92
OUT_09759,806.48
OUT_09760,779.22
OUT_09761,782.59
OUT_09762,18158.05
OUT_09763,19065.18
OUT_09764,3891.31
OUT_09765,957.77
OUT_09766,3193.71
OUT_09767,1183.35
OUT_09768,16839.62
OUT_09769,739.59
OUT_09770,3978.33
OUT_09771,815.43
OUT_09772,16390.33
OUT_09773,3232.86
OUT_09774,19671.2
OUT_09775,462.77
OUT_09776,1248.85
OUT_09777,3490.29
OUT_09778,48745.5
OUT_09779,4230.46
OUT_09780,48208.95
OUT_09781,619.01
OUT_09782,3602.58
OUT_09783,19238.1
OUT_09784,4202.0
OUT_09785,559.62
OUT_09786,3326.81
OUT_09787,15913.12
OUT_09788,19689.55
OUT_09789,670.5
OUT_09790,828.0
OUT_09791,718.53
OUT_09792,19171.28
OUT_09793,786.61
OUT_09794,501.47
OUT_09795,17664.02
OUT_09796,1027.64
OUT_09797,796.86
OUT_09798,6862.33
OUT_09799,3745.14
OUT_09800,889.85
OUT_09801,581.26
OUT_09802,3181.52
OUT_09803,976.58
OUT_09804,528.82
OUT_09805,692.08
OUT_09806,12230.81
OUT_09807,4140.54
OUT_09808,18234.04
OUT_09809,753.31
OUT_09810,702.33
OUT_09811,19512.14
OUT_09812,50969.14
OUT_09813,15022.17
OUT_09814,559.28
OUT_09815,6041.04
OUT_09816,783.75
OUT_09817,49592.18
OUT_09818,419.78
OUT_09819,774.84
OUT_09820,768.94
OUT_09821,1172.45
OUT_09822,695.51
OUT_09823,3623.56
OUT_09824,557.86
OUT_09825,907.09
OUT_09826,917.63
OUT_09827,3425.14
OUT_09828,5249.55
OUT_09829,16707.04
OUT_09830,2813.09
OUT_09831,776.67
OUT_09832,619.24
OUT_09833,551.09
OUT_09834,1106.47
OUT_09835,3172.48
OUT_09836,679.19
OUT_09837,49096.36
OUT_09838,600.97
OUT_09839,867.88
OUT_09840,21120.68
OUT_09841,923.25
OUT_09842,1082.6
OUT_09843,596.53
OUT_09844,1137.36
OUT_09845,1282.13
OUT_09846,808.85
OUT_09847,3841.21
OUT_09848,3184.06
OUT_09849,1210.49
OUT_09850,725.41
OUT_09851,3669.85
OUT_09852,4363.38
OUT_09853,922.89
OUT_09854,532.04
OUT_09855,754.9
OUT_09856,666.52
OUT_09857,3814.03
OUT_09858,684.45
OUT_09859,18683.27
OUT_09860,669.37
OUT_09861,17204.14
OUT_09862,3627.83
OUT_09863,3178.45
OUT_09864,918.29
OUT_09865,1336.0
OUT_09866,732.1
OUT_09867,4001.72
OUT_09868,17153.08
OUT_09869,526.28
OUT_09870,3629.76
OUT_09871,2819.02
OUT_09872,1178.9
OUT_09873,680.18
OUT_09874,20778.88
OUT_09875,763.69
OUT_09876,3520.1
OUT_09877,17177.88
OUT_09878,483.63
OUT_09879,823.46
OUT_09880,643.73
OUT_09881,3237.79
OUT_09882,3565.6
OUT_09883,3698.66
OUT_09884,854.3
OUT_09885,1189.29
OUT_09886,824.92
OUT_09887,3468.29
OUT_09888,870.23
OUT_09889,661.85
OUT_09890,3160.7
OUT_09891,732.34
OUT_09892,493.24
OUT_09893,3363.5
OUT_09894,1127.15
OUT_09895,806.44
OUT_09896,3444.33
OUT_09897,734.22
OUT_09898,684.19
OUT_09899,566.25
OUT_09900,3522.01
OUT_09901,505.63
OUT_09902,708.62
OUT_09903,47263.52
OUT_09904,501.07
OUT_09905,545.22
OUT_09906,935.6
OUT_09907,3748.79
OUT_09908,4217.29
OUT_09909,882.7
OUT_09910,746.28
OUT_09911,13302.12
OUT_09912,16403.42
OUT_09913,4523.0
OUT_09914,17079.81
OUT_09915,3129.82
OUT_09916,3161.24
OUT_09917,3082.89
OUT_09918,691.56
OUT_09919,850.25
OUT_09920,841.96
OUT_09921,679.03
OUT_09922,47471.69
OUT_09923,707.74
OUT_09924,4057.37
OUT_09925,3523.48
OUT_09926,949.75
OUT_09927,3299.85
OUT_09928,567.05
OUT_09929,3574.29
OUT_09930,3683.57
OUT_09931,681.67
OUT_09932,7228.05
OUT_09933,47345.01
OUT_09934,17362.15
OUT_09935,19013.53
